"Lags","Costos","NU","gamma","Correlaci??n"
8,32,0.2,0.25,0.422415594722917
8,0.0625,0.8,2,0.421739650662388
8,0.03125,0.8,2,0.421725635227694
8,0.5,0.4,4,0.421652304269346
8,16,0.8,0.5,0.420931449561302
8,1024,0.3,0.03125,0.420821560392895
8,128,0.2,0.125,0.420789713537998
8,0.5,0.5,4,0.420171448428595
8,2,0.4,2,0.419647725227612
8,512,0.2,0.125,0.418949986609251
8,0.25,0.2,4,0.418534120673078
8,1,0.9,4,0.418248022045601
8,0.0625,0.1,8,0.418230445533263
8,16,0.5,0.5,0.418129477699475
8,16,0.9,0.5,0.417721193774442
8,8,0.9,1,0.417711090773328
8,64,0.6,0.015625,0.417676459797282
8,1,0.8,4,0.417351840248392
8,0.125,0.1,8,0.417307252248688
8,2,0.5,2,0.417282999284244
8,0.03125,0.1,8,0.416991953494638
8,128,0.8,0.015625,0.416942919629553
8,16,0.4,0.03125,0.416698025935617
8,64,0.6,0.25,0.415986397962912
8,0.0625,0.9,2,0.414324461529865
8,32,0.2,0.125,0.414281612518426
8,0.25,0.9,4,0.413840833018575
8,2,0.2,2,0.413094902764559
8,4,0.8,2,0.412939924147525
8,0.03125,0.3,2,0.412846605650054
8,4,0.9,2,0.412113065976822
8,512,0.4,0.03125,0.41186271516366
8,0.03125,0.9,2,0.411793993897831
8,1,0.7,4,0.411227119338304
8,0.5,0.2,4,0.411122660642469
8,4,0.7,2,0.410606388875925
8,512,0.4,0.125,0.410508263534625
8,4,0.6,2,0.410294177454303
8,8192,0.7,0.00390625,0.409903803570886
8,0.25,0.8,4,0.409864946206236
8,0.25,0.6,4,0.409797369594888
8,32,0.7,0.5,0.408442585311636
8,4096,0.1,0.015625,0.408106637976691
8,8192,0.5,0.00390625,0.407999878948436
8,4,0.2,1,0.407889915780458
8,0.25,0.7,4,0.407618858216668
8,256,0.8,0.0625,0.40758435524009
8,8,0.5,1,0.406996416218952
8,1,0.6,4,0.406606151223652
8,256,0.6,0.125,0.405759969637867
8,8192,0.6,0.00390625,0.405396331515692
8,0.125,0.4,4,0.404900944231082
8,32,0.6,0.5,0.404883607550137
8,8,0.1,0.5,0.40468293442469
8,0.125,0.5,4,0.403744475709782
8,4,0.3,2,0.403419113953161
8,256,0.7,0.0625,0.402407402174814
8,0.5,0.1,4,0.402284125944298
8,256,0.4,0.125,0.400937607697635
8,8,0.4,1,0.399536657517144
8,256,0.5,0.125,0.399204910886158
8,0.125,0.6,4,0.399137744221746
8,128,0.8,0.125,0.398837037842023
8,16,0.6,1,0.398565868296205
8,1,0.5,4,0.398540533820584
8,4,0.5,2,0.398303465179723
8,32,0.9,0.25,0.398098395753804
8,16,0.4,0.5,0.397108424728144
8,64,0.7,0.25,0.396964727504273
8,0.125,0.3,4,0.396934322432297
8,16,0.7,1,0.396818095120895
8,8,0.3,1,0.39667155022353
8,4,0.1,1,0.396569001743353
8,1,0.3,4,0.396095302210424
8,256,0.6,0.0625,0.394381724600973
8,512,0.5,0.125,0.393748772694599
8,32,0.1,0.25,0.393588525387219
8,256,0.9,0.0625,0.393229253508988
8,32,0.8,0.25,0.393167815218488
8,256,0.3,0.03125,0.392028679533046
8,1,0.4,4,0.391896417826242
8,256,0.7,0.125,0.390258131532456
8,2,0.1,2,0.389818054756336
8,1024,0.9,0.0078125,0.389710427063216
8,1024,0.8,0.0078125,0.388629027941066
8,64,0.2,0.125,0.388606991716424
8,256,0.4,0.0625,0.388132621209547
8,16,0.8,1,0.387669901390884
8,0.25,0.1,8,0.386482613341158
8,128,0.5,0.125,0.386337490448222
8,1024,0.4,0.0078125,0.386170260217174
8,4,0.4,2,0.386092710142231
8,32,0.8,0.5,0.384872365510694
8,2,0.8,4,0.38364606952743
8,2,0.9,4,0.383290808427405
8,128,0.3,0.125,0.382844991199922
8,64,0.9,0.03125,0.382768379796603
8,512,0.8,0.03125,0.382621402573396
8,256,0.9,0.03125,0.382327303306626
8,1024,0.9,0.03125,0.382281422407309
8,2,0.7,4,0.381922332714282
8,32,0.9,0.5,0.380723485031906
8,0.125,0.7,4,0.380681423983829
8,2048,0.3,0.0078125,0.380509254217966
8,16,0.9,1,0.379557317914441
8,2,0.6,4,0.379233916209251
8,16,0.5,1,0.378171775315111
8,0.125,0.2,4,0.37801460167459
8,16,0.6,0.03125,0.376955901141229
8,4,0.2,2,0.376515781405123
8,2,0.3,4,0.376151694567925
8,64,0.8,0.03125,0.375220392857971
8,128,0.4,0.125,0.375021321926047
8,256,0.4,0.03125,0.37485497275158
8,1,0.1,4,0.37442166815342
8,8,0.7,2,0.374398179599056
8,128,0.6,0.25,0.374187391029389
8,0.03125,0.2,2,0.374036784109317
8,8,0.2,1,0.37400641030068
8,8,0.6,2,0.37346622269037
8,2,0.5,4,0.372946691947674
8,1,0.2,4,0.371772184774106
8,1024,0.8,0.03125,0.371569402705439
8,8,0.9,2,0.37127844568031
8,128,0.7,0.015625,0.371143581514604
8,16,0.3,0.5,0.370533983875433
8,8,0.8,2,0.370049581986209
8,8,0.3,2,0.369437111791978
8,16,0.1,0.5,0.367541100619187
8,2,0.4,4,0.367507068071326
8,0.125,0.8,4,0.367103616804898
8,1024,0.4,0.03125,0.367020362747329
8,0.125,0.9,4,0.36678271940202
8,32,0.5,0.5,0.366568106393234
8,32,0.4,0.03125,0.365231170443739
8,64,0.5,0.25,0.364851654112876
8,0.0625,0.5,4,0.364298955974188
8,0.5,0.3,8,0.364246657082841
8,0.5,0.4,8,0.3641933932369
8,32,0.7,0.03125,0.364055140295229
8,256,0.3,0.125,0.362759805080276
8,0.0625,0.6,4,0.362672681530516
8,8,0.5,2,0.36263744582095
8,32,0.7,1,0.362217449086246
8,0.5,0.8,8,0.361816580391365
8,256,0.8,0.03125,0.360600790962761
8,16,0.4,1,0.360588653594602
8,0.5,0.7,8,0.359863089752586
8,0.0625,0.7,4,0.359640908149043
8,64,0.8,0.25,0.359409225284757
8,64,0.1,0.25,0.359062708568939
8,0.5,0.9,8,0.359061634246609
8,0.0625,0.4,4,0.358904262471645
8,32,0.6,1,0.358804335803106
8,16,0.5,0.03125,0.358637216202063
8,128,0.4,0.015625,0.358183452871439
8,64,0.9,0.25,0.357811209425667
8,32,0.3,0.03125,0.357491589943049
8,0.5,0.6,8,0.357449495916144
8,8,0.4,2,0.357330773656777
8,64,0.4,0.25,0.357169705872303
8,0.5,0.5,8,0.356853367837508
8,1,0.7,8,0.356347009229923
8,4,0.1,2,0.356014079529358
8,16384,0.4,0.00390625,0.355573947722978
8,1024,0.5,0.03125,0.355261767802035
8,4,0.6,4,0.355136436939118
8,4,0.7,4,0.354664113644651
8,0.03125,0.7,4,0.353439205420666
8,1,0.9,8,0.35327276301921
8,1,0.8,8,0.353259068243029
8,1,0.6,8,0.351643612672365
8,256,0.5,0.0625,0.351624007801684
8,32,0.2,0.0625,0.350725446071257
8,4,0.8,4,0.350720173539922
8,4,0.9,4,0.350653270194111
8,2,0.1,4,0.350496936507107
8,64,0.7,0.5,0.349823915707659
8,16,0.2,0.5,0.349752237125718
8,32,0.9,1,0.349738102704841
8,64,0.3,0.03125,0.349528455689963
8,0.0625,0.8,4,0.348918579922159
8,64,0.6,0.5,0.348904876685945
8,32,0.8,1,0.348861483198703
8,0.03125,0.6,4,0.348705405424955
8,4,0.5,4,0.348630017846323
8,0.5,0.1,8,0.348378359803156
8,8,0.1,1,0.347992387563675
8,16,0.3,1,0.347701083815464
8,0.0625,0.9,4,0.346605072176153
8,128,0.3,0.03125,0.346542361652665
8,0.5,0.2,8,0.346299097738294
8,128,0.8,0.03125,0.345812628379861
8,0.25,0.4,8,0.34561853472884
8,128,0.4,0.03125,0.345504836573854
8,64,0.8,0.5,0.345181949511964
8,64,0.4,0.03125,0.344852697085722
8,128,0.7,0.25,0.344393536643258
8,0.03125,0.8,4,0.343035852099514
8,128,0.9,0.125,0.342278347274662
8,0.25,0.3,8,0.341655595109623
8,256,0.8,0.125,0.341157455269809
8,0.25,0.5,8,0.340907908914312
8,1,0.5,8,0.340880872099829
8,512,0.6,0.125,0.33995932799768
8,32,0.5,1,0.339780237395253
8,1024,0.7,0.0078125,0.339723566431517
8,64,0.3,0.25,0.339582031662345
8,0.03125,0.5,4,0.339312138044092
8,512,0.7,0.03125,0.338960963767057
8,0.03125,0.4,4,0.338747987417226
8,2,0.2,4,0.337394255851778
8,1024,0.6,0.03125,0.336303620498541
8,0.03125,0.9,4,0.336233050985613
8,64,0.9,0.5,0.336042273082344
8,128,0.9,0.03125,0.335849044517708
8,16384,0.9,0.00390625,0.335585785174624
8,1,0.2,8,0.335104600146541
8,0.0625,0.2,4,0.334881981527044
8,1,0.4,8,0.334745555177261
8,4,0.4,4,0.333646971670419
8,8,0.2,2,0.332978274635003
8,128,0.8,0.25,0.332663999839283
8,0.25,0.9,8,0.331996104572449
8,1,0.3,8,0.331575710834198
8,512,0.3,0.125,0.330987726709733
8,16,0.6,2,0.330979848508491
8,32,0.1,0.5,0.330566449630841
8,256,0.6,0.25,0.330491241971166
8,128,0.1,0.125,0.330107996681784
8,0.0625,0.3,4,0.329899237650981
8,32,0.4,0.5,0.329879006980171
8,128,0.9,0.25,0.329308794764602
8,16,0.2,1,0.329021926754719
8,0.25,0.8,8,0.328607857638169
8,64,0.6,1,0.328012395437116
8,16,0.5,2,0.32769829697076
8,16384,0.8,0.00390625,0.327502579445855
8,1024,0.7,0.03125,0.327256266654332
8,4,0.3,4,0.326731387922045
8,0.25,0.7,8,0.32610528136607
8,16,0.7,2,0.326022853273418
8,512,0.5,0.03125,0.325017767134597
8,0.25,0.6,8,0.324595259299099
8,2,0.7,8,0.3244092058788
8,64,0.7,1,0.324400013147013
8,2,0.9,8,0.32359642978572
8,2,0.8,8,0.32358139133704
8,64,0.2,0.0625,0.321904571793561
8,32768,0.3,0.00390625,0.321619693547302
8,4,0.1,4,0.321124711878052
8,256,0.9,0.015625,0.321088310834314
8,2,0.6,8,0.321068840438861
8,32,0.5,0.03125,0.320836694004442
8,64,0.5,0.5,0.320528769762695
8,16,0.4,2,0.320524432169888
8,1,0.1,8,0.319650211330192
8,2048,0.9,0.03125,0.319122876794369
8,4,0.2,4,0.31898774406133
8,128,0.2,0.0625,0.318911290168405
8,16,0.8,2,0.318737323480125
8,16,0.9,2,0.318553157511335
8,512,0.7,0.125,0.318140669766107
8,8,0.1,2,0.317617010046657
8,1024,0.4,0.125,0.317559765127651
8,128,0.1,0.25,0.316652339028271
8,128,0.7,0.5,0.315967959899826
8,2,0.5,8,0.315465896409665
8,64,0.5,0.03125,0.314838792619922
8,128,0.5,0.25,0.314820166950693
8,16,0.3,2,0.313759644815359
8,512,0.8,0.0625,0.313733973932905
8,32,0.4,1,0.31164075107725
8,64,0.2,0.25,0.311327313964484
8,128,0.9,0.5,0.310828985240396
8,0.25,0.2,8,0.31073001233197
8,8,0.5,4,0.310297066289718
8,2,0.4,8,0.310269041902941
8,2048,0.8,0.03125,0.310204534208242
8,0.03125,0.3,4,0.309599670133215
8,128,0.7,0.03125,0.309340552820548
8,128,0.6,0.5,0.309294394234485
8,64,0.8,1,0.309154364828732
8,2,0.1,8,0.309038272687821
8,32,0.3,0.5,0.308923367201327
8,16,0.1,1,0.308373371970673
8,4,0.1,8,0.308095109454774
8,64,0.9,1,0.307122677552205
8,8,0.6,4,0.306969279722311
8,2,0.2,8,0.306903430328263
8,128,0.8,0.5,0.306799108658506
8,16384,0.7,0.00390625,0.306602215491527
8,256,0.7,0.03125,0.306596004028477
8,64,0.7,0.03125,0.306367179625762
8,512,0.7,0.0625,0.306296679898743
8,8,0.1,8,0.304423285271604
8,2,0.3,8,0.304380493405581
8,32,0.6,0.03125,0.304156984915098
8,8,0.1,4,0.303657838244643
8,8,0.7,4,0.303587858214846
8,8,0.8,4,0.303384915888411
8,8,0.9,4,0.303369585532727
8,256,0.8,0.015625,0.302852921373137
8,1024,0.5,0.0078125,0.302582420349557
8,0.125,0.4,8,0.301978740862526
8,512,0.9,0.0625,0.30139827963033
8,64,0.5,1,0.300782031937184
8,1024,0.1,0.03125,0.300583752659705
8,8,0.2,4,0.300578309519676
8,32768,0.8,0.25,0.300304018385142
8,16,0.1,2,0.300121979183452
8,512,0.6,0.5,0.299373309515781
8,4,0.2,8,0.299252254408892
8,16,0.1,4,0.299229909201741
8,32,0.3,1,0.298735253661479
8,512,0.6,0.25,0.297833910711703
8,16,0.1,8,0.297298116172779
8,256,0.5,0.03125,0.296567681250729
8,8,0.3,4,0.296084514619358
8,256,0.3,0.015625,0.29603686026189
8,0.125,0.5,8,0.295289102076316
8,256,0.9,0.125,0.294691942027008
8,1024,0.5,0.125,0.294078375261337
8,4,0.6,8,0.29406055130584
8,256,0.6,0.5,0.293766156646561
8,4,0.5,8,0.293452602344759
8,0.125,0.6,8,0.29336137408206
8,4,0.8,8,0.293181711907704
8,4,0.9,8,0.293157884876241
8,4,0.7,8,0.293146121791433
8,8,0.4,4,0.293092614724921
8,0.125,0.7,8,0.291991839726717
8,128,0.5,0.03125,0.29147984400065
8,8,0.2,8,0.291184056256883
8,4,0.3,8,0.291071862917346
8,2048,0.3,0.03125,0.290825624821851
8,1024,0.6,0.0078125,0.290397350364077
8,256,0.9,0.25,0.290330283912486
8,0.125,0.8,8,0.290016973125707
8,256,0.7,0.25,0.288811297537139
8,0.125,0.9,8,0.288745445387187
8,4,0.4,8,0.28789301330938
8,64,0.6,0.03125,0.28650106297643
8,0.03125,0.2,4,0.286404229546171
8,512,0.6,0.03125,0.286359215419377
8,256,0.8,0.25,0.286318943335745
8,2048,0.7,0.03125,0.285835783180767
8,16384,0.5,0.00390625,0.285758118638498
8,128,0.6,0.015625,0.285133568226296
8,256,0.9,0.5,0.284786340677378
8,128,0.6,0.03125,0.284778935868627
8,64,0.1,0.5,0.284243994706895
8,32,0.1,4,0.283795546721686
8,64,0.4,1,0.283574307733141
8,16,0.2,2,0.282284928648236
8,32,0.1,8,0.282249048371507
8,16384,0.8,0.0625,0.281604966793231
8,16384,0.6,0.00390625,0.281343733141794
8,128,0.4,0.25,0.280697019286426
8,0.125,0.3,8,0.280481854620244
8,256,0.7,0.5,0.280246825089561
8,256,0.8,0.5,0.279780671064856
8,512,0.3,0.0625,0.279588247180055
8,16,0.2,4,0.279097447292814
8,8,0.3,8,0.278832928980984
8,16,0.2,8,0.278583475844739
8,8,0.5,8,0.278431694478165
8,8,0.6,8,0.277237593858078
8,8,0.8,8,0.277178755784834
8,8,0.7,8,0.277176038364732
8,512,0.6,0.0625,0.277161006105226
8,8,0.9,8,0.277159975582962
8,8,0.4,8,0.276293424647757
8,1024,0.2,0.125,0.275369710272249
8,16,0.4,8,0.275231832667608
8,0.125,0.2,8,0.274919499592787
8,16,0.9,8,0.274878066785013
8,16,0.8,8,0.27485397042382
8,16,0.7,8,0.274850847769079
8,16,0.6,8,0.274805000724469
8,16,0.5,8,0.274748650474699
8,32,0.5,2,0.274540819853484
8,16,0.3,8,0.273995263440196
8,1024,0.9,0.0625,0.2739591582468
8,16,0.3,4,0.272881350720625
8,1024,0.8,0.0625,0.272842053498499
8,256,0.1,0.125,0.270365265218017
8,32,0.2,8,0.269986198494426
8,16,0.5,4,0.26932889110008
8,1024,0.7,0.0625,0.269185162033069
8,2048,0.6,0.03125,0.268822951079627
8,32,0.1,2,0.268513675763348
8,2048,0.9,0.0625,0.268429995412006
8,32,0.6,2,0.268280069601005
8,64,0.4,0.5,0.268063544850238
8,1024,0.2,0.015625,0.266704449684799
8,32,0.2,1,0.266358190615881
8,32,0.3,8,0.266317042652864
8,1024,0.6,0.125,0.265969785362358
8,16,0.4,4,0.265916933021678
8,32,0.1,1,0.265275053975837
8,128,0.5,1,0.265019133750461
8,32,0.6,8,0.264853286591853
8,32,0.7,8,0.264844006128424
8,32,0.9,8,0.264837908356746
8,32,0.8,8,0.264828521285242
8,32,0.5,8,0.264816156970567
8,0.0625,0.6,8,0.264778218339228
8,32,0.4,8,0.264513344996604
8,16384,0.2,0.0078125,0.264414609715745
8,4096,0.9,0.0625,0.26436492574411
8,32,0.4,2,0.26411941909156
8,128,0.5,0.5,0.263777743183498
8,128,0.5,0.015625,0.263670859472567
8,32768,0.6,0.25,0.263533808638709
8,512,0.8,0.125,0.262778348989988
8,32,0.2,4,0.262508829181877
8,128,0.6,1,0.262379809514143
8,64,0.1,4,0.26226713208397
8,256,0.6,0.03125,0.262022213905944
8,2048,0.8,0.0078125,0.260528326559564
8,0.0625,0.7,8,0.260377282772282
8,2048,0.9,0.0078125,0.260316790303262
8,64,0.3,8,0.259566751160509
8,128,0.7,1,0.258795908932131
8,16,0.6,4,0.258498891085802
8,64,0.2,8,0.257665016025094
8,0.0625,0.9,8,0.257631445960044
8,32,0.7,2,0.257532085228185
8,64,0.1,8,0.257509827341423
8,64,0.4,8,0.257487506337141
8,64,0.6,8,0.2574772415435
8,512,0.5,0.0625,0.257471846735856
8,64,0.5,8,0.257462558266582
8,64,0.7,8,0.257460854336891
8,64,0.9,8,0.257443495804693
8,64,0.8,8,0.25744303770749
8,0.0625,0.8,8,0.257071658986585
8,256,0.5,0.25,0.25663915283364
8,256,0.7,0.015625,0.256070239846406
8,16,0.7,4,0.255803335435
8,16,0.8,4,0.255792449486829
8,16,0.9,4,0.25575820012497
8,32,0.3,2,0.255567547816345
8,512,0.8,0.25,0.254496671461005
8,128,0.1,4,0.254034021154027
8,16384,0.9,0.25,0.253980033076181
8,0.0625,0.5,8,0.253819350597063
8,32,0.3,4,0.25320909613214
8,32,0.8,2,0.253139986786707
8,32,0.9,2,0.253120286883132
8,32,0.4,4,0.252748715021446
8,2048,0.8,0.0625,0.25270825406521
8,64,0.1,2,0.252501643332311
8,128,0.9,1,0.251960597566088
8,2048,0.4,0.0078125,0.251785756075535
8,64,0.3,1,0.251690631418318
8,64,0.2,4,0.251523527918558
8,2048,0.4,0.03125,0.251316722747295
8,0.0625,0.4,8,0.251090614164329
8,128,0.8,1,0.250886672120266
8,4096,0.8,0.0625,0.250200777101262
8,1024,0.7,0.25,0.250027553111935
8,32,0.2,0.5,0.249911698515593
8,512,0.9,0.5,0.249767576892517
8,512,0.9,0.125,0.248836843749831
8,1024,0.3,0.125,0.248834928789797
8,64,0.4,4,0.248708270156794
8,1024,0.6,0.5,0.248698394443092
8,128,0.1,8,0.248498083970914
8,512,0.8,0.5,0.248110861998337
8,128,0.2,8,0.24792784778303
8,128,0.3,8,0.247809135738853
8,512,0.4,0.0625,0.247619795882591
8,128,0.4,8,0.247613776811696
8,128,0.5,8,0.247597794836598
8,128,0.7,8,0.247581617518252
8,128,0.9,8,0.24758061410624
8,128,0.6,8,0.247576375064316
8,128,0.8,8,0.247575326436453
8,256,0.2,0.0625,0.247453674621984
8,32,0.5,4,0.247075723736399
8,4096,0.7,0.0625,0.24694553756939
8,2048,0.7,0.0625,0.246670645688852
8,0.03125,0.7,8,0.245929925958675
8,8192,0.9,0.125,0.2444434093377
8,64,0.3,4,0.24384080404631
8,32768,0.9,0.125,0.243289867869854
8,0.03125,0.9,8,0.243100429487644
8,512,0.7,0.5,0.242903891936458
8,1024,0.5,0.5,0.24240650852625
8,32,0.2,2,0.242356703066933
8,0.0625,0.2,8,0.241632735439035
8,256,0.2,8,0.241352510093741
8,64,0.1,1,0.241278714186194
8,512,0.7,0.25,0.241252494980917
8,32768,0.7,0.125,0.24119605860693
8,128,0.2,4,0.240434753501137
8,256,0.8,8,0.240297964413301
8,512,0.5,0.5,0.240259508978955
8,256,0.9,8,0.240244379641182
8,256,0.7,8,0.240238295566161
8,256,0.5,8,0.240220471641285
8,256,0.3,8,0.240218483362749
8,256,0.4,8,0.240215895891665
8,256,0.6,8,0.240214622516234
8,0.03125,0.8,8,0.239938566336408
8,512,0.9,0.25,0.23910845605367
8,128,0.4,1,0.238530089331954
8,4096,0.4,0.5,0.238132900989153
8,128,0.3,4,0.236744043750914
8,512,0.3,0.015625,0.236305891116634
8,2048,0.7,0.0078125,0.235986448773722
8,128,0.4,4,0.23504760503415
8,32,0.6,4,0.234903407891154
8,256,0.1,8,0.234682418631822
8,64,0.5,4,0.234199051966063
8,256,0.3,4,0.233693044984453
8,32,0.9,4,0.23351355347056
8,32,0.8,4,0.233477021861798
8,1024,0.7,0.125,0.233474645036492
8,32,0.7,4,0.233466440138605
8,0.03125,0.6,8,0.233236345735061
8,0.03125,0.5,8,0.232681150349696
8,16384,0.8,0.125,0.231029996378764
8,128,0.2,0.03125,0.23078050917498
8,512,0.5,0.25,0.230695478869836
8,0.03125,0.4,8,0.230657575091096
8,2048,0.5,0.03125,0.230387107207218
8,1024,0.6,0.25,0.229387275155268
8,64,0.9,4,0.229111597479357
8,64,0.7,4,0.229089605081324
8,64,0.6,4,0.229056488426958
8,64,0.8,4,0.229041437872838
8,1024,0.6,0.0625,0.228661392002116
8,256,0.4,4,0.228591251444924
8,256,0.4,0.015625,0.228295857148857
8,512,0.3,4,0.228145070175095
8,2048,0.5,0.25,0.227634921027977
8,2048,0.5,0.125,0.227519478507734
8,1024,0.5,0.25,0.227167685807213
8,1024,0.9,0.5,0.227164551161767
8,256,0.1,4,0.22705686121126
8,256,0.1,0.25,0.226978152293356
8,1024,0.8,0.5,0.226861544983802
8,2048,0.4,0.5,0.226746549249725
8,32768,0.4,0.00390625,0.226001248843371
8,128,0.5,4,0.225125272718334
8,2048,0.5,0.5,0.224784561014028
8,512,0.2,8,0.224636497448012
8,1024,0.8,0.125,0.224629028553471
8,512,0.4,8,0.224361031672551
8,512,0.3,8,0.224343264408857
8,512,0.5,8,0.22433787141063
8,512,0.8,8,0.22432535843865
8,512,0.6,8,0.224322853336248
8,512,0.9,8,0.224312422629907
8,512,0.7,8,0.224307149198944
8,1024,0.3,4,0.224155884632504
8,128,0.8,4,0.224012549723494
8,128,0.7,4,0.223997745818869
8,128,0.9,4,0.223981888762826
8,256,0.5,4,0.223960665454285
8,128,0.6,4,0.223934694244067
8,16384,0.9,0.0625,0.223898590759671
8,256,0.8,4,0.223889769696563
8,256,0.6,4,0.223883142334353
8,256,0.7,4,0.223874001776924
8,256,0.9,4,0.223740695947813
8,0.0625,0.3,8,0.222797647307477
8,128,0.1,1,0.222551569667722
8,512,0.2,0.0625,0.222442278811562
8,8192,0.7,0.0625,0.222140127752581
8,512,0.5,4,0.221663127295607
8,512,0.6,4,0.221657120720919
8,512,0.7,4,0.221651255267673
8,512,0.4,4,0.221578479276589
8,512,0.8,4,0.221576096922342
8,512,0.9,4,0.221546959037065
8,512,0.1,8,0.220046250215006
8,1024,0.2,4,0.219889314190739
8,1024,0.4,4,0.219205545402935
8,1024,0.5,4,0.219125903667294
8,512,0.1,0.0625,0.218674503541095
8,1024,0.6,4,0.218267512778382
8,1024,0.7,4,0.218164160660552
8,1024,0.9,4,0.218163007346039
8,1024,0.8,4,0.218162520980486
8,256,0.5,0.5,0.217991652797034
8,8192,0.1,4,0.21675503119746
8,64,0.3,0.5,0.215954393642811
8,256,0.2,4,0.215437903002201
8,32768,0.8,0.125,0.214758665965558
8,512,0.2,4,0.214754274239578
8,512,0.1,4,0.214620017217982
8,512,0.1,0.125,0.21401233185573
8,2048,0.4,0.125,0.213782908903678
8,8192,0.1,0.015625,0.213713275105979
8,16384,0.3,4,0.213455053291971
8,2048,0.5,0.0625,0.212983556773011
8,1024,0.9,8,0.212762153956005
8,1024,0.2,8,0.212755417946475
8,1024,0.8,8,0.21273187075224
8,1024,0.7,8,0.212664009525548
8,128,0.1,2,0.212649681236094
8,1024,0.6,8,0.212643654008614
8,1024,0.3,8,0.212638413943675
8,1024,0.5,8,0.212619471303235
8,1024,0.4,8,0.212614378515764
8,16384,0.6,0.0625,0.211851741970045
8,16384,0.7,0.0625,0.210948374765408
8,64,0.2,2,0.210877706818962
8,256,0.5,0.015625,0.210683766985947
8,4096,0.6,0.0625,0.210536529120719
8,256,0.5,1,0.210173029432138
8,64,0.4,2,0.20993486438663
8,512,0.8,0.015625,0.209758760530676
8,128,0.4,0.5,0.209460915108363
8,2048,0.2,4,0.209269133709507
8,64,0.3,2,0.209003298869946
8,4096,0.1,4,0.208731496989084
8,16384,0.4,4,0.208210503747539
8,256,0.6,0.015625,0.207906018526148
8,128,0.3,0.25,0.207725290310206
8,32768,0.2,4,0.207722684979578
8,32768,0.7,0.0625,0.207364876490899
8,2048,0.6,0.25,0.207317629593727
8,0.03125,0.3,8,0.207295866312593
8,1024,0.1,8,0.207147007237427
8,32768,0.4,4,0.206862371793237
8,128,0.1,0.5,0.20674845451027
8,512,0.9,0.015625,0.206420585746223
8,16384,0.1,4,0.206138102264388
8,8192,0.3,4,0.206136160949246
8,1024,0.1,4,0.206135090102066
8,2048,0.6,4,0.205971093983062
8,1024,0.3,0.015625,0.205633760850864
8,4096,0.9,0.03125,0.205602513880507
8,32768,0.3,4,0.205306259533671
8,2048,0.5,4,0.204854140823925
8,64,0.5,2,0.204806639981917
8,0.03125,0.2,8,0.204714263063486
8,1024,0.9,0.125,0.20453330285929
8,8192,0.4,4,0.204187139118704
8,2048,0.9,4,0.204076077513818
8,8192,0.2,4,0.204022759558796
8,2048,0.8,4,0.204011870604299
8,2048,0.7,4,0.20396679977967
8,256,0.4,1,0.203868326903625
8,32768,0.9,0.0625,0.203071502939112
8,2048,0.1,4,0.203035223219449
8,2048,0.4,4,0.202997104348914
8,8192,0.9,0.0625,0.202761912468319
8,1024,0.9,0.25,0.202209558822125
8,32768,0.6,0.0625,0.201727369378252
8,2048,0.6,0.0625,0.201571854063867
8,128,0.2,0.25,0.201337273271784
8,64,0.2,1,0.200650248944562
8,4096,0.4,4,0.200219338497167
8,2048,0.3,4,0.2000892033851
8,16384,0.9,4,0.1996605934757
8,4096,0.2,4,0.199253594831043
8,4096,0.5,4,0.198818519501528
8,256,0.6,1,0.198217368515418
8,32768,0.8,0.00390625,0.198172777470017
8,512,0.4,0.015625,0.198078475133452
8,2048,0.5,8,0.197703443544849
8,8192,0.6,4,0.197692801230342
8,2048,0.9,8,0.19768767613034
8,2048,0.2,8,0.197667048982945
8,2048,0.6,8,0.197612842868317
8,4096,0.6,4,0.197598586236216
8,2048,0.7,8,0.197587632461559
8,2048,0.3,8,0.197578930183515
8,2048,0.8,8,0.197578095508264
8,2048,0.5,0.0078125,0.197509948963354
8,2048,0.4,8,0.197459479969578
8,8192,0.7,4,0.197052543187749
8,8192,0.8,4,0.196946416984876
8,4096,0.3,4,0.196898419044741
8,16384,0.2,4,0.196843378539023
8,16384,0.7,4,0.196798525306291
8,16384,0.8,4,0.196679258157912
8,4096,0.8,0.5,0.196325416190635
8,4096,0.9,0.5,0.196308695929414
8,256,0.7,1,0.196307521324629
8,1024,0.5,0.0625,0.196304646138768
8,4096,0.8,0.03125,0.196272915520321
8,16384,0.5,4,0.196252469150526
8,4096,0.3,0.0078125,0.196231012845621
8,1024,0.8,0.25,0.196151454156094
8,2048,0.1,8,0.196054714971915
8,8192,0.9,4,0.196024176155616
8,2048,0.6,0.0078125,0.195938739876729
8,4096,0.7,4,0.195817772843123
8,4096,0.8,4,0.195573319681806
8,4096,0.9,4,0.195474474912032
8,8192,0.5,4,0.195449193686771
8,32768,0.5,4,0.195151148749231
8,16384,0.6,4,0.194976183167052
8,2048,0.9,0.25,0.194595963790061
8,2048,0.3,0.015625,0.194335052969738
8,32768,0.9,0.00390625,0.193229316301223
8,8192,0.8,0.0625,0.192976170797147
8,256,0.1,1,0.192752900918329
8,32768,0.7,0.00390625,0.192406540161621
8,16384,0.9,0.125,0.192121409501692
8,64,0.6,2,0.191110676415208
8,32768,0.1,4,0.190654056945556
8,8192,0.6,0.0625,0.190331846982107
8,1024,0.7,0.5,0.18913779627153
8,8192,0.7,0.125,0.188815834900382
8,512,0.7,0.015625,0.18860755375319
