"Lags","Costos","NU","gamma","Correlaci??n"
7,1,0.5,2,0.463688389962203
7,16,0.6,0.5,0.46244197141871
7,0.125,0.9,2,0.461643120909363
7,128,0.5,0.125,0.461208146662885
7,16,0.4,0.03125,0.460826911980466
7,0.5,0.8,4,0.460317815973463
7,0.03125,0.6,2,0.460063682457982
7,4,0.5,1,0.459092118529108
7,0.25,0.2,4,0.458600381323717
7,8,0.7,1,0.458055537709839
7,0.25,0.1,4,0.458014257957778
7,0.5,0.3,4,0.457930071611652
7,0.25,0.5,4,0.457912106822087
7,4,0.3,1,0.457220732811411
7,0.03125,0.7,2,0.45695501760959
7,2048,0.3,0.0078125,0.456669023665635
7,4,0.4,1,0.456613861604904
7,16,0.2,0.125,0.455945511566452
7,128,0.3,0.125,0.45326875337108
7,128,0.4,0.125,0.452604414723174
7,128,0.9,0.125,0.452497414741566
7,16,0.9,0.5,0.452050243055766
7,1,0.9,4,0.451483660416758
7,32,0.5,0.25,0.451041487658575
7,0.5,0.7,4,0.451023546174288
7,2,0.6,2,0.450975699836458
7,0.5,0.4,4,0.450930940365043
7,16,0.8,0.5,0.450782261611274
7,64,0.9,0.03125,0.450513880792028
7,1024,0.3,0.03125,0.449359115753363
7,64,0.3,0.25,0.448147120857725
7,0.03125,0.3,2,0.447743476806632
7,2,0.1,1,0.446748718909115
7,1,0.8,4,0.446577565821978
7,256,0.7,0.125,0.446523722398303
7,0.25,0.6,4,0.446223310368967
7,8,0.8,1,0.446169316990722
7,0.0625,0.8,2,0.445752558475922
7,0.125,0.4,4,0.445555931396718
7,0.0625,0.9,2,0.445162426260949
7,0.5,0.6,4,0.444967013122704
7,0.5,0.5,4,0.444830262702691
7,0.03125,0.8,2,0.444345727209577
7,0.5,0.2,4,0.444324668737468
7,0.0625,0.1,8,0.444227253138943
7,1,0.1,2,0.444169560858149
7,0.25,0.9,4,0.444128444736329
7,4,0.9,2,0.443444886745539
7,4,0.8,2,0.44315922660679
7,512,0.8,0.0625,0.442305657183326
7,4,0.7,2,0.441945607048995
7,16,0.5,0.5,0.441820034805963
7,1024,0.7,0.0078125,0.441322474366875
7,2,0.3,2,0.441033310828644
7,32,0.8,0.25,0.440614742838174
7,8,0.6,1,0.440351455635842
7,2,0.5,2,0.440105470483402
7,128,0.7,0.015625,0.44009279538228
7,4,0.2,1,0.439942970994087
7,32,0.7,0.5,0.439546043507447
7,2,0.4,2,0.439199616570635
7,0.125,0.1,8,0.439144489251758
7,1024,0.1,0.03125,0.439126986778185
7,0.03125,0.1,8,0.438795767537047
7,512,0.9,0.0625,0.43779460713029
7,0.25,0.7,4,0.437776491315564
7,0.25,0.8,4,0.437707304751843
7,0.125,0.3,4,0.437348663687624
7,256,0.6,0.125,0.436740686986594
7,16384,0.8,0.00390625,0.436505418119033
7,32,0.9,0.25,0.436445670857334
7,8,0.9,1,0.436306179125057
7,0.03125,0.9,2,0.435952540041255
7,0.125,0.6,4,0.435481228277074
7,32,0.2,0.125,0.434699549810755
7,1024,0.9,0.03125,0.434697339124623
7,1,0.7,4,0.434272268934664
7,0.125,0.5,4,0.434179808179806
7,64,0.7,0.25,0.431911971373018
7,4,0.6,2,0.430554687470266
7,1024,0.5,0.0078125,0.430217273245431
7,256,0.3,0.125,0.429528505838085
7,16,0.7,1,0.428514259823609
7,0.125,0.7,4,0.428346547083425
7,2,0.2,2,0.428091247301072
7,16,0.2,0.5,0.427994652101608
7,1024,0.4,0.0078125,0.427729058330272
7,512,0.7,0.0625,0.427668405802937
7,8,0.4,1,0.427237524440828
7,16,0.4,0.5,0.427178493485163
7,512,0.6,0.0625,0.425694338219556
7,64,0.6,0.25,0.42481513835288
7,8,0.5,1,0.424794611801879
7,32,0.6,0.5,0.424744320222448
7,0.125,0.2,4,0.424560600779744
7,1024,0.8,0.03125,0.423544556850133
7,512,0.4,0.0625,0.423265471514979
7,8,0.1,0.5,0.4231530174519
7,8,0.7,2,0.423054923733493
7,32,0.7,0.03125,0.42293599598231
7,1024,0.2,0.015625,0.422882549664232
7,0.5,0.1,4,0.422877650088262
7,1,0.6,4,0.422802072506491
7,2048,0.9,0.03125,0.422276846658058
7,256,0.9,0.015625,0.421860638894629
7,64,0.8,0.03125,0.42141763969292
7,16,0.6,0.03125,0.420498033869714
7,32,0.1,0.25,0.420310683669607
7,1,0.3,4,0.420259677467269
7,32,0.8,0.5,0.41989255097124
7,16,0.5,0.03125,0.419414183728978
7,2,0.9,4,0.417046944883264
7,512,0.5,0.0625,0.416945714695413
7,256,0.8,0.125,0.416394037911737
7,2,0.8,4,0.416299443152103
7,512,0.3,0.125,0.415590345581017
7,128,0.7,0.25,0.415565424170129
7,1,0.4,4,0.415258145528475
7,2048,0.4,0.03125,0.414525983313173
7,32,0.9,0.5,0.414051541985346
7,2048,0.8,0.03125,0.414003212989668
7,0.03125,0.2,2,0.413418625603744
7,128,0.6,0.25,0.413147538507393
7,2,0.1,2,0.41209691001924
7,8,0.8,2,0.412088131877305
7,4,0.3,2,0.411533934199198
7,1,0.5,4,0.411452503861021
7,4,0.5,2,0.41088911143326
7,2,0.7,4,0.410402563436382
7,1024,0.6,0.0078125,0.410161753984675
7,64,0.5,0.25,0.409854165293913
7,1024,0.3,0.0625,0.409398879909615
7,4,0.1,1,0.409281864265533
7,8,0.6,2,0.409275209905736
7,8,0.3,1,0.409206696775265
7,8,0.9,2,0.408868486965564
7,16,0.6,1,0.408836673832586
7,16,0.3,0.5,0.407556978748578
7,512,0.6,0.125,0.407515624587
7,0.25,0.1,8,0.407405472169591
7,0.0625,0.5,4,0.407398290652122
7,1024,0.4,0.03125,0.407270857013758
7,16,0.8,1,0.405447380130253
7,16384,0.2,0.0078125,0.405108026301903
7,1,0.2,4,0.404767052170894
7,128,0.4,0.015625,0.404217555824444
7,16384,0.4,0.00390625,0.403742711664447
7,128,0.2,0.25,0.403366755452311
7,32768,0.3,0.00390625,0.40294487563651
7,0.125,0.8,4,0.402836709448202
7,32,0.5,0.5,0.402537991664967
7,0.0625,0.6,4,0.40247130931219
7,512,0.1,0.0625,0.401291401134519
7,512,0.7,0.125,0.401057425571706
7,0.5,0.3,8,0.400815504811178
7,0.125,0.9,4,0.400351452989372
7,16384,0.7,0.00390625,0.400292463171823
7,4,0.4,2,0.399932131228487
7,256,0.3,0.015625,0.398148919764807
7,0.0625,0.4,4,0.397115302797679
7,128,0.2,0.125,0.397034826497967
7,64,0.7,0.5,0.396174154747522
7,16384,0.6,0.00390625,0.39545496958188
7,0.5,0.4,8,0.395384882767948
7,0.5,0.8,8,0.395340614867136
7,0.0625,0.7,4,0.395297250791566
7,0.5,0.9,8,0.395260754669326
7,256,0.9,0.125,0.395156221223175
7,2,0.6,4,0.394956105455617
7,1,0.1,4,0.394895085683691
7,16,0.9,1,0.394674146093572
7,4096,0.3,0.03125,0.394251479268985
7,16384,0.5,0.00390625,0.39356942547045
7,64,0.4,0.25,0.393425734581821
7,64,0.6,0.5,0.392542138581109
7,16,0.7,2,0.391766744755304
7,64,0.8,0.25,0.391739258335079
7,2048,0.7,0.03125,0.391385479830566
7,2,0.3,4,0.391258882440834
7,0.5,0.7,8,0.390934454088773
7,4,0.2,2,0.390905794977237
7,64,0.2,0.125,0.390128865407555
7,1024,0.4,0.125,0.389867024128742
7,0.03125,0.7,4,0.389862545132925
7,32,0.7,1,0.388041935970243
7,512,0.3,0.03125,0.387573343507594
7,0.25,0.4,8,0.387534082959675
7,256,0.5,0.125,0.387354850212833
7,0.25,0.3,8,0.387298618224619
7,16,0.5,1,0.386862871598273
7,8,0.3,2,0.386528079987637
7,0.5,0.6,8,0.386430895086889
7,64,0.9,0.5,0.385431265895609
7,8,0.5,2,0.385216972877586
7,2,0.4,4,0.384504775038186
7,0.03125,0.6,4,0.384085924918262
7,0.5,0.5,8,0.383750178545363
7,1,0.9,8,0.383671900986146
7,16,0.9,2,0.3836189485689
7,4,0.8,4,0.383146353533665
7,1,0.7,8,0.383117774808914
7,0.03125,0.5,4,0.382956883224286
7,4,0.9,4,0.382860873140096
7,1,0.8,8,0.382364508093447
7,16,0.8,2,0.382219788227439
7,0.03125,0.8,4,0.382019737946944
7,0.03125,0.4,4,0.381981152838855
7,2048,0.5,0.03125,0.381397679974117
7,2,0.5,4,0.381385914133651
7,32,0.8,1,0.381353634115818
7,0.0625,0.8,4,0.381320268096562
7,256,0.8,0.015625,0.381199338599545
7,0.25,0.5,8,0.380929558350966
7,4,0.7,4,0.380532540010987
7,1024,0.6,0.125,0.380360990843814
7,32,0.2,0.0625,0.379952614142527
7,64,0.8,0.5,0.379870341693813
7,16,0.1,0.5,0.379686783943642
7,0.0625,0.9,4,0.379504022236792
7,1024,0.5,0.125,0.379410902734833
7,16,0.6,2,0.378883073926329
7,32,0.3,0.03125,0.378754463027466
7,128,0.6,0.015625,0.378439891487489
7,2048,0.9,0.0078125,0.377598335367448
7,4,0.1,2,0.377451177747444
7,0.0625,0.3,4,0.377255033741237
7,256,0.6,0.25,0.376847640816656
7,32,0.4,0.5,0.375516169815266
7,4,0.6,4,0.375190291708905
7,8,0.2,1,0.375188555349994
7,0.5,0.2,8,0.375096176368155
7,16,0.4,1,0.374647770838485
7,8,0.1,1,0.37460108295435
7,1,0.6,8,0.373828106912693
7,0.0625,0.2,4,0.373785133466151
7,32,0.6,1,0.373034137875858
7,256,0.4,0.125,0.371679821000084
7,1024,0.3,0.125,0.370994419234769
7,8,0.4,2,0.370759107159435
7,32,0.9,1,0.370745905637944
7,0.25,0.6,8,0.370095298128292
7,0.03125,0.9,4,0.370052626536869
7,0.5,0.1,8,0.369865045614558
7,2048,0.4,0.125,0.36966159806034
7,1024,0.7,0.125,0.369517301887469
7,2,0.1,4,0.369478218399882
7,64,0.9,0.25,0.368932366090032
7,2,0.2,4,0.368918859247081
7,2048,0.8,0.0078125,0.367215677970029
7,0.25,0.9,8,0.366873051815315
7,2048,0.2,0.125,0.366826073104197
7,256,0.2,0.0625,0.366329294028712
7,0.25,0.8,8,0.365910299179519
7,128,0.5,0.015625,0.365092704667851
7,512,0.5,0.125,0.364878698552875
7,4,0.5,4,0.362484972718362
7,0.25,0.7,8,0.362349108983115
7,64,0.7,1,0.361836218317489
7,0.25,0.2,8,0.360709366472028
7,32,0.1,0.5,0.360545693896563
7,16,0.3,1,0.360506638202425
7,16,0.5,2,0.360296072409785
7,64,0.1,0.25,0.359296958677398
7,1,0.5,8,0.358801393754908
7,4,0.4,4,0.35740325071538
7,64,0.2,0.0625,0.357356586539959
7,1,0.3,8,0.357091189375781
7,128,0.5,0.25,0.356899812411834
7,128,0.9,0.03125,0.356811721023995
7,2048,0.6,0.03125,0.3556449642104
7,2,0.7,8,0.354993961908039
7,1,0.4,8,0.354654073173738
7,2,0.9,8,0.354445560124242
7,2,0.8,8,0.354442929034155
7,128,0.7,0.5,0.35361361506965
7,1024,0.8,0.0625,0.35347610864026
7,1024,0.9,0.0625,0.353012015358458
7,4096,0.9,0.03125,0.352972443182085
7,4096,0.8,0.03125,0.352311371397042
7,0.03125,0.3,4,0.351785654214001
7,32,0.5,1,0.351648835775193
7,32,0.6,2,0.351590027122299
7,1024,0.7,0.0625,0.351543684711974
7,512,0.8,0.03125,0.351500726333681
7,512,0.2,0.0625,0.351467310919288
7,0.125,0.4,8,0.349977832139087
7,2,0.6,8,0.349764459629065
7,1,0.2,8,0.348637258573843
7,4,0.3,4,0.348309578939093
7,256,0.7,0.25,0.34809053525326
7,1024,0.7,0.03125,0.347992937248121
7,8,0.2,2,0.347538452693454
7,8,0.7,4,0.34737983637771
7,64,0.8,1,0.347370610789665
7,16,0.4,2,0.347066300756805
7,8,0.9,4,0.347013242809452
7,32,0.6,0.03125,0.346862171346326
7,8,0.8,4,0.346771276436548
7,2048,0.3,0.125,0.345861869131279
7,64,0.6,1,0.345554917921991
7,32,0.7,2,0.34537192307832
7,512,0.8,0.125,0.345365390618926
7,8,0.6,4,0.344528348729866
7,256,0.7,0.015625,0.34397315184049
7,128,0.2,0.0625,0.343787136565441
7,64,0.5,0.5,0.343216787582121
7,32,0.9,2,0.343154329573544
7,32,0.8,2,0.342475429083567
7,128,0.4,0.25,0.34228713331014
7,128,0.7,1,0.341795693561532
7,0.125,0.5,8,0.341375530807257
7,1,0.1,8,0.341173440604714
7,32,0.3,0.5,0.340769742012874
7,128,0.8,0.25,0.339584298565109
7,4,0.1,4,0.339537010979641
7,512,0.4,0.125,0.338918109694923
7,2,0.5,8,0.338779764774077
7,8,0.5,4,0.338419730115542
7,0.125,0.6,8,0.338078429061035
7,64,0.9,1,0.337218172527026
7,4096,0.4,0.03125,0.336382908926249
7,32,0.5,2,0.335985956364293
7,128,0.8,1,0.335511220171561
7,128,0.6,1,0.335450462645516
7,8,0.1,2,0.334911678720499
7,64,0.7,0.03125,0.334784048421741
7,4,0.2,4,0.333007955611684
7,16,0.3,2,0.332922568407903
7,512,0.6,0.25,0.332772113135449
7,2048,0.4,0.0078125,0.332365678116075
7,128,0.3,0.25,0.331991532631765
7,4096,0.3,0.0078125,0.331427010996905
7,0.125,0.7,8,0.331083336877868
7,4096,0.7,0.03125,0.330554026721024
7,128,0.8,0.5,0.330025733378832
7,512,0.4,0.03125,0.328780719314869
7,2,0.4,8,0.328463186243558
7,128,0.9,0.5,0.327335148767829
7,32768,0.9,0.00390625,0.327135501122096
7,128,0.8,0.03125,0.326691900723263
7,16,0.1,1,0.326351468079876
7,128,0.9,1,0.326297486242501
7,0.125,0.3,8,0.326093682624517
7,128,0.9,0.25,0.325972004192465
7,0.125,0.8,8,0.325944837856334
7,32,0.4,0.03125,0.325919912375866
7,0.125,0.9,8,0.325828923667825
7,16,0.2,1,0.325037205523548
7,2048,0.7,0.0078125,0.324639160405861
7,128,0.6,0.5,0.324242958871278
7,256,0.6,1,0.324126562324442
7,1024,0.6,0.0625,0.323704988074527
7,32,0.4,2,0.322958875460908
7,512,0.9,0.03125,0.32290479307867
7,0.03125,0.2,4,0.32199216371023
7,8,0.4,4,0.321472089435052
7,2,0.3,8,0.321277432241701
7,2,0.1,8,0.321247160675624
7,2,0.2,8,0.320466297619218
7,32,0.2,0.5,0.320343723704081
7,0.125,0.2,8,0.320122072603781
7,4,0.6,8,0.31953700026211
7,4,0.7,8,0.3194492161734
7,4,0.8,8,0.318441848857726
7,4,0.9,8,0.318391295821668
7,32768,0.4,0.00390625,0.318040556640097
7,256,0.9,0.25,0.317988983761464
7,512,0.7,0.03125,0.31753555190927
7,4096,0.6,0.03125,0.317492760584131
7,16384,0.9,0.25,0.317322835325753
7,2048,0.5,0.125,0.316788333385838
7,32768,0.6,0.125,0.316361962040072
7,256,0.7,1,0.316317088377702
7,4096,0.5,0.03125,0.316225408555205
7,4,0.5,8,0.316088297762214
7,256,0.1,0.25,0.315882728527635
7,32768,0.8,0.00390625,0.315455910474363
7,8,0.1,4,0.3136135469865
7,256,0.9,1,0.313192035682407
7,32,0.4,1,0.312644874561737
7,64,0.3,0.03125,0.312570559192088
7,1024,0.8,0.125,0.311910007249819
7,64,0.1,0.5,0.311701388746191
7,32,0.3,1,0.311494359477068
7,8,0.2,4,0.311490966550104
7,256,0.8,0.25,0.310988499279273
7,4,0.2,8,0.310424456452565
7,256,0.8,1,0.310332618203467
7,4,0.3,8,0.310270579365675
7,128,0.1,0.25,0.309865261850501
7,0.0625,0.7,8,0.309814628179569
7,256,0.3,0.03125,0.309550831108598
7,0.0625,0.6,8,0.309077488017388
7,4,0.4,8,0.307725347469469
7,256,0.8,0.03125,0.30701392018131
7,16,0.1,4,0.306899898285441
7,16384,0.1,0.015625,0.306788708788382
7,16,0.2,2,0.305920564911859
7,128,0.2,0.03125,0.305704794189192
7,128,0.1,0.125,0.305669914376234
7,0.0625,0.8,8,0.305504938170906
7,64,0.4,0.5,0.305247526665329
7,16,0.6,4,0.304090271043236
7,256,0.4,0.03125,0.303853386549704
7,64,0.5,1,0.303786021011166
7,8,0.1,8,0.303578459107586
7,1024,0.9,0.125,0.303546313253611
7,8,0.2,8,0.303285055331945
7,4,0.1,8,0.302281412522796
7,0.0625,0.5,8,0.302196669023151
7,1024,0.6,0.25,0.302105404143244
7,512,0.7,0.25,0.30199450702459
7,256,0.9,0.03125,0.301800698439436
7,2048,0.5,0.0078125,0.301677883545702
7,1024,0.6,0.03125,0.300990653117424
7,64,0.4,0.03125,0.300970802457768
7,512,0.9,0.015625,0.300034851434211
7,256,0.7,0.5,0.299949571248245
7,16,0.7,4,0.299771573754017
7,0.0625,0.9,8,0.299670462655468
7,128,0.5,1,0.299377187450457
7,16,0.1,2,0.299076248805693
7,16,0.5,4,0.298933419985241
7,512,0.9,0.125,0.297926630676468
7,16,0.1,8,0.297911791914066
7,0.0625,0.4,8,0.297137840465102
7,32768,0.4,0.5,0.296989412766802
7,8,0.3,4,0.296873653973617
7,32,0.5,0.03125,0.296307658359366
7,16384,0.5,0.5,0.294742590645845
7,8,0.3,8,0.294722411001308
7,16,0.8,4,0.293766860685111
7,16,0.9,4,0.293638336481652
7,8,0.6,8,0.292531040437852
7,8,0.5,8,0.292329975972026
7,128,0.4,0.03125,0.292109582971862
7,8,0.9,8,0.29206255122357
7,8,0.8,8,0.292062183874763
7,8,0.7,8,0.292055410935745
7,32,0.3,2,0.291660914915054
7,64,0.5,2,0.290971594324665
7,512,0.9,0.25,0.290744086827101
7,1024,0.5,0.03125,0.28975913029361
7,0.03125,0.7,8,0.289689237618107
7,64,0.6,2,0.289278323003789
7,512,0.8,0.25,0.288567731912111
7,16384,0.9,0.125,0.287561080698971
7,16,0.4,4,0.286935786433588
7,0.03125,0.9,8,0.286893609322918
7,8,0.4,8,0.28618840756198
7,0.03125,0.8,8,0.286068420595521
7,256,0.5,1,0.285530559450132
7,0.03125,0.6,8,0.284163639914897
7,64,0.6,0.03125,0.28391379112336
7,16,0.2,4,0.283837203311097
7,1024,0.6,0.5,0.283802144348727
7,1024,0.5,0.0625,0.283781958731233
7,64,0.7,2,0.282068028051465
7,32,0.1,1,0.282062723402048
7,4096,0.5,0.5,0.282012663890316
7,16,0.2,8,0.281758417680116
7,2048,0.6,0.125,0.281641052340743
7,1024,0.1,0.125,0.281184331802545
7,512,0.1,0.125,0.281087524912535
7,0.0625,0.2,8,0.280964367785946
7,4096,0.2,0.125,0.280821572384839
7,16,0.3,8,0.27989240345613
7,256,0.7,0.03125,0.27957924363549
7,128,0.1,0.5,0.279493030565185
7,32768,0.7,0.00390625,0.279036906750739
7,64,0.4,2,0.279035185403669
7,256,0.1,0.125,0.278442967494244
7,1024,0.7,0.5,0.277921878650479
7,512,0.6,0.03125,0.277849379566932
7,128,0.7,0.03125,0.277750020790576
7,512,0.6,1,0.277048819822357
7,0.03125,0.5,8,0.276972342943394
7,8192,0.9,0.03125,0.276344296771552
7,4096,0.8,0.5,0.276296097247951
7,256,0.9,0.5,0.276152821484987
7,64,0.9,2,0.276122643728701
7,256,0.8,0.5,0.276100940662574
7,32,0.1,8,0.27591802509646
7,16,0.5,8,0.275674921704919
7,2048,0.8,0.0625,0.275351926733148
7,4096,0.4,0.125,0.275051874786782
7,64,0.8,2,0.27431209770137
7,64,0.5,0.03125,0.274312033144505
7,16,0.6,8,0.274286392234401
7,2048,0.7,0.0625,0.274234573044734
7,8192,0.4,0.5,0.274078648703781
7,32,0.1,2,0.273814375551339
7,16,0.7,8,0.27379240336517
7,16,0.8,8,0.27377268071279
7,16,0.9,8,0.273733896031205
7,16,0.4,8,0.273405645967052
7,0.03125,0.4,8,0.273078337110167
7,128,0.5,0.5,0.272822919156421
7,64,0.4,1,0.272578784176115
7,8192,0.3,0.03125,0.271893467368085
7,128,0.3,0.03125,0.271871062763673
7,32768,0.5,0.00390625,0.271840864662803
7,256,0.4,0.015625,0.271552169504913
7,128,0.5,0.03125,0.271383213814158
7,256,0.6,0.5,0.270977395116285
7,512,0.8,0.015625,0.270902332155345
7,32,0.1,4,0.269605748171575
7,16,0.3,4,0.269562341738963
7,0.0625,0.3,8,0.268753669117702
7,2048,0.9,0.0625,0.268276574076688
7,256,0.5,0.25,0.268200008200232
7,32768,0.6,0.00390625,0.267943718719232
7,512,0.5,1,0.267860320978419
7,128,0.6,0.03125,0.267121505370995
7,32,0.2,8,0.267065610831238
7,32,0.5,8,0.266391332802373
7,2048,0.6,0.0625,0.265846548651722
7,64,0.3,8,0.265525040680548
7,32,0.4,8,0.265390938771306
7,64,0.2,8,0.264594894760323
7,32,0.3,4,0.264450243029175
7,64,0.4,8,0.264396068645964
7,256,0.5,0.03125,0.264106968863762
7,1024,0.4,0.0625,0.263658196045231
7,64,0.5,8,0.263541040119838
7,512,0.7,0.5,0.263277364881282
7,512,0.9,0.5,0.263230391148142
7,8192,0.8,0.03125,0.263217995346505
7,64,0.1,2,0.263186527277493
7,64,0.7,8,0.263125596594989
7,64,0.8,8,0.263112323394562
7,64,0.9,8,0.263056028239347
7,64,0.6,8,0.263018590194718
7,512,0.7,1,0.26239675221244
7,32,0.3,8,0.26205218699847
7,32,0.7,8,0.262051522233329
7,32,0.6,8,0.262034618509583
7,32,0.8,8,0.262033373134838
7,32,0.9,8,0.261997410344146
7,256,0.6,0.03125,0.261424523874229
7,2048,0.6,0.5,0.260367368149748
7,32,0.2,4,0.259813615625113
7,2048,0.1,0.03125,0.259263885041884
7,64,0.1,8,0.259119335731732
7,64,0.3,0.5,0.25882224476277
7,32,0.2,1,0.258795364227695
7,4096,0.2,0.03125,0.25874754383872
7,512,0.5,0.03125,0.258704649720422
7,4096,0.9,0.0078125,0.258624464943183
7,2048,0.7,0.125,0.257843751198786
7,32,0.5,4,0.257495445626419
7,8192,0.9,0.125,0.255947121062388
7,2048,0.9,0.125,0.255438242601137
7,32,0.4,4,0.255225752740038
7,32,0.2,2,0.255185451989687
7,16384,0.5,0.0625,0.25387667104912
7,32,0.6,4,0.253790449656929
7,8192,0.7,0.03125,0.253306288013338
7,1024,0.8,0.25,0.252333999424109
7,4096,0.3,0.125,0.252021875376203
7,2048,0.6,0.0078125,0.251858688293808
7,64,0.1,4,0.250466460633964
7,0.03125,0.3,8,0.249554042768074
7,256,0.6,0.015625,0.249536385299255
7,32768,0.5,0.25,0.249253408977007
7,4096,0.8,0.0078125,0.24863969740746
7,128,0.3,8,0.248607908498236
7,256,0.4,1,0.248066913765757
7,0.03125,0.2,8,0.247494516455277
7,32,0.7,4,0.246810774034255
7,64,0.3,2,0.246594165180975
7,128,0.1,8,0.246497131016212
7,2048,0.5,0.5,0.24647000550427
7,16384,0.6,0.5,0.246314463529712
7,128,0.4,8,0.245963016731923
7,4096,0.7,0.0625,0.24568021946927
7,64,0.1,1,0.245447514546703
7,128,0.6,8,0.245186403033048
7,128,0.5,8,0.245145975108283
7,128,0.7,8,0.245142335855687
7,128,0.8,8,0.245137439577555
7,128,0.9,8,0.24511373771425
7,32,0.9,4,0.244798772518271
7,32,0.8,4,0.244745345288875
7,8192,0.5,0.5,0.244258446574437
7,256,0.2,0.25,0.24370087866632
7,512,0.6,0.5,0.243502589043886
7,256,0.5,0.015625,0.242526660311326
7,1024,0.7,0.25,0.242232606946039
7,512,0.8,0.5,0.241723255256048
7,256,0.4,0.25,0.241387837547241
7,64,0.3,4,0.241252466788687
7,128,0.2,8,0.239382288162157
7,128,0.4,1,0.239368195547151
7,32768,0.7,0.0625,0.238773311185634
7,128,0.5,2,0.238185389721807
7,32768,0.6,0.25,0.237983695243679
7,64,0.4,4,0.23658638964912
7,512,0.8,1,0.234863786088051
7,512,0.9,1,0.233422361559873
7,2048,0.1,0.125,0.233241726721785
7,512,0.7,0.015625,0.233108633025085
7,256,0.1,8,0.232735418798691
7,512,0.4,1,0.232170964780079
7,128,0.1,4,0.231853856599592
7,4096,0.6,0.0625,0.231656961258431
7,256,0.3,8,0.231607570714617
7,4096,0.8,0.0625,0.231465089672886
7,128,0.6,2,0.230565934387989
7,128,0.1,1,0.230282353200145
7,8192,0.6,0.03125,0.229007227612417
7,64,0.2,4,0.228521321080921
7,1024,0.5,1,0.228286128671369
7,256,0.2,8,0.228233685727257
7,128,0.3,4,0.227132201075575
7,256,0.5,8,0.226889894275388
7,256,0.6,8,0.22686641987526
7,256,0.4,8,0.226845171872016
7,256,0.7,8,0.22678709432741
7,256,0.8,8,0.22674591780584
7,256,0.9,8,0.226677381694855
7,64,0.5,4,0.22642135726142
7,256,0.5,0.5,0.226408138662711
7,128,0.4,0.5,0.226312382694629
7,128,0.4,2,0.225846170577296
7,64,0.3,1,0.224986722943732
7,1024,0.8,0.5,0.224762076303384
7,1024,0.9,0.5,0.223364996796404
7,64,0.6,4,0.222730170326538
7,16384,0.4,0.25,0.222656243558066
7,128,0.4,4,0.221927395079808
7,32768,0.9,0.125,0.22180019314847
7,128,0.1,2,0.221288719150287
7,1024,0.9,0.25,0.220704902556375
7,512,0.1,0.25,0.220487376188829
7,64,0.2,0.5,0.22023435419078
7,512,0.2,8,0.220078535392737
7,16384,0.8,0.0625,0.220076052401124
7,2048,0.6,0.25,0.219092160740301
7,2048,0.5,0.0625,0.218475299470218
7,16384,0.7,0.5,0.217911575528486
7,8192,0.6,0.0625,0.217257038031297
7,128,0.7,2,0.217178590777779
7,64,0.9,4,0.217046686360327
7,64,0.7,4,0.217036368562806
7,64,0.8,4,0.217006389841316
7,4096,0.9,0.0625,0.216512666072162
7,8192,0.7,0.0625,0.216142996854599
7,16384,0.4,0.5,0.215796683413911
7,4096,0.6,0.25,0.215564125269423
7,4096,0.5,0.125,0.215231616151626
7,512,0.3,8,0.215169214431902
7,512,0.4,8,0.21442948050277
7,512,0.5,8,0.214418527543581
7,512,0.6,8,0.214395773856527
7,512,0.8,8,0.214383281483913
7,512,0.9,8,0.214374141038778
7,512,0.7,8,0.214346777969396
7,32768,0.2,0.0078125,0.214265228476182
7,256,0.2,4,0.213740740817358
7,4096,0.4,0.0078125,0.213224734600325
7,2048,0.2,0.015625,0.213193849645725
7,2048,0.7,0.25,0.213112420630802
7,256,0.3,4,0.213021183414582
7,2048,0.7,0.5,0.212775940063718
7,128,0.2,4,0.21273226295053
7,128,0.9,2,0.211766914340031
7,128,0.8,2,0.211713205534138
7,4096,0.7,0.0078125,0.211467669250812
7,512,0.3,0.015625,0.211359239156204
7,128,0.5,4,0.210515144426157
7,256,0.4,4,0.2103236673185
7,512,0.5,0.25,0.209955529595334
7,1024,0.6,1,0.209606006246814
7,64,0.2,2,0.209594347614637
7,512,0.1,8,0.208499086100024
7,4096,0.7,0.5,0.208435121032134
7,8192,0.2,0.03125,0.207161080395173
7,4096,0.4,0.5,0.206997815209185
7,8192,0.5,0.125,0.205930997287546
7,1024,0.2,8,0.205836491460858
7,1024,0.2,0.0625,0.205491709794123
7,64,0.2,1,0.205432433897129
7,8192,0.5,0.25,0.205084807697913
7,1024,0.9,0.015625,0.203281861379935
7,32768,0.8,0.0625,0.202700955634702
7,2048,0.5,0.25,0.20210637320719
7,256,0.1,4,0.200851787382541
7,512,0.3,4,0.200109197867453
7,16384,0.7,0.0625,0.199754348524146
7,16384,0.9,0.0625,0.199563178506319
7,512,0.2,4,0.198130055280253
7,1024,0.3,8,0.197865666302407
7,1024,0.4,8,0.197572576296694
7,1024,0.5,8,0.197560145597609
7,1024,0.6,8,0.1975599771694
7,1024,0.7,8,0.197494977496791
7,256,0.2,0.03125,0.1974857706146
7,1024,0.8,8,0.197469673886652
7,1024,0.1,8,0.197408699046747
7,1024,0.9,8,0.1973625010181
7,256,0.3,0.25,0.197344333013234
7,512,0.4,4,0.196760889079085
7,8192,0.9,0.5,0.196521978336926
7,128,0.6,4,0.196379260208384
7,2048,0.8,0.125,0.196135892332372
7,2048,0.2,8,0.195291205875311
7,2048,0.2,4,0.194892643508857
7,256,0.5,4,0.194594673132456
