"Lags","Costos","NU","gamma","Correlaci??n"
6,2048,0.8,0.0078125,0.500262766422248
6,64,0.7,0.25,0.499956638039569
6,32,0.4,0.0625,0.499330170054345
6,32,0.9,0.25,0.49882502852973
6,0.0625,0.4,2,0.497837045475576
6,1,0.6,2,0.497645476505429
6,4,0.2,1,0.497506178545062
6,1,0.4,2,0.497262491993022
6,1024,0.4,0.0078125,0.496846353156379
6,1,0.2,2,0.496559337193218
6,2048,0.3,0.0078125,0.496237222858489
6,16384,0.5,0.00390625,0.495284598229645
6,8,0.5,0.5,0.495191014377169
6,512,0.9,0.0625,0.494790624996065
6,2,0.8,2,0.494718558148751
6,1,0.5,2,0.494546725253941
6,8,0.6,0.5,0.494535616795118
6,0.0625,0.7,2,0.494363065674273
6,64,0.4,0.25,0.49349216105913
6,0.5,0.3,4,0.493476385479763
6,256,0.4,0.125,0.493449565750722
6,16,0.9,0.5,0.493381455338051
6,4,0.6,0.0625,0.49292610490411
6,2048,0.1,0.03125,0.492885364085634
6,0.125,0.8,2,0.492395460106763
6,0.125,0.9,2,0.492223849564093
6,2,0.9,2,0.492088688578014
6,4,0.6,1,0.491789798180751
6,32,0.7,0.0625,0.49118737130962
6,256,0.9,0.125,0.491063749147377
6,4,0.3,1,0.491010790150186
6,0.0625,0.2,2,0.490624110750853
6,4,0.4,1,0.490463445076021
6,8,0.7,1,0.490449331555805
6,32,0.7,0.5,0.489731340056368
6,128,0.6,0.015625,0.488823680097029
6,16,0.5,0.03125,0.488813532992703
6,16384,0.4,0.00390625,0.487925687116265
6,16384,0.6,0.00390625,0.48787351242194
6,32768,0.3,0.00390625,0.487699170308276
6,2,0.7,2,0.487503538596955
6,32,0.3,0.0625,0.487251868486381
6,0.5,0.9,4,0.487242598034248
6,4,0.5,1,0.48710463109594
6,0.5,0.4,4,0.48644716809337
6,16,0.1,0.25,0.486187928561565
6,8,0.8,1,0.485393211210689
6,0.03125,0.4,2,0.485341975710318
6,16,0.3,0.0625,0.485016532797034
6,0.03125,0.5,2,0.484811976784698
6,0.25,0.2,4,0.484179479980465
6,32,0.7,0.03125,0.484163552187269
6,8,0.9,1,0.48379622515287
6,0.25,0.5,4,0.483613562466799
6,32,0.5,0.0625,0.48310971090817
6,8,0.7,0.0625,0.48109539486735
6,0.25,0.1,4,0.481064571752033
6,0.03125,0.6,2,0.48069017345909
6,512,0.8,0.0625,0.480518987998737
6,0.03125,0.3,2,0.479801098423792
6,32768,0.8,0.00390625,0.479627995633042
6,2048,0.2,0.125,0.479483653538751
6,32,0.3,0.03125,0.479455352431153
6,32,0.6,0.0625,0.479210963740541
6,4,0.1,0.5,0.478727379493347
6,16384,0.2,0.0078125,0.478576319086512
6,1,0.9,4,0.478392658352938
6,0.125,0.3,4,0.478259556193767
6,16,0.4,0.0625,0.478190557186125
6,8192,0.3,0.03125,0.477990231362511
6,16,0.2,0.5,0.47790303403792
6,128,0.3,0.25,0.477595107817072
6,8,0.3,0.0625,0.47743912755944
6,128,0.4,0.015625,0.477353519018586
6,0.5,0.8,4,0.477176828143847
6,0.0625,0.9,2,0.47691662727582
6,64,0.8,0.03125,0.476850184263088
6,0.25,0.6,4,0.476608874969423
6,0.03125,0.7,2,0.476547195051959
6,0.125,0.4,4,0.476234722765759
6,0.5,0.5,4,0.47617690075389
6,128,0.5,0.015625,0.475766725825618
6,0.5,0.7,4,0.475502566585392
6,0.5,0.2,4,0.474862075113408
6,16,0.6,0.5,0.474736231178761
6,2,0.3,2,0.474355653967257
6,0.0625,0.8,2,0.474337484681225
6,16,0.7,0.0625,0.474105968015129
6,0.03125,0.8,2,0.472899513633956
6,2,0.6,2,0.472860309043141
6,64,0.6,0.25,0.47205689119512
6,32768,0.9,0.00390625,0.471622034537542
6,1,0.8,4,0.471414857396107
6,32,0.6,0.5,0.470989858952158
6,8,0.4,0.0625,0.470302387083111
6,0.0625,0.1,8,0.469534698196792
6,512,0.6,0.0625,0.469488079361241
6,0.25,0.7,4,0.469209739435535
6,0.125,0.5,4,0.468723014298019
6,4,0.9,2,0.468211153916247
6,2,0.1,1,0.468098879382528
6,4,0.5,0.0625,0.468089231935778
6,0.5,0.6,4,0.467441990855449
6,0.25,0.9,4,0.466978653876189
6,0.03125,0.1,8,0.46682968747132
6,1,0.1,2,0.466473938245742
6,0.25,0.8,4,0.466255765980959
6,128,0.9,0.03125,0.464507926160136
6,8,0.6,1,0.464440794743551
6,4,0.8,2,0.464278319030536
6,64,0.8,0.25,0.463585547258707
6,0.125,0.6,4,0.463280511006182
6,2,0.5,2,0.46303558875966
6,0.03125,0.9,2,0.462694740921589
6,0.125,0.2,4,0.462360424011826
6,16,0.4,0.5,0.462074368426645
6,2,0.4,2,0.461718718426744
6,0.125,0.1,8,0.461298809978119
6,0.125,0.7,4,0.461206441462846
6,1,0.7,4,0.461037412152173
6,16,0.3,0.5,0.460592741587385
6,64,0.7,0.5,0.460275411143181
6,512,0.7,0.125,0.460081576845009
6,256,0.2,0.25,0.459728599703459
6,32,0.8,0.5,0.458171059277374
6,1024,0.5,0.0625,0.458041011109027
6,64,0.5,0.25,0.4580140704999
6,2,0.2,2,0.457803542754402
6,2048,0.3,0.0625,0.457541796324515
6,512,0.8,0.125,0.45679294368173
6,2,0.9,4,0.456351213390704
6,1,0.3,4,0.455888001994065
6,1,0.6,4,0.454490488883176
6,8,0.3,1,0.454484023600406
6,4,0.7,2,0.453940848709504
6,16,0.7,1,0.453832310990828
6,512,0.6,0.125,0.453598181964138
6,512,0.7,0.0625,0.453173832339357
6,16,0.5,0.0625,0.452949698379565
6,512,0.9,0.125,0.452472629276947
6,0.5,0.1,4,0.452366793154159
6,16,0.5,0.5,0.451748276613214
6,2,0.8,4,0.44951796615671
6,1024,0.9,0.0625,0.449464618005841
6,32,0.9,0.5,0.4479192030716
6,4096,0.8,0.03125,0.447912524508691
6,256,0.3,0.015625,0.447395024904557
6,8,0.5,1,0.44709949641733
6,0.03125,0.2,2,0.446831111711408
6,512,0.5,0.125,0.446822817763082
6,8,0.4,1,0.446810071639855
6,128,0.7,0.25,0.446712823987579
6,1,0.4,4,0.445386392432071
6,0.0625,0.6,4,0.443807652841764
6,1024,0.3,0.125,0.443561163025214
6,0.0625,0.5,4,0.443311376533842
6,256,0.3,0.125,0.442838509873634
6,16384,0.1,0.015625,0.442218937954365
6,1,0.5,4,0.442048562150183
6,4,0.6,2,0.441897951831648
6,2048,0.7,0.0078125,0.441822000518032
6,8,0.5,0.0625,0.441671116357764
6,0.125,0.8,4,0.441143627944968
6,16,0.8,1,0.439779608799429
6,64,0.6,0.5,0.439732506230683
6,1,0.2,4,0.439333516917889
6,256,0.7,0.015625,0.438634159017223
6,0.25,0.4,8,0.438233001503912
6,4,0.5,2,0.438120890765409
6,4096,0.9,0.03125,0.437715443323461
6,8,0.7,2,0.437492428212543
6,512,0.3,0.125,0.437242351056262
6,2,0.7,4,0.437101054490636
6,0.5,0.3,8,0.436331624584214
6,8,0.6,0.0625,0.436138275171497
6,4,0.4,2,0.435802397104251
6,0.25,0.1,8,0.435588220209222
6,4,0.1,1,0.435490243151161
6,0.125,0.9,4,0.435158644886631
6,32,0.2,0.0625,0.43460329511739
6,0.0625,0.4,4,0.434497805961547
6,8192,0.4,0.03125,0.434266421546083
6,8,0.2,1,0.434226100615918
6,16,0.9,1,0.434117021877288
6,0.25,0.3,8,0.433940512119082
6,64,0.8,0.5,0.432405620243329
6,8,0.8,2,0.432024878354159
6,8,0.1,0.5,0.431849325372353
6,16,0.6,1,0.431365624187993
6,0.0625,0.7,4,0.4313419661872
6,32,0.5,0.5,0.430477746027291
6,0.5,0.8,8,0.42985752445395
6,0.5,0.9,8,0.428777311839323
6,8,0.9,2,0.428760896649223
6,1024,0.8,0.0625,0.428597407264578
6,0.5,0.4,8,0.428556356649507
6,4,0.3,2,0.427374557163528
6,0.25,0.5,8,0.427349856401828
6,32768,0.5,0.00390625,0.426841677160363
6,2048,0.4,0.0078125,0.426578759715444
6,2,0.1,2,0.425412410624954
6,32,0.7,1,0.425285587918673
6,2,0.3,4,0.425239821499653
6,0.03125,0.7,4,0.425074594729645
6,512,0.2,0.125,0.424555896884253
6,256,0.7,0.25,0.424368075199164
6,8,0.6,2,0.423983445651481
6,2,0.6,4,0.423620622744952
6,16,0.6,0.0625,0.423297977452867
6,16,0.7,2,0.421882394848875
6,0.03125,0.5,4,0.42172729855299
6,1,0.1,4,0.421206197697085
6,0.03125,0.4,4,0.420777544384766
6,512,0.9,0.015625,0.420217444497654
6,4096,0.7,0.03125,0.419838742316328
6,0.03125,0.6,4,0.419801124017657
6,0.5,0.7,8,0.419154127600536
6,0.5,0.5,8,0.418967334111234
6,2,0.4,4,0.418958186480431
6,2,0.5,4,0.418824868589417
6,32768,0.4,0.00390625,0.418116999744715
6,0.0625,0.3,4,0.418103730903148
6,32,0.2,0.5,0.418054008959607
6,4,0.8,4,0.417689672427094
6,32768,0.6,0.00390625,0.41682002305729
6,32768,0.7,0.00390625,0.41674417236747
6,64,0.9,0.5,0.416724307828203
6,1024,0.6,0.125,0.416251365075658
6,2048,0.5,0.0078125,0.415825063891357
6,1024,0.7,0.0625,0.415249537295113
6,128,0.6,0.25,0.41518934104413
6,0.0625,0.8,4,0.41518414224776
6,0.0625,0.2,4,0.415110751169246
6,1024,0.7,0.125,0.414805491957923
6,0.25,0.6,8,0.414560401797498
6,0.03125,0.8,4,0.414470696462614
6,512,0.4,0.125,0.414097585383512
6,4,0.9,4,0.414010398838076
6,0.5,0.2,8,0.413641982518364
6,0.0625,0.9,4,0.412914610117107
6,1,0.7,8,0.412492023447022
6,32,0.4,0.5,0.412209086060094
6,4,0.2,2,0.411589478048051
6,16,0.8,2,0.41147021096617
6,1,0.8,8,0.411289150839544
6,4,0.7,4,0.411247521367339
6,4096,0.8,0.0078125,0.411160380859766
6,16,0.5,1,0.410820544347321
6,2048,0.6,0.0078125,0.410694888172624
6,0.25,0.2,8,0.410569924978538
6,0.5,0.6,8,0.410562959580185
6,1,0.9,8,0.410133476975799
6,2048,0.8,0.03125,0.409891864945584
6,2048,0.1,0.125,0.409794635643508
6,1024,0.8,0.125,0.40893113798356
6,128,0.7,0.5,0.408868741485908
6,2,0.2,4,0.408271886181197
6,4096,0.2,0.125,0.408177191330728
6,16,0.9,2,0.407681814289886
6,32768,0.2,0.0078125,0.407671906706673
6,64,0.9,0.25,0.407596048578573
6,0.03125,0.9,4,0.406886159509649
6,16,0.4,1,0.406232797895276
6,32,0.2,0.125,0.405911497798534
6,0.25,0.7,8,0.405894083780432
6,4,0.6,4,0.405047541974346
6,1024,0.6,0.0625,0.404079392980509
6,128,0.6,0.5,0.404004883656649
6,128,0.8,0.25,0.403978931690406
6,4096,0.9,0.0078125,0.403973118126815
6,2048,0.3,0.03125,0.403474092503243
6,16,0.6,2,0.402623275696772
6,0.25,0.9,8,0.402560328940941
6,0.25,0.8,8,0.40241634251159
6,32,0.1,0.25,0.402014632103071
6,16384,0.3,0.03125,0.401632363150967
6,4096,0.4,0.03125,0.40083603751433
6,128,0.4,0.25,0.400635303200151
6,0.125,0.4,8,0.400603072162979
6,4096,0.3,0.0078125,0.399757986930229
6,32,0.8,1,0.399273465198238
6,0.5,0.1,8,0.399094925319874
6,8,0.4,2,0.398895879632774
6,4096,0.5,0.03125,0.398490326304597
6,16,0.1,0.5,0.398276901351725
6,1,0.6,8,0.397597196161778
6,0.125,0.5,8,0.396606912132448
6,8,0.3,2,0.396581173681313
6,32,0.6,1,0.396442836630645
6,32,0.3,0.5,0.39609523343651
6,0.03125,0.3,4,0.396053927639658
6,64,0.5,0.5,0.395981223831192
6,1,0.3,8,0.395836494924419
6,16,0.3,1,0.394929296854882
6,8,0.1,1,0.393783979766059
6,32,0.7,2,0.393439745950711
6,2,0.1,4,0.391874084795213
6,64,0.7,0.03125,0.391828539704775
6,128,0.8,0.03125,0.391318143558531
6,4,0.5,4,0.391222891070064
6,32,0.9,1,0.391129265846464
6,128,0.9,0.5,0.39072120685856
6,4,0.4,4,0.390704836839572
6,64,0.7,1,0.39059937009603
6,4,0.1,2,0.39007475173988
6,0.125,0.6,8,0.389628683962221
6,1,0.4,8,0.389555757802185
6,8,0.5,2,0.38926000416799
6,4096,0.6,0.03125,0.388605459952907
6,1,0.5,8,0.387813738228339
6,32,0.8,2,0.387268865280962
6,32,0.1,0.5,0.387195987633038
6,32,0.6,2,0.385142557294449
6,8,0.7,4,0.384925579487741
6,128,0.8,0.5,0.384847176637023
6,32,0.4,0.03125,0.384051036972725
6,2048,0.5,0.0625,0.383761117452614
6,32,0.9,2,0.383653170951671
6,256,0.6,0.25,0.383009346161602
6,256,0.4,0.015625,0.382893603674505
6,4,0.3,4,0.382752717577909
6,2,0.7,8,0.382530092555867
6,2048,0.7,0.125,0.382169994307198
6,32,0.6,0.03125,0.381565765457773
6,8,0.8,4,0.381486867074913
6,1,0.2,8,0.380466995894667
6,64,0.4,0.5,0.380304101782007
6,8,0.6,4,0.380262725892891
6,512,0.2,0.0625,0.380085609038233
6,1024,0.9,0.125,0.379874447730883
6,64,0.2,0.0625,0.378854323668612
6,8,0.9,4,0.378308953612962
6,2,0.8,8,0.378262983131886
6,1024,0.5,0.125,0.37764738246643
6,64,0.2,0.125,0.377309723327323
6,512,0.7,0.25,0.377131473062664
6,512,0.8,0.015625,0.376814152455548
6,0.125,0.3,8,0.376719934125773
6,64,0.1,0.25,0.376685827274054
6,2048,0.7,0.03125,0.375885222602193
6,2,0.9,8,0.375658358045603
6,64,0.9,1,0.374893362328084
6,0.125,0.7,8,0.374707851180978
6,2048,0.9,0.0625,0.374357638429617
6,8192,0.5,0.03125,0.373281224736712
6,4096,0.5,0.125,0.372879826600426
6,8192,0.8,0.03125,0.372567389239585
6,16,0.5,2,0.372457302863039
6,2048,0.4,0.0625,0.372110188688822
6,2048,0.9,0.03125,0.372027139168232
6,256,0.8,0.5,0.371748468741798
6,8192,0.7,0.03125,0.371421244446998
6,64,0.7,2,0.371172241263084
6,4096,0.3,0.125,0.370509095221166
6,4,0.2,4,0.370371585154568
6,1024,0.2,0.0625,0.36994718115153
6,64,0.6,2,0.369946445627954
6,128,0.2,0.0625,0.369518085923945
6,512,0.6,0.25,0.369442671784638
6,16,0.2,1,0.369250254977331
6,4,0.1,4,0.368284077327696
6,2,0.6,8,0.368193922892878
6,0.03125,0.2,4,0.36817195514879
6,0.125,0.2,8,0.368009153090743
6,1,0.1,8,0.367610980450044
6,256,0.7,0.5,0.367556219937874
6,2048,0.8,0.0625,0.36708576648819
6,2048,0.3,0.125,0.366537451187788
6,16,0.4,2,0.366445306912494
6,128,0.1,0.25,0.366373045428477
6,256,0.3,0.25,0.365584862226522
6,2048,0.6,0.0625,0.365547447023868
6,0.125,0.8,8,0.365438714589527
6,2048,0.4,0.125,0.365391619755383
6,256,0.8,0.25,0.365290152817025
6,128,0.9,0.25,0.365212941241847
6,0.125,0.9,8,0.364737876602731
6,2048,0.6,0.125,0.364568029910001
6,8,0.5,4,0.36324300385517
6,256,0.2,0.125,0.363027591054826
6,32,0.5,1,0.362761462962462
6,16,0.1,1,0.362184055408151
6,8,0.2,2,0.362106471313341
6,1024,0.4,0.125,0.361645281479195
6,8192,0.9,0.03125,0.361319080297714
6,1024,0.6,0.25,0.361269903287442
6,64,0.1,0.5,0.361171913138518
6,4096,0.1,0.125,0.360759778770935
6,1024,0.1,0.125,0.359975052310466
6,8192,0.6,0.03125,0.359578943812669
6,32,0.5,2,0.358825741541606
6,2048,0.8,0.125,0.358137656928413
6,32,0.4,1,0.357782537866262
6,128,0.5,0.25,0.357718774238501
6,64,0.8,1,0.357207395163026
6,2048,0.2,0.0625,0.356982972354305
6,0.0625,0.8,8,0.356922552888472
6,0.0625,0.7,8,0.356598297204645
6,8,0.1,2,0.356584280955001
6,8,0.3,4,0.356319558391552
6,64,0.8,2,0.356141251051367
6,128,0.1,0.125,0.356037673408222
6,8192,0.1,0.125,0.355995639712918
6,2,0.5,8,0.355312323301128
6,2048,0.5,0.03125,0.35501267494366
6,128,0.8,1,0.35501222110345
6,2048,0.2,0.015625,0.354845081673613
6,0.0625,0.5,8,0.354546627489388
6,2,0.3,8,0.354410821279804
6,256,0.2,0.0625,0.354369908828326
6,64,0.9,2,0.354010903850636
6,16384,0.7,0.5,0.353976734561691
6,256,0.9,0.5,0.353824294708718
6,16,0.7,4,0.352536654514403
6,0.0625,0.6,8,0.35222625379408
6,2,0.4,8,0.351579483175119
6,128,0.2,0.125,0.351443161089151
6,8,0.4,4,0.350438314088672
6,16,0.6,4,0.350334137075725
6,64,0.6,1,0.350195702604352
6,16,0.8,4,0.349326079829016
6,16,0.3,2,0.349069176393517
6,0.0625,0.4,8,0.348994277026299
6,256,0.6,0.5,0.347879591548291
6,16,0.9,4,0.347598807798407
6,4096,0.4,0.125,0.347050234710294
6,4,0.7,8,0.346392589846424
6,128,0.9,1,0.346382965293854
6,4096,0.3,0.0625,0.346309956848605
6,0.0625,0.9,8,0.346148226954148
6,4096,0.1,0.03125,0.34594389361404
6,2,0.1,8,0.345844420618283
6,2048,0.7,0.0625,0.344321723021466
6,8192,0.2,0.125,0.344268843770373
6,8192,0.3,0.125,0.344182793039943
6,4,0.8,8,0.343759460783879
6,4,0.9,8,0.343365460148908
6,2048,0.6,0.03125,0.342066931924
6,32,0.5,0.03125,0.342010776346444
6,128,0.5,0.5,0.341822359404015
6,4096,0.6,0.125,0.341733090884015
6,2,0.2,8,0.341731890219853
6,64,0.5,2,0.341449603706591
6,16384,0.4,0.03125,0.340447481561161
6,0.03125,0.7,8,0.339669560469176
6,0.03125,0.6,8,0.338470338506392
6,256,0.9,0.03125,0.33823639442807
6,4096,0.7,0.125,0.338223463185155
6,128,0.6,2,0.337848005519595
6,4,0.6,8,0.337674759004147
6,0.03125,0.8,8,0.335000056111976
6,2048,0.6,0.25,0.334745878246677
6,16384,0.6,0.5,0.334503223016058
6,16,0.5,4,0.334195314235838
6,64,0.3,0.03125,0.333659341089401
6,8,0.1,4,0.33303333498595
6,0.03125,0.5,8,0.331621782428852
6,4,0.5,8,0.331291984686153
6,64,0.3,0.5,0.331119438288167
6,512,0.2,0.25,0.330869127251342
6,128,0.7,1,0.329869848585607
6,2048,0.4,0.03125,0.329849003181617
6,512,0.3,0.015625,0.329776469104338
6,32,0.3,1,0.329582717612656
6,32,0.4,2,0.329124613212478
6,0.03125,0.9,8,0.328979222684161
6,4096,0.4,0.0078125,0.328177924120444
6,16384,0.8,0.25,0.327447015504262
6,256,0.6,0.015625,0.327199850184237
6,0.0625,0.2,8,0.326672874643052
6,4,0.1,8,0.326405194881399
6,256,0.1,0.25,0.326205588479971
6,128,0.1,0.5,0.325909111329421
6,256,0.5,0.015625,0.325594866047575
6,512,0.8,0.5,0.325522500799669
6,8,0.2,4,0.323874357457997
6,512,0.7,0.015625,0.323814549277719
6,4096,0.7,0.0078125,0.323562489864454
6,4,0.4,8,0.323068877543969
6,32,0.1,1,0.321871287048399
6,1024,0.9,0.015625,0.321489506040161
6,16384,0.9,1,0.320798623443568
6,0.0625,0.3,8,0.320651301688563
6,0.03125,0.4,8,0.320389573684808
6,4,0.2,8,0.32012443183857
6,64,0.6,0.03125,0.318904403081132
6,4,0.3,8,0.318889198421519
6,256,0.7,1,0.318856566998632
6,1024,0.7,0.25,0.3187051599808
6,128,0.9,2,0.318468468633002
6,512,0.1,0.25,0.318190943378184
6,8,0.1,8,0.31786105776363
6,64,0.2,0.5,0.317835554360993
6,64,0.5,1,0.317793509015547
6,16,0.4,4,0.317654775758224
6,128,0.4,0.5,0.317177751422493
6,128,0.7,2,0.317146252547765
6,128,0.7,0.03125,0.317026286045296
6,256,0.8,0.03125,0.314978331246861
6,128,0.8,2,0.314780782399156
6,128,0.5,2,0.314729561655878
6,16,0.2,2,0.314308321554898
6,16,0.1,8,0.314223773321905
6,256,0.5,0.25,0.314016418229028
6,16384,0.9,0.03125,0.313868094520146
6,1024,0.1,0.0625,0.313613957454574
6,256,0.2,0.03125,0.312927214532763
6,32,0.7,4,0.312820722333805
6,1024,0.6,1,0.311211758025537
6,16,0.1,2,0.311068234986899
6,512,0.7,0.5,0.310743820376272
6,512,0.8,1,0.310404872484779
6,256,0.4,0.25,0.309674516903107
6,16,0.1,4,0.308918196118528
6,32,0.6,4,0.308723236914321
6,2048,0.9,0.125,0.308203949484792
6,16384,0.5,0.5,0.30761834127237
6,32,0.3,2,0.307440408054011
6,8192,0.3,0.0078125,0.307354745851027
6,256,0.8,1,0.306830400037716
6,1024,0.8,0.03125,0.306675248540733
6,512,0.8,0.25,0.306391295102386
6,8,0.5,8,0.306154080343239
6,2048,0.5,0.125,0.305328340581111
6,8,0.7,8,0.305231222430532
6,4096,0.5,0.0078125,0.304820854742537
6,512,0.6,1,0.304467857733269
6,8,0.6,8,0.304275724827433
6,1024,0.3,0.03125,0.304110809658828
6,8,0.8,8,0.304096399847714
6,8,0.9,8,0.304089037708149
6,32,0.8,4,0.304002877329086
6,64,0.4,2,0.303802594258171
6,32,0.9,4,0.303676770295008
6,32,0.5,4,0.303546476977256
6,8,0.4,8,0.303347428019101
6,16,0.3,4,0.302201183937594
6,32,0.1,4,0.301486682086666
6,4096,0.9,0.0625,0.301272318815244
6,8,0.3,8,0.300536036019228
6,8,0.2,8,0.299677264052749
6,0.03125,0.3,8,0.299600397734919
6,512,0.9,0.25,0.299296869863548
6,2048,0.7,0.25,0.298218269012342
6,4096,0.6,0.0625,0.298150335832293
6,2048,0.6,1,0.296212914925801
6,1024,0.7,0.03125,0.296080825937357
6,2048,0.8,0.25,0.295123350273607
6,128,0.4,2,0.295050023549374
6,16,0.2,4,0.294777868982975
6,1024,0.5,0.03125,0.294477169963946
6,4096,0.8,0.0625,0.294224241713678
6,128,0.6,1,0.293353634413926
6,1024,0.5,1,0.292953321298938
6,32,0.2,1,0.2923110453064
6,1024,0.4,0.03125,0.292217217417448
6,64,0.4,0.03125,0.290764570587651
6,32768,0.2,0.03125,0.290593378771424
6,16,0.3,8,0.290302566842303
6,16,0.2,8,0.288793018610285
6,4096,0.5,0.0625,0.288713470315914
6,8192,0.7,0.125,0.287755965720937
6,4096,0.7,1,0.287589726585232
6,256,0.9,1,0.287515048722195
6,256,0.9,0.25,0.287206466706623
6,4096,0.7,0.0625,0.286662203431506
6,256,0.1,0.5,0.286579469293774
6,0.03125,0.2,8,0.286508644614413
6,256,0.6,1,0.285558814837301
6,16,0.4,8,0.285513874501861
6,4096,0.5,1,0.285364121202995
6,256,0.6,2,0.28504338424903
6,512,0.7,1,0.284917787552504
6,16,0.5,8,0.284272524667545
6,512,0.3,0.03125,0.284093785561563
6,16384,0.2,0.125,0.283589566098555
6,32,0.4,4,0.283561165991682
6,8192,0.9,0.0078125,0.282590654121115
6,1024,0.7,1,0.282505959945158
6,64,0.1,1,0.282398747859514
6,64,0.4,1,0.282155206623212
6,1024,0.6,0.03125,0.281953594194682
6,512,0.9,1,0.281238490765104
6,16384,0.7,0.03125,0.280719071782478
6,1024,0.8,0.015625,0.280675308018115
6,32,0.1,8,0.280405533190597
6,8192,0.4,0.125,0.279475100106448
6,128,0.3,0.03125,0.279052558263875
6,16,0.6,8,0.278620715687474
6,32768,0.6,0.5,0.2783728692375
6,1024,0.8,1,0.278228733490704
6,32768,0.9,0.25,0.278183545551664
6,8192,0.5,0.125,0.277993487564154
6,32768,0.3,0.03125,0.277763574714822
6,2048,0.5,1,0.277112628926678
6,256,0.5,2,0.276953785024928
6,1024,0.8,0.25,0.275592843963797
6,16384,0.6,0.03125,0.275224565661244
6,32,0.2,2,0.274730321901799
6,512,0.9,0.5,0.274214187681423
6,32,0.4,8,0.273776236762922
6,1024,0.9,0.25,0.273151629405616
6,32768,0.5,0.5,0.272985588660626
6,8192,0.8,0.0078125,0.272212040996816
6,512,0.5,1,0.271176762410422
6,16,0.7,8,0.271096535142859
6,512,0.4,0.03125,0.270704001362565
6,16384,0.5,0.03125,0.270556484687769
6,16,0.8,8,0.270389107300018
6,16,0.9,8,0.270356162498986
6,64,0.3,2,0.269338446705233
6,32,0.3,8,0.269151838718541
6,32,0.2,4,0.268688125673304
6,32,0.1,2,0.268669764644761
6,64,0.5,0.03125,0.268407625117355
6,256,0.3,0.03125,0.268361164708546
6,8192,0.8,0.125,0.267887412658231
6,64,0.3,1,0.267305589074888
6,16384,0.8,0.03125,0.267218893823366
6,64,0.5,4,0.266882263369679
6,512,0.8,0.03125,0.266479577353905
6,32768,0.9,0.0625,0.266439843096673
6,32,0.2,8,0.266376574659495
6,128,0.4,0.03125,0.266301108794251
6,256,0.5,0.5,0.265832943324002
6,512,0.5,0.25,0.265695933558124
6,256,0.4,2,0.265427770408211
6,64,0.6,4,0.265264221721235
6,4096,0.4,0.0625,0.265127998900491
6,512,0.6,0.5,0.265059582018271
6,1024,0.9,0.03125,0.264800547383982
6,2048,0.7,0.5,0.26473725504078
6,16384,0.7,0.25,0.264410475833677
6,128,0.5,1,0.264042679184743
6,32,0.5,8,0.263215434302741
6,8192,0.9,0.125,0.262743884078767
6,1024,0.9,1,0.262526303792604
6,4096,0.6,0.25,0.262471813583269
6,256,0.9,2,0.261872792859077
6,64,0.4,4,0.261859197738339
6,128,0.1,1,0.261294370903056
6,32768,0.1,0.015625,0.26081881375132
6,32,0.3,4,0.260712342356664
6,4096,0.6,0.0078125,0.259643771740992
6,256,0.8,2,0.258938327446513
6,512,0.6,0.03125,0.258328612021819
6,64,0.1,8,0.257868910913208
6,64,0.2,8,0.257068406150436
6,4096,0.9,0.125,0.256607295701585
6,128,0.6,0.03125,0.25619255482299
6,512,0.6,0.015625,0.256074918130389
6,512,0.4,0.25,0.256042200469934
6,8192,0.6,0.5,0.255672480670752
6,32768,0.7,1,0.255186336070705
6,64,0.7,4,0.254895293375751
6,32768,0.4,0.03125,0.253846772015734
6,8192,0.6,0.25,0.253820167452601
6,8192,0.8,0.25,0.253744644671663
6,8192,0.5,0.5,0.253741218153397
6,256,0.7,2,0.25357356987984
6,512,0.4,0.015625,0.253566995355108
6,1024,0.7,0.5,0.253223147462472
6,32,0.6,8,0.252784545146031
6,64,0.8,4,0.252517165617082
6,64,0.9,4,0.252455421889174
6,64,0.1,4,0.251914073669351
6,8192,0.6,0.0625,0.250103482864989
6,64,0.2,4,0.249684656171165
6,128,0.4,4,0.249452526351808
6,128,0.3,0.5,0.248950427325774
6,64,0.4,8,0.248856443000576
6,4096,0.7,0.5,0.248684595443264
6,1024,0.1,0.25,0.248622955429936
6,512,0.7,0.03125,0.247683099381754
6,64,0.5,8,0.246881837288709
6,256,0.5,1,0.246816482675286
6,64,0.3,4,0.246752578213488
6,4096,0.6,1,0.246722959834348
6,32768,0.6,0.0625,0.246502484044168
6,128,0.5,0.03125,0.245343668319695
6,256,0.4,0.5,0.244919619403584
6,64,0.3,8,0.244358843244805
6,512,0.9,0.03125,0.244111609206774
6,256,0.7,0.03125,0.243799622793183
6,8192,0.5,1,0.243032261085942
6,4096,0.8,0.25,0.242708247468135
6,32,0.7,8,0.24264425925913
6,32,0.8,8,0.242603378643677
6,32,0.9,8,0.24251108052784
6,128,0.3,4,0.2422959748976
6,8192,0.6,1,0.241012649089439
6,8192,0.7,0.5,0.240986552102527
6,256,0.4,0.03125,0.240877866354705
6,16384,0.5,1,0.240710719431805
6,512,0.5,0.03125,0.240471410005339
6,64,0.1,2,0.239074251777193
6,4096,0.8,0.125,0.238395211841796
6,4096,0.7,0.25,0.23814054474932
6,128,0.2,8,0.237842942118232
6,256,0.5,0.03125,0.237570348141008
6,64,0.6,8,0.23733607237985
6,16384,0.6,0.125,0.236475546895013
6,32768,0.8,1,0.236012922945535
6,8192,0.7,0.0625,0.235674911127797
