"Lags","Costos","NU","gamma","Correlaci??n"
1,16384,0.2,0.001953125,0.351879166363634
1,32,0.4,8,0.351802501228771
1,16,0.3,0.03125,0.351737695411964
1,1,0.4,8,0.351681068586366
1,16,0.5,0.0078125,0.351625729730547
1,32,0.4,0.0078125,0.351611156817677
1,512,0.5,0.03125,0.35155403226901
1,128,0.3,8,0.351494949323313
1,4096,0.3,0.001953125,0.351462612942661
1,2048,0.2,4,0.351452643902041
1,2,0.5,2,0.351425962334286
1,0.25,0.4,2,0.351423659715411
1,64,0.8,0.00390625,0.350984259035238
1,64,0.3,0.015625,0.350971599557829
1,256,0.3,8,0.350902257626616
1,4,0.5,8,0.350838850394851
1,4,0.9,0.015625,0.350702629075055
1,1,0.6,2,0.350496036280198
1,2048,0.3,8,0.350488102130306
1,1024,0.3,0.00390625,0.350474372898167
1,16384,0.7,0.0625,0.350374252414535
1,2,0.5,4,0.350251098673353
1,1024,0.7,0.0625,0.350018281279834
1,2,0.5,8,0.349946868280884
1,32,0.9,0.5,0.34994214499518
1,256,0.8,0.001953125,0.349885868727561
1,256,0.3,0.0078125,0.34979783059852
1,1,0.5,8,0.349733234396329
1,8,0.6,0.015625,0.349671461790201
1,4096,0.1,0.0078125,0.349606548478626
1,0.125,0.9,4,0.349431376800608
1,4,0.9,1,0.349375959025379
1,1024,0.6,0.0625,0.349364788207668
1,2,0.6,0.0625,0.349356847950575
1,8,0.5,8,0.349351787387693
1,0.5,0.4,2,0.349337517409246
1,128,0.2,0.015625,0.34914212689951
1,0.5,0.4,8,0.34912828029518
1,128,0.4,0.00390625,0.349056592809368
1,2,0.5,0.0625,0.349024361235652
1,1024,0.8,0.0009765625,0.34893248028586
1,32768,0.3,0.0009765625,0.348908207964528
1,1,0.8,0.0625,0.348771502381629
1,4,0.6,0.03125,0.348668820737599
1,4,0.4,0.0625,0.348516130630689
1,32,0.7,0.25,0.34833950566919
1,16384,0.8,0.000244140625,0.34831655161925
1,0.5,0.6,2,0.348221257589946
1,8192,0.3,0.001953125,0.348164920230996
1,64,0.4,8,0.347923119791781
1,0.5,0.9,2,0.347875177763824
1,16,0.4,4,0.34774327036013
1,2,0.4,8,0.347742388694581
1,512,0.4,0.001953125,0.3476000114069
1,64,0.5,0.00390625,0.347591076137875
1,0.125,0.5,4,0.347570352090031
1,32768,0.4,0.000244140625,0.347510038235159
1,16,0.5,0.5,0.347502641189609
1,4,0.5,2,0.347396998041051
1,4096,0.2,0.00390625,0.347327698229409
1,1024,0.1,0.03125,0.347124781320973
1,0.25,0.6,2,0.347082689039812
1,1024,0.2,2,0.347029658689394
1,0.5,0.4,4,0.346925109812439
1,64,0.2,0.03125,0.346878211209114
1,2,0.9,0.03125,0.34680291457737
1,8,0.9,1,0.346726935454377
1,4096,0.8,0.00048828125,0.346596036562277
1,16,0.7,0.0078125,0.346506796391664
1,2,0.8,0.03125,0.346413396002261
1,16,0.9,0.0078125,0.346401898561618
1,2048,0.4,0.0009765625,0.346386223272537
1,0.0625,0.5,4,0.346365359718422
1,2,0.7,0.0625,0.346313208494299
1,16,0.5,8,0.346280229461764
1,4,0.5,4,0.346207864655159
1,32,0.3,0.5,0.346177996265364
1,128,0.4,0.5,0.34606252981722
1,16,0.8,0.25,0.346002289272305
1,0.25,0.5,4,0.345987440567784
1,1024,0.5,8,0.345949719616113
1,8192,0.4,0.00048828125,0.345820283670131
1,2048,0.3,0.00390625,0.345806723736353
1,0.125,0.5,8,0.345736825789276
1,256,0.5,0.001953125,0.345540956130491
1,16384,0.1,1,0.345480982423517
1,32768,0.1,0.00390625,0.34517198217878
1,128,0.7,4,0.345162226001531
1,8,0.5,0.015625,0.345145453624387
1,0.5,0.5,8,0.345098163376113
1,4,0.5,0.03125,0.34494861625947
1,0.0625,0.6,4,0.344924863166167
1,8,0.8,1,0.344888620724338
1,8,0.4,0.03125,0.344786032565693
1,64,0.9,0.00390625,0.344752741341028
1,64,0.8,0.5,0.344653269402255
1,16,0.4,0.015625,0.3445872346045
1,128,0.2,0.03125,0.344582152050155
1,1024,0.5,0.0009765625,0.344549715995706
1,16384,0.5,0.000244140625,0.344441490782263
1,4096,0.5,0.00048828125,0.344331935315585
1,4,0.7,0.03125,0.344008380915916
1,8,0.4,2,0.343929993789987
1,16384,0.3,0.001953125,0.343664966606512
1,64,0.4,4,0.343654113965313
1,2048,0.7,0.5,0.343648870114003
1,0.0625,0.9,8,0.343547755711519
1,32,0.6,0.0078125,0.343458233326882
1,0.25,0.7,2,0.343435877648261
1,8,0.5,4,0.343346714195995
1,32768,0.2,0.001953125,0.343280014249263
1,32,0.3,0.03125,0.343196895067654
1,256,0.9,0.001953125,0.343110213234329
1,256,0.6,8,0.34307146917699
1,32,0.4,4,0.343049573130001
1,4,0.7,0.5,0.343039895419771
1,256,0.2,0.015625,0.342998830031929
1,8,0.7,0.015625,0.342940112024203
1,512,0.3,0.0078125,0.342918165075676
1,1024,0.9,0.0009765625,0.342465194551022
1,64,0.7,0.00390625,0.342395805010825
1,1024,0.2,0.0078125,0.342311611799968
1,0.25,0.5,8,0.342307646379352
1,4,0.7,1,0.342259263066808
1,16,0.8,1,0.342201161135259
1,32768,0.6,0.0625,0.342122170748224
1,512,0.3,8,0.341907569424066
1,1,0.6,8,0.341769546278836
1,256,0.7,4,0.341768628608054
1,8,0.7,1,0.341747884951151
1,4096,0.9,0.00048828125,0.341717688964558
1,1024,0.5,0.125,0.341682376643713
1,256,0.1,0.25,0.341646168231997
1,8,0.4,0.0625,0.34157091726669
1,0.25,0.4,8,0.341445413391458
1,2,0.6,2,0.341397661070144
1,1,0.6,4,0.341234602856014
1,16,0.4,0.0625,0.34114324772448
1,2,0.7,1,0.341098026279561
1,32768,0.6,0.000244140625,0.340989756468729
1,512,0.6,0.0625,0.340938487349441
1,16384,0.6,2,0.340887630520691
1,16384,0.7,0.000244140625,0.340862900165279
1,512,0.6,8,0.340778090816013
1,8192,0.2,0.00390625,0.340769690907693
1,128,0.6,0.00390625,0.340544423448231
1,256,0.7,0.001953125,0.340468194254075
1,16,0.7,1,0.340407154945732
1,64,0.5,0.5,0.340403326987197
1,16,0.5,4,0.340305724326213
1,0.0625,0.5,8,0.340302879422432
1,8192,0.5,0.03125,0.340103452377833
1,4,0.6,8,0.340092389847494
1,16,0.6,0.015625,0.339979122908022
1,64,0.4,0.5,0.339950153755874
1,4096,0.2,0.015625,0.339900711518417
1,16384,0.9,0.000244140625,0.339845267405071
1,32,0.5,8,0.33976564181178
1,0.5,0.6,4,0.339595195994557
1,8,0.9,0.015625,0.339594390245438
1,2,0.6,8,0.339560631406633
1,0.125,0.8,4,0.33955986848151
1,1024,0.7,0.0009765625,0.339519919079119
1,0.0625,0.7,4,0.339454212573655
1,16384,0.1,0.015625,0.339423349817868
1,64,0.9,0.5,0.339398234157251
1,4096,0.7,0.00048828125,0.339205922856298
1,64,0.4,0.0078125,0.339194993062343
1,2,0.9,0.0625,0.339183239274645
1,2,0.6,4,0.339133717372374
1,512,0.1,0.03125,0.339061898063898
1,8,0.8,0.015625,0.339013507424569
1,4096,0.3,0.00390625,0.33891405736788
1,0.5,0.6,8,0.338892374916842
1,512,0.6,0.001953125,0.33881314173015
1,32,0.5,4,0.338774963443102
1,128,0.3,0.015625,0.338758698267445
1,128,0.8,4,0.338656382189396
1,16,0.6,0.0625,0.338615606573051
1,1,0.9,2,0.338563527008626
1,2048,0.2,2,0.338560370109006
1,4096,0.4,0.5,0.338539986432102
1,32,0.4,0.015625,0.338500567632988
1,8,0.6,8,0.338317763162577
1,1024,0.1,0.015625,0.33820302125039
1,32768,0.6,0.015625,0.338122356344943
1,32,0.5,0.0078125,0.338094237648246
1,128,0.3,0.03125,0.33777419596648
1,1,0.7,2,0.33774771061074
1,2048,0.6,0.0009765625,0.33772023529907
1,256,0.4,0.00390625,0.337657331697993
1,0.03125,0.8,8,0.33765127114195
1,32,0.7,0.0078125,0.337501605818496
1,512,0.7,0.0625,0.337468828658507
1,64,0.3,2,0.337199745361146
1,0.125,0.6,4,0.337131304622959
1,0.125,0.4,4,0.337102693840338
1,512,0.3,4,0.337078719976389
1,8,0.6,0.5,0.337070742979486
1,8192,0.6,0.00048828125,0.337053337834254
1,0.5,0.7,2,0.336977588782954
1,128,0.4,1,0.33694077332797
1,32768,0.3,0.001953125,0.336918932141362
1,64,0.8,4,0.336786825293349
1,0.5,0.8,2,0.336638632241228
1,8,0.7,0.5,0.336615892391452
1,128,0.9,0.125,0.336548112530819
1,0.125,0.9,8,0.336526921101537
1,1024,0.3,8,0.336520660925307
1,4,0.6,4,0.336501214589281
1,128,0.7,0.00390625,0.336467852678887
1,1024,0.4,0.001953125,0.336301392117066
1,512,0.9,0.0625,0.336233686915912
1,4,0.9,0.03125,0.336198781703636
1,32,0.9,4,0.33616655707234
1,8192,0.9,8,0.33614412081583
1,128,0.4,4,0.336058294576484
1,16384,0.4,0.00048828125,0.336015154134005
1,32768,0.5,0.03125,0.336005624198686
1,2,0.8,0.0625,0.335894391956902
1,256,0.3,0.03125,0.335732772325087
1,0.125,0.7,4,0.335731606682569
1,4096,0.4,0.0009765625,0.33569628149624
1,0.25,0.6,8,0.335562876221332
1,8,0.6,0.03125,0.335548253915528
1,64,0.5,4,0.33543656320144
1,64,0.6,0.0078125,0.33538507262214
1,256,0.8,0.125,0.335373908027346
1,32,0.8,0.0078125,0.335361648283048
1,0.03125,0.5,8,0.335354506758432
1,16,0.9,1,0.335242061548099
1,128,0.4,0.0078125,0.335219524488474
1,2048,0.2,0.0078125,0.335206028917732
1,0.03125,0.6,8,0.335082775927602
1,512,0.2,0.015625,0.33493720696017
1,0.25,0.9,4,0.334924098296879
1,0.0625,0.8,8,0.334910788392196
1,128,0.5,0.00390625,0.334869593112267
1,32,0.8,4,0.334829329056532
1,512,0.7,0.001953125,0.334779216897669
1,512,0.4,0.00390625,0.334776958847147
1,16,0.7,0.015625,0.33462592502431
1,4,0.7,0.0625,0.334479384495458
1,16,0.5,0.015625,0.334457876033002
1,0.0625,0.4,4,0.334429570641241
1,16,0.9,0.0625,0.334378985415057
1,32768,0.7,0.000244140625,0.33434204736284
1,4,0.6,0.0625,0.334279126907074
1,64,0.9,4,0.334139152476375
1,16,0.5,0.0625,0.334097718361814
1,2048,0.4,0.001953125,0.33407956253093
1,2048,0.5,8,0.334061312314632
1,0.0625,0.6,8,0.334016669579871
1,8192,0.4,0.0009765625,0.334014913070424
1,16,0.9,4,0.334009618625315
1,2048,0.7,0.0009765625,0.333962030720311
1,0.125,0.6,8,0.333874515477391
1,1,0.8,2,0.333835421538088
1,32,0.9,0.0078125,0.333807424809229
1,4096,0.4,8,0.333797472938952
1,64,0.3,0.03125,0.33366728294697
1,0.25,0.4,4,0.333609509251453
1,256,0.6,0.00390625,0.333595782060631
1,4096,0.2,0.5,0.333590839394551
1,32768,0.8,0.015625,0.333459908544436
1,256,0.1,0.03125,0.333294219617837
1,16,0.8,0.0625,0.333268251736119
1,512,0.5,8,0.333114747357291
1,512,0.5,0.001953125,0.333106615441344
1,4096,0.3,0.015625,0.333036024133411
1,0.0625,0.7,8,0.333022711099234
1,128,0.4,8,0.333009135404269
1,4,0.5,0.0625,0.332997574315009
1,4096,0.6,0.0009765625,0.332979764183763
1,512,0.7,4,0.332959814286322
1,16384,0.6,0.00048828125,0.33293357395376
1,1024,0.6,0.001953125,0.332815469626398
1,8192,0.7,0.00048828125,0.332683162885553
1,16,0.6,8,0.332639181660838
1,32768,0.5,0.000244140625,0.332548599648234
1,2048,0.4,0.125,0.332535638109189
1,8192,0.6,2,0.332445167747647
1,256,0.8,4,0.33244392756642
1,8192,0.5,0.00048828125,0.332438538966099
1,8,0.6,0.0625,0.332418221245443
1,32768,0.4,4,0.332251164947924
1,256,0.7,0.03125,0.33219171594777
1,1024,0.3,0.0078125,0.33212637335682
1,2048,0.5,0.0009765625,0.33203585218317
1,4096,0.1,0.25,0.331955950692708
1,16,0.7,0.0625,0.331846129028016
1,32,0.7,1,0.331837654864834
1,16384,0.6,4,0.331810450393159
1,16384,0.4,0.0009765625,0.331723011613138
1,128,0.8,0.00390625,0.331685888549201
1,16,0.4,0.03125,0.331446551497368
1,0.25,0.6,4,0.331407457616826
1,32768,0.2,0.125,0.331366908869709
1,16384,0.2,0.00390625,0.331343047558506
1,8192,0.9,0.00048828125,0.331232945206133
1,32,0.6,0.015625,0.331112049513228
1,8,0.5,2,0.331084316674331
1,8,0.7,0.03125,0.331063415152232
1,4,0.8,0.03125,0.33097658286332
1,8192,0.1,2,0.330967436597125
1,64,0.7,0.0078125,0.330901719412302
1,4096,0.4,0.001953125,0.330860778699436
1,1024,0.4,8,0.330747724729887
1,128,0.9,0.00390625,0.33064020731187
1,512,0.9,0.001953125,0.330539514322804
1,32768,0.4,0.00048828125,0.330364610059657
1,256,0.7,0.00390625,0.330245409620814
1,8,0.5,0.03125,0.330226790095476
1,2,0.9,2,0.330123560352368
1,8,0.5,0.0625,0.329871261070711
1,8192,0.3,0.00390625,0.329832260300794
1,1024,0.4,0.00390625,0.329806650686431
1,0.5,0.9,4,0.329778729086257
1,1024,0.9,0.5,0.329651346585673
1,512,0.8,0.001953125,0.329600789922111
1,256,0.4,0.03125,0.329593535391105
1,32768,0.4,0.0009765625,0.329563154352109
1,16384,0.7,0.00048828125,0.329459812094433
1,128,0.6,0.0078125,0.329421858490693
1,1024,0.7,0.001953125,0.329339717481072
1,64,0.5,0.0078125,0.329264103470215
1,4096,0.7,0.0009765625,0.329051911652598
1,8192,0.8,0.00048828125,0.328960855200189
1,2048,0.9,0.0009765625,0.328907634419511
1,4,0.6,2,0.328850919941442
1,2048,0.8,0.0625,0.328794789526196
1,4096,0.5,0.5,0.328614657306417
1,512,0.8,0.0625,0.328612423481888
1,32768,0.7,0.00048828125,0.328607803706832
1,2048,0.8,0.0009765625,0.328594744133894
1,0.25,0.8,4,0.328518826739267
1,8192,0.6,0.0009765625,0.328516214107098
1,512,0.6,0.00390625,0.328487287552192
1,4,0.9,0.0625,0.328479464352411
1,128,0.5,4,0.328453244295085
1,32,0.8,1,0.328450658384749
1,1024,0.2,0.015625,0.328423983181543
1,16,0.9,0.5,0.328418332454518
1,8,0.9,4,0.328292503524934
1,0.03125,0.7,8,0.328233488334826
1,2048,0.6,0.001953125,0.328126001687196
1,8,0.6,4,0.327982524385921
1,256,0.4,0.0078125,0.3277998655304
1,32,0.6,0.5,0.327793241639333
1,4096,0.2,0.0078125,0.327768431541015
1,16,0.6,4,0.327722799553307
1,0.0625,0.4,8,0.327694616677194
1,512,0.1,0.25,0.327573656078228
1,0.25,0.9,8,0.327381909274726
1,64,0.4,0.015625,0.327250729721126
1,1024,0.5,0.001953125,0.327177812053462
1,4096,0.2,4,0.327088893393967
1,64,0.5,8,0.327087284195653
1,32,0.7,0.5,0.327083708639292
1,128,0.6,8,0.326909694253274
1,32,0.7,0.015625,0.326876978527462
1,0.5,0.7,4,0.326856626245306
1,256,0.3,0.015625,0.326800477816094
1,32768,0.8,0.000244140625,0.326789358626208
1,8192,0.1,0.015625,0.326764553931266
1,16,0.8,4,0.32669346590408
1,32768,0.6,0.00048828125,0.326631604408048
1,256,0.5,0.00390625,0.326569765650743
1,128,0.7,8,0.326486831488892
1,4096,0.5,0.0009765625,0.326476235326422
1,32768,0.9,0.015625,0.326451000983401
1,8192,0.7,0.0009765625,0.326432543293876
1,2048,0.7,0.001953125,0.326412543529731
1,0.25,0.7,4,0.326382632396216
1,128,0.7,0.0078125,0.326295272985191
1,128,0.5,0.5,0.326278705547229
1,4096,0.4,0.015625,0.326036236299459
1,16,0.9,0.015625,0.325989539557408
1,0.125,0.4,8,0.325946251173753
1,16,0.7,0.5,0.325944260943724
1,16384,0.6,0.0009765625,0.325839741516593
1,32768,0.9,0.000244140625,0.32579960984778
1,512,0.7,0.00390625,0.325733278784972
1,8192,0.4,0.001953125,0.325714277326752
1,2048,0.2,0.015625,0.325709250008471
1,4096,0.6,0.001953125,0.325606090019936
1,16384,0.5,0.00048828125,0.325245303918137
1,2,0.7,2,0.32491379352697
1,1024,0.6,0.00390625,0.324701702050967
1,32,0.6,8,0.324625604101104
1,4096,0.1,0.015625,0.324451877370704
1,16384,0.7,0.0009765625,0.3244450902745
1,0.125,0.8,8,0.324432858555762
1,8,0.9,0.0625,0.324343303075438
1,8192,0.1,0.0078125,0.324232882431335
1,1024,0.8,0.0625,0.324120434282864
1,512,0.4,8,0.324038066000789
1,32768,0.2,0.00390625,0.323882490845191
1,64,0.7,4,0.323356766470332
1,0.125,0.7,8,0.323251017561379
1,16384,0.5,0.03125,0.323219060448756
1,8,0.7,0.0625,0.323106200119423
1,256,0.6,0.0078125,0.322900782087522
1,0.5,0.8,4,0.322898820988858
1,256,0.8,0.03125,0.322821293543373
1,64,0.3,0.5,0.3228011812679
1,1,0.7,8,0.322780189001895
1,4,0.9,0.5,0.322780014768453
1,8,0.9,0.03125,0.322700314874332
1,2,0.8,8,0.322587014272026
1,128,0.3,0.5,0.322507610521114
1,2048,0.4,0.00390625,0.322503144084084
1,32,0.5,0.015625,0.322477490275021
1,16,0.8,0.015625,0.322321545680816
1,32768,0.6,0.0009765625,0.322228796714475
1,256,0.7,8,0.322191176981308
1,512,0.3,0.015625,0.322056363067304
1,64,0.7,8,0.32204722318202
1,4096,0.7,0.001953125,0.322035704194463
1,2,0.8,2,0.321999793495177
1,128,0.9,4,0.321914837137705
1,2,0.7,4,0.321906333844358
1,0.25,0.8,8,0.321862152864971
1,2048,0.1,0.015625,0.321844804385587
1,64,0.9,0.0078125,0.321802294213904
1,0.03125,0.4,8,0.321783785785438
1,128,0.5,0.0078125,0.3217094184005
1,32,0.7,8,0.32162285083268
1,64,0.6,8,0.321532263904908
1,8192,0.6,0.001953125,0.321478904675631
1,64,0.2,0.5,0.321446507038885
1,32,0.6,4,0.32135207027879
1,32,0.4,0.03125,0.321235823483546
1,0.5,0.9,8,0.321165936695908
1,32768,0.2,0.0078125,0.321080393417622
1,4,0.7,8,0.320904361784105
1,0.5,0.7,8,0.320815765807236
1,32768,0.7,0.0009765625,0.320783392111263
1,8,0.8,0.0625,0.320692584730929
1,1024,0.7,0.00390625,0.320547122107654
1,16384,0.9,0.00048828125,0.320495577002597
1,32768,0.5,0.00048828125,0.320367979188592
1,8,0.7,8,0.32035643171139
1,1024,0.8,0.5,0.32024560140111
1,2,0.7,8,0.320234989357109
1,1,0.9,4,0.32020110032346
1,1024,0.8,0.001953125,0.320116415814555
1,512,0.5,0.00390625,0.320074693973717
1,8,0.8,0.03125,0.31987597770537
1,16384,0.4,0.001953125,0.319807599471938
1,16,0.6,0.5,0.319796706005841
1,0.25,0.7,8,0.319645707951854
1,32,0.4,0.5,0.319603643311211
1,1024,0.9,0.001953125,0.319508234822305
1,32768,0.7,0.015625,0.319485063111259
1,2048,0.5,0.001953125,0.319472429817487
1,256,0.4,8,0.319449374451773
1,16,0.7,8,0.31932991771071
1,16384,0.8,0.00048828125,0.319319776718001
1,1,0.9,8,0.319296693281087
1,256,0.9,0.00390625,0.319272569819362
1,64,0.8,0.0078125,0.319129412467543
1,64,0.6,1,0.3191140277583
1,256,0.8,0.00390625,0.318934931833547
1,256,0.5,4,0.318835161496405
1,64,0.6,0.015625,0.318766374410933
1,4096,0.9,0.0009765625,0.318716145068201
1,4096,0.7,0.015625,0.318683890791447
1,8,0.8,8,0.318631406493188
1,8192,0.5,0.0009765625,0.31859108371656
1,4,0.8,0.5,0.318588982297431
1,512,0.4,0.0078125,0.318499450592062
1,8192,0.3,0.125,0.318429268342736
1,4,0.9,4,0.318403910140087
1,1,0.7,4,0.318364532434516
1,8192,0.3,0.5,0.318034678930562
1,128,0.6,0.5,0.317888436429628
1,4096,0.8,0.015625,0.31785036207275
1,16384,0.1,0.5,0.317820799321109
1,8192,0.2,0.0078125,0.317813428505775
1,16,0.5,0.03125,0.317770358838172
1,2,0.9,4,0.317721958353728
1,2048,0.6,0.00390625,0.317673299026361
1,256,0.7,0.0078125,0.317656196835233
1,4096,0.8,0.0625,0.317645675500044
1,8192,0.7,0.001953125,0.317550459831376
1,32768,0.9,0.00048828125,0.31752116055816
1,2048,0.3,0.0078125,0.317502804803728
1,16,0.6,0.03125,0.317451497645007
1,4,0.8,8,0.317262024157269
1,4096,0.9,0.03125,0.317189497240726
1,4096,0.8,0.0009765625,0.317095451714638
1,512,0.3,0.5,0.31693467296769
1,128,0.4,0.03125,0.316892944394915
1,2048,0.3,0.015625,0.316688391392044
1,4,0.8,0.0625,0.31649821213238
1,8,0.8,4,0.316457784533733
1,256,0.4,4,0.316409722587688
1,16,0.7,0.03125,0.316294245721121
1,4,0.7,4,0.316245054125747
1,128,0.9,0.0078125,0.316140855874764
1,4096,0.4,0.00390625,0.315979029637756
1,32,0.9,0.015625,0.315940922072777
1,64,0.6,4,0.315916154100018
1,16,0.4,2,0.315905266370393
1,1,0.8,8,0.315888780599977
1,32768,0.3,0.0078125,0.315747892450441
1,8192,0.9,0.0009765625,0.315695912360408
1,16384,0.3,8,0.315409161174713
1,8192,0.8,0.0009765625,0.315391000461797
1,32768,0.8,0.00048828125,0.315345547271109
1,256,0.3,0.25,0.315328075344805
1,2048,0.9,0.001953125,0.31530732303275
1,16384,0.3,0.00390625,0.315227963657445
1,2,0.9,8,0.315216738502785
1,32768,0.1,0.0078125,0.315157054823992
1,0.5,0.8,8,0.315154032361944
1,32,0.8,0.015625,0.315102667432622
1,16384,0.9,0.0009765625,0.314940318358773
1,4096,0.5,0.001953125,0.314910045726088
1,512,0.9,0.00390625,0.314869217067032
1,256,0.6,0.03125,0.314805319127924
1,128,0.4,0.015625,0.314514141730698
1,512,0.9,0.5,0.314465247864566
1,16384,0.5,0.0009765625,0.314454522487424
1,512,0.8,0.00390625,0.314417716627268
1,16384,0.2,0.0078125,0.314389367491891
1,64,0.5,0.25,0.314352293552957
1,2048,0.8,0.001953125,0.314278482821398
1,64,0.7,0.015625,0.314159673757131
1,128,0.5,8,0.314092817993399
1,64,0.7,0.5,0.314092371139249
1,128,0.8,0.0078125,0.314034674373853
1,2048,0.7,0.00390625,0.313886764255089
1,512,0.8,4,0.313870759333433
1,512,0.7,8,0.313798364768849
1,32,0.5,0.5,0.313767867090792
1,64,0.5,0.015625,0.313520822900204
1,4096,0.3,0.0078125,0.313365274441937
1,1024,0.3,0.015625,0.313360383358401
1,1024,0.5,0.00390625,0.313328337940599
1,32,0.8,0.5,0.31324140346253
1,1,0.8,4,0.31298403389466
1,16384,0.1,0.0078125,0.312966031139403
1,256,0.5,0.0078125,0.312894468079718
1,16384,0.2,0.5,0.312663778039387
1,16384,0.8,0.0009765625,0.312596668819249
1,32768,0.9,0.0009765625,0.312513684747248
1,4,0.7,2,0.312509298668017
1,256,0.5,0.03125,0.312506216618597
1,16,0.9,0.25,0.312493771003097
1,4096,0.9,0.001953125,0.312376223681785
1,128,0.9,2,0.312116207531442
1,16384,0.6,0.001953125,0.311592261481002
1,32768,0.4,0.001953125,0.311247918973378
1,8192,0.5,0.001953125,0.311178126643187
1,4,0.8,2,0.311142959541663
1,32768,0.5,0.0009765625,0.310862991887631
1,4096,0.8,0.001953125,0.310823918194888
1,8192,0.1,0.5,0.310592122279891
1,256,0.9,0.03125,0.310555598216254
1,4096,0.6,4,0.310532715730617
1,16384,0.7,0.001953125,0.310439314698974
1,4096,0.6,0.015625,0.310342908779533
1,8,0.7,4,0.310240353369296
1,16,0.9,0.03125,0.310223781412113
1,2048,0.5,0.00390625,0.310118056901167
1,16,0.8,8,0.309997938009158
1,1024,0.9,0.0625,0.309817949652197
1,32768,0.8,0.0009765625,0.309646465105832
1,256,0.9,2,0.309606493019295
1,8192,0.4,8,0.309352834000596
1,4096,0.9,0.015625,0.30926165551274
1,4096,0.5,0.015625,0.309144959494566
1,4096,0.6,0.5,0.309134859944062
1,64,0.4,0.03125,0.309119879789299
1,1024,0.9,0.00390625,0.308834103199738
1,32,0.5,0.03125,0.308532246699783
1,1024,0.8,0.00390625,0.308357026996719
1,16384,0.3,0.0078125,0.308168401182497
1,1024,0.7,8,0.308123283044697
1,256,0.9,0.0078125,0.308119616511752
1,4,0.9,2,0.308099131802522
1,8,0.9,0.5,0.308011008395215
1,4,0.9,8,0.307850259963626
1,8,0.9,8,0.307772033749319
1,8192,0.9,0.001953125,0.307630566619025
1,32768,0.3,0.00390625,0.307517104256169
1,256,0.5,8,0.30736572189553
1,128,0.3,2,0.307298513787883
1,64,0.9,0.015625,0.30705820324052
1,512,0.6,0.0078125,0.307000282135845
1,32768,0.7,0.03125,0.306930163966563
1,16,0.9,8,0.306551534739675
1,4096,0.6,0.03125,0.306362504657018
1,16384,0.5,0.001953125,0.306189406920927
1,8192,0.8,0.001953125,0.305826956524011
1,512,0.7,0.0078125,0.305791709400268
1,512,0.5,0.0078125,0.305720570095484
1,2,0.8,4,0.305452658788068
1,256,0.8,0.0078125,0.305220265906612
1,2048,0.9,0.25,0.305056912819308
1,32,0.9,1,0.30490964447343
1,32,0.8,8,0.304779664806898
1,1024,0.4,0.0078125,0.304665459786399
1,16,0.8,0.03125,0.304597090755285
1,32,0.7,4,0.304240412766005
1,8192,0.3,0.0078125,0.303893016508857
1,2048,0.9,0.00390625,0.303610517327901
1,4096,0.6,8,0.303193434510845
1,32,0.6,0.03125,0.303162422758253
1,64,0.5,0.03125,0.303003263051263
1,4096,0.6,0.00390625,0.302940594859492
1,32768,0.6,0.001953125,0.302937051397355
1,32768,0.6,0.03125,0.302872879805044
1,128,0.6,0.015625,0.302461531551235
1,128,0.7,0.03125,0.302222603716618
1,256,0.4,0.015625,0.302150329184795
1,64,0.8,0.015625,0.301777937499908
1,8192,0.2,0.5,0.301750405291206
1,128,0.5,0.015625,0.301702296691542
1,4096,0.7,0.03125,0.301569253585267
1,2048,0.8,0.5,0.301079194087372
1,4096,0.7,0.00390625,0.301011572682903
1,4096,0.5,0.00390625,0.300987065412394
1,2048,0.4,0.015625,0.300926329556895
1,32,0.7,0.03125,0.300658848706191
1,32768,0.3,8,0.300402472709988
1,1024,0.7,4,0.300329391858905
1,2048,0.8,0.00390625,0.300321874572279
1,2048,0.2,0.5,0.300292491763788
1,8192,0.4,0.00390625,0.299980610568471
1,8,0.6,2,0.299301216422948
1,4,0.8,4,0.299124375051639
1,16384,0.9,0.001953125,0.29910745535278
1,1024,0.6,8,0.298952707021658
1,16,0.7,4,0.298618362867643
1,128,0.7,0.015625,0.298536181850756
1,1024,0.7,2,0.29799359612737
1,128,0.9,0.5,0.297291381319336
1,512,0.9,0.0078125,0.297202371588188
1,32768,0.5,0.001953125,0.297094384035616
1,32768,0.7,0.001953125,0.297033133824546
1,16384,0.8,0.001953125,0.296925321068477
1,32,0.9,0.03125,0.296640331997626
1,128,0.5,0.03125,0.296622967062669
1,128,0.6,4,0.296441520893839
1,64,0.6,0.03125,0.296413389081665
1,64,0.7,0.03125,0.29625629936389
1,64,0.7,1,0.296063957641162
1,8,0.8,0.5,0.29591885628061
1,1024,0.3,4,0.295556202732758
1,8,0.9,2,0.295535810550209
1,256,0.8,2,0.294815294290975
1,512,0.4,0.015625,0.294698815760647
1,4096,0.8,0.03125,0.294665486226282
1,16,0.8,0.5,0.294413361701177
1,128,0.6,0.03125,0.294307697166514
1,1024,0.5,0.0078125,0.294102789005947
1,512,0.4,4,0.2937067725821
1,128,0.8,0.03125,0.293642683960866
1,512,0.8,0.0078125,0.293561585997977
1,1024,0.4,0.015625,0.293475513297284
1,64,0.8,8,0.293389614410557
1,2048,0.4,0.0078125,0.292991766626727
1,2048,0.6,8,0.292962746235884
1,128,0.9,0.015625,0.292718128672013
1,4096,0.9,0.00390625,0.292539699029125
1,256,0.5,0.015625,0.292520455556885
