"Lags","Costos","NU","gamma","Correlaci??n"
5,256,0.8,0.5,0.429975481033828
5,0.25,0.8,0.015625,0.42985901095599
5,0.25,0.4,0.00390625,0.429427840287269
5,256,0.1,0.25,0.429414207546929
5,0.5,0.8,0.001953125,0.42940942041731
5,8192,0.2,0.0625,0.428246907407135
5,16384,0.1,4,0.428133714180044
5,0.03125,0.1,8,0.428065296851091
5,0.0625,0.7,0.03125,0.427762936347431
5,512,0.7,4,0.427671952769983
5,0.03125,0.5,0.03125,0.427552538892093
5,0.125,0.4,0.0078125,0.427536353882599
5,0.5,0.1,0.0078125,0.427458086161357
5,0.03125,0.8,0.0625,0.426669614083369
5,0.5,0.9,0.001953125,0.426470002499606
5,0.125,0.1,0.015625,0.426467410891434
5,2048,0.4,0.125,0.426429601806529
5,512,0.8,1,0.426229219742553
5,8192,0.4,2,0.425742513860687
5,4096,0.1,0.125,0.425341072499969
5,4096,0.5,0.25,0.42510045761268
5,0.03125,0.9,0.0625,0.424421675750589
5,0.03125,0.1,0.03125,0.42377717209817
5,0.25,0.6,0.00390625,0.423727154649982
5,0.25,0.5,0.00390625,0.423506123671046
5,2048,0.7,2,0.422997820041468
5,8192,0.2,0.5,0.422911626084722
5,0.03125,0.3,0.015625,0.422127884138686
5,256,0.5,0.0625,0.42203908892659
5,1024,0.5,4,0.421612991520723
5,0.0625,0.2,0.015625,0.421234563128795
5,256,0.4,8,0.421211340688481
5,16,0.7,3.0517578125e-05,0.420608294407076
5,1024,0.4,0.03125,0.42057353957873
5,8,0.7,6.103515625e-05,0.420461413978231
5,256,0.7,0.125,0.420153195671175
5,0.25,0.7,0.00390625,0.420034214993866
5,4,0.7,0.0001220703125,0.42002223206598
5,0.25,0.7,0.0078125,0.419510870027434
5,4096,0.2,0.0625,0.419261582599559
5,2,0.7,0.000244140625,0.419197278133567
5,0.125,0.3,0.0078125,0.418975849958905
5,16,0.5,3.0517578125e-05,0.418929289055821
5,8,0.5,6.103515625e-05,0.418816371602369
5,8192,0.3,2,0.418773816523175
5,4,0.5,0.0001220703125,0.418590698877963
5,0.25,0.2,0.0078125,0.418580433725563
5,16,0.6,3.0517578125e-05,0.418420678389744
5,8,0.6,6.103515625e-05,0.41823552743767
5,2,0.5,0.000244140625,0.418140029860484
5,16,0.8,3.0517578125e-05,0.417952807691547
5,4,0.6,0.0001220703125,0.417860874853477
5,512,0.3,8,0.417697523704628
5,0.03125,0.6,0.03125,0.417678447207218
5,1,0.7,0.00048828125,0.417583879742623
5,8,0.8,6.103515625e-05,0.417583347145656
5,4,0.8,0.0001220703125,0.417221315129851
5,1,0.1,0.00390625,0.416907126187668
5,2,0.6,0.000244140625,0.416845958425595
5,1,0.5,0.00048828125,0.416777945582632
5,0.125,0.7,0.015625,0.416548889423932
5,2048,0.4,4,0.416530914983392
5,2,0.8,0.000244140625,0.416486658291555
5,2048,0.6,0.25,0.415903888760323
5,0.0625,0.1,0.015625,0.415716988376418
5,1,0.6,0.00048828125,0.415191464363804
5,512,0.9,4,0.41513553363308
5,512,0.8,4,0.415111824048138
5,16,0.9,3.0517578125e-05,0.415066402592934
5,1,0.8,0.00048828125,0.415021784387946
5,0.5,0.7,0.0009765625,0.414794482885376
5,8,0.9,6.103515625e-05,0.414775189879529
5,0.03125,0.2,0.015625,0.414524718120917
5,4,0.9,0.0001220703125,0.414412668395672
5,8192,0.2,4,0.414253674127936
5,0.5,0.2,0.00390625,0.414195109724521
5,0.5,0.5,0.0009765625,0.413859301179487
5,2,0.9,0.000244140625,0.413693555861646
5,4096,0.1,0.03125,0.413530489096224
5,0.03125,0.4,0.015625,0.413524572896392
5,2,0.1,0.001953125,0.413464963778105
5,0.25,0.8,0.00390625,0.413122679281766
5,0.5,0.6,0.0009765625,0.412917524007034
5,0.0625,0.8,0.03125,0.412631449813612
5,1024,0.9,2,0.412461087812057
5,1,0.9,0.00048828125,0.412300288069539
5,4096,0.5,1,0.412289455035494
5,0.25,0.3,0.00390625,0.412229628167291
5,0.125,0.6,0.0078125,0.412110684934869
5,0.5,0.8,0.0009765625,0.412056084466782
5,1,0.2,0.001953125,0.411954678066844
5,4,0.1,0.0009765625,0.411729921022451
5,1024,0.2,8,0.411483775188109
5,8,0.1,0.00048828125,0.410637817448801
5,0.25,0.1,0.0078125,0.410625194537637
5,2,0.2,0.0009765625,0.410614492264729
5,0.0625,0.5,0.015625,0.410586800508083
5,64,0.8,0.125,0.410515520795027
5,0.25,0.5,0.001953125,0.41050623138325
5,512,0.9,0.0625,0.410406527093263
5,0.25,0.7,0.001953125,0.410340305308314
5,0.5,0.3,0.001953125,0.410193252678486
5,2048,0.9,0.5,0.410083471596512
5,0.03125,0.1,0.015625,0.410051913090445
5,4,0.2,0.00048828125,0.409981225742261
5,16,0.1,0.000244140625,0.409915311015304
5,32,0.3,3.0517578125e-05,0.409885650521403
5,16,0.3,6.103515625e-05,0.409872280316904
5,4,0.3,0.000244140625,0.409810127773877
5,8,0.3,0.0001220703125,0.409767784421886
5,0.125,0.5,0.0078125,0.409749445032047
5,2,0.3,0.00048828125,0.409744033963847
5,1,0.3,0.0009765625,0.409695984938585
5,8,0.2,0.000244140625,0.409660177701109
5,32,0.1,0.0001220703125,0.409551328546479
5,16,0.2,0.0001220703125,0.409500044494608
5,0.0625,0.9,0.03125,0.409387091863834
5,64,0.1,6.103515625e-05,0.409368649654
5,512,0.9,1,0.409280710313121
5,128,0.1,3.0517578125e-05,0.409277137620516
5,32,0.2,6.103515625e-05,0.409243995784548
5,0.5,0.9,0.0009765625,0.409232578375946
5,64,0.2,3.0517578125e-05,0.409226608221951
5,8192,0.2,0.125,0.408997397701707
5,0.25,0.6,0.001953125,0.408575333350707
5,0.25,0.9,0.0078125,0.408353007681405
5,512,0.1,0.0625,0.408284886164507
5,0.03125,0.7,0.03125,0.408169600044009
5,8192,0.3,0.125,0.408098892529894
5,0.0625,0.3,0.0078125,0.407458026609744
5,0.25,0.9,0.00390625,0.407342422489767
5,512,0.8,0.5,0.406823387894757
5,0.25,0.8,0.001953125,0.406743370441241
5,0.125,0.2,0.0078125,0.406564623230876
5,256,0.7,0.25,0.406159796472632
5,0.25,0.8,0.0078125,0.405862986601659
5,0.03125,0.5,0.015625,0.405781853526232
5,0.0625,0.6,0.015625,0.405766726542424
5,0.0625,0.4,0.0078125,0.405060759117814
5,0.125,0.5,0.00390625,0.404010314634215
5,0.125,0.6,0.00390625,0.403745106899614
5,0.25,0.9,0.001953125,0.403452495268337
5,512,0.6,0.125,0.403351405451725
5,1024,0.5,0.125,0.403013451579668
5,0.125,0.7,0.0078125,0.402782750214954
5,4096,0.6,2,0.40274894976849
5,0.125,0.7,0.00390625,0.402327872652577
5,0.125,0.4,0.00390625,0.402270482148517
5,0.25,0.4,0.001953125,0.401418953891073
5,0.125,0.8,0.015625,0.401124706412202
5,8,0.4,6.103515625e-05,0.401019755023572
5,0.5,0.4,0.0009765625,0.400991535103812
5,4,0.4,0.0001220703125,0.400983253902932
5,16,0.4,3.0517578125e-05,0.400945925707669
5,2,0.4,0.000244140625,0.400933137464276
5,1,0.4,0.00048828125,0.400802013245221
5,0.5,0.1,0.00390625,0.400328291360899
5,512,0.7,0.125,0.400324102503287
5,0.125,0.9,0.015625,0.40015044086025
5,0.0625,0.2,0.0078125,0.399998344558117
5,0.0625,0.5,0.0078125,0.399941756051927
5,0.0625,0.6,0.0078125,0.399934167698397
5,1024,0.6,4,0.399857996579032
5,0.03125,0.6,0.015625,0.399828040256042
5,512,0.7,1,0.399782223123813
5,0.125,0.1,0.0078125,0.399376951552836
5,0.03125,0.3,0.0078125,0.399016857561007
5,512,0.4,0.0625,0.398941499683421
5,0.125,0.3,0.00390625,0.398655914522481
5,8,0.7,3.0517578125e-05,0.398466584377682
5,0.25,0.2,0.00390625,0.39844533772766
5,4,0.7,6.103515625e-05,0.398421597544937
5,2,0.7,0.0001220703125,0.398331783927663
5,32768,0.1,0.001953125,0.398309651139946
5,0.125,0.8,0.00390625,0.398266564734019
5,2048,0.8,2,0.397876895003328
5,4096,0.5,2,0.39754295555454
5,1,0.7,0.000244140625,0.397489298319746
5,0.0625,0.7,0.015625,0.397176625753523
5,0.03125,0.7,0.015625,0.396934300119587
5,0.5,0.7,0.00048828125,0.396898595287493
5,8,0.8,3.0517578125e-05,0.396846989046111
5,0.03125,0.2,0.0078125,0.39675488943498
5,4,0.8,6.103515625e-05,0.396744775513341
5,2,0.8,0.0001220703125,0.396652250129983
5,0.03125,0.4,0.0078125,0.396650097976999
5,16384,0.1,0.001953125,0.396226988029272
5,1,0.8,0.000244140625,0.396226898792292
5,0.25,0.7,0.0009765625,0.395995865256748
5,0.03125,0.8,0.03125,0.395857604344931
5,0.5,0.8,0.00048828125,0.39574938261324
5,0.125,0.9,0.00390625,0.395304541284163
5,0.25,0.8,0.0009765625,0.39480764558976
5,1,0.1,0.001953125,0.394795909577292
5,0.03125,0.5,0.0078125,0.394784622097959
5,0.0625,0.7,0.0078125,0.394591972483609
5,0.5,0.2,0.001953125,0.394447811023053
5,0.0625,0.1,0.0078125,0.394398520918855
5,128,0.5,0.0625,0.39434874765595
5,0.25,0.3,0.001953125,0.394336541055605
5,8,0.5,3.0517578125e-05,0.39408921984254
5,4,0.5,6.103515625e-05,0.394046838661107
5,0.125,0.7,0.001953125,0.394001396776037
5,2,0.5,0.0001220703125,0.393964643568884
5,1,0.5,0.000244140625,0.393803884650396
5,8,0.6,3.0517578125e-05,0.393446215975943
5,4,0.6,6.103515625e-05,0.393444221679242
5,2,0.6,0.0001220703125,0.393440234178675
5,0.5,0.5,0.00048828125,0.393413483433317
5,0.03125,0.6,0.0078125,0.393344099169732
5,1,0.6,0.000244140625,0.393098380028665
5,0.5,0.6,0.00048828125,0.393091146298642
5,0.25,0.5,0.0009765625,0.393084671516823
5,0.25,0.6,0.0009765625,0.393076850171529
5,0.125,0.6,0.001953125,0.393048922492834
5,0.125,0.8,0.0078125,0.393045783605926
5,0.0625,0.6,0.00390625,0.392994779646339
5,0.125,0.5,0.001953125,0.392785073464896
5,0.0625,0.5,0.00390625,0.392682139074472
5,0.03125,0.1,0.0078125,0.39264921186647
5,2048,0.9,2,0.392526417403089
5,0.125,0.8,0.001953125,0.392320425408421
5,0.0625,0.7,0.00390625,0.392215147755957
5,1,0.2,0.0009765625,0.391996453222558
5,8,0.9,3.0517578125e-05,0.391917651226371
5,4,0.9,6.103515625e-05,0.39187316200555
5,256,0.3,0.0625,0.391823208509122
5,0.5,0.3,0.0009765625,0.391789972198888
5,0.03125,0.9,0.03125,0.391605287705041
5,2,0.9,0.0001220703125,0.391334019280094
5,1024,0.7,4,0.391316584214051
5,2,0.1,0.0009765625,0.391301671128721
5,0.03125,0.7,0.0078125,0.391283473312402
5,1,0.9,0.000244140625,0.391171052784037
5,0.125,0.9,0.0078125,0.391080602739099
5,0.5,0.9,0.00048828125,0.390847326529847
5,2,0.2,0.00048828125,0.390737291971183
5,0.0625,0.4,0.00390625,0.390678609990947
5,4096,0.7,2,0.390501797691975
5,4,0.2,0.000244140625,0.390424343475314
5,1,0.3,0.00048828125,0.390422524054529
5,8,0.2,0.0001220703125,0.390129207306132
5,0.25,0.9,0.0009765625,0.390128520239449
5,16,0.2,6.103515625e-05,0.390083322722376
5,0.125,0.2,0.00390625,0.390019376166342
5,32,0.2,3.0517578125e-05,0.39001585703857
5,0.0625,0.3,0.00390625,0.389798721146705
5,2,0.3,0.000244140625,0.389728399322205
5,0.0625,0.8,0.00390625,0.389606714226601
5,4,0.3,0.0001220703125,0.389378695307098
5,4,0.1,0.00048828125,0.389375688542831
5,16384,0.6,0.015625,0.389280224063454
5,8,0.3,6.103515625e-05,0.389203177621017
5,16,0.3,3.0517578125e-05,0.389115251695127
5,0.125,0.9,0.001953125,0.388755710537783
5,0.0625,0.8,0.0078125,0.388456443455
5,8,0.1,0.000244140625,0.388393265392749
5,0.0625,0.8,0.015625,0.388325955418349
5,1024,0.8,0.03125,0.387972147103953
5,16,0.1,0.0001220703125,0.387897129014209
5,0.125,0.4,0.001953125,0.387771108173345
5,32,0.1,6.103515625e-05,0.387647821288518
5,64,0.1,3.0517578125e-05,0.387522856501194
5,0.25,0.1,0.00390625,0.387354266798345
5,0.03125,0.6,0.00390625,0.387221762096298
5,256,0.5,8,0.386965910440388
5,0.03125,0.8,0.015625,0.386327647582814
5,0.0625,0.9,0.00390625,0.386315736060914
5,0.03125,0.8,0.0078125,0.386223237903593
5,0.03125,0.7,0.00390625,0.386210104712933
5,0.0625,0.9,0.0078125,0.386143184272931
5,0.25,0.4,0.0009765625,0.386086698171543
5,4096,0.3,4,0.385792781211443
5,0.0625,0.6,0.001953125,0.385309434463252
5,0.5,0.4,0.00048828125,0.385227548686818
5,0.0625,0.7,0.001953125,0.385132451152044
5,0.03125,0.5,0.00390625,0.38509393499919
5,0.0625,0.2,0.00390625,0.385003658830687
5,0.125,0.7,0.0009765625,0.384986582434842
5,0.0625,0.9,0.015625,0.384931238338835
5,0.125,0.6,0.0009765625,0.384859541515396
5,1,0.4,0.000244140625,0.384853566417557
5,4,0.7,3.0517578125e-05,0.384800672174275
5,0.5,0.7,0.000244140625,0.3848006022815
5,2,0.7,6.103515625e-05,0.384800056949077
5,1,0.7,0.0001220703125,0.384799746135595
5,0.25,0.7,0.00048828125,0.384691830101348
5,2,0.4,0.0001220703125,0.384670600515616
5,4,0.4,6.103515625e-05,0.384579006103381
5,8,0.4,3.0517578125e-05,0.384534019104305
5,0.25,0.6,0.00048828125,0.384382533661581
5,0.5,0.6,0.000244140625,0.384141018681846
5,0.03125,0.9,0.0078125,0.384094240248795
5,1,0.6,0.0001220703125,0.384019499846094
5,2,0.6,6.103515625e-05,0.383958548971439
5,4,0.6,3.0517578125e-05,0.383928025526884
5,0.125,0.3,0.001953125,0.383901442433906
5,0.25,0.2,0.001953125,0.383895330159997
5,4,0.8,3.0517578125e-05,0.383863108192015
5,2,0.8,6.103515625e-05,0.38385976233534
5,1,0.8,0.0001220703125,0.38385315425234
5,0.5,0.8,0.000244140625,0.3838402704125
5,0.25,0.8,0.00048828125,0.383523562145802
5,0.03125,0.4,0.00390625,0.383521803378862
5,0.125,0.8,0.0009765625,0.383429279499401
5,0.03125,0.8,0.00390625,0.383017534137058
5,8192,0.4,0.25,0.382991468767566
5,0.25,0.9,0.00048828125,0.382925975476772
5,0.0625,0.8,0.001953125,0.382922996980734
5,0.5,0.9,0.000244140625,0.382922475463564
5,1,0.9,0.0001220703125,0.382921195575818
5,2,0.9,6.103515625e-05,0.382920675138831
5,4,0.9,3.0517578125e-05,0.382920445043053
5,0.03125,0.2,0.00390625,0.382858773021824
5,256,0.1,0.0625,0.382803286665914
5,0.0625,0.5,0.001953125,0.382578703817711
5,0.125,0.9,0.0009765625,0.382542438179604
5,0.03125,0.9,0.00390625,0.38248048761526
5,0.125,0.1,0.00390625,0.382443805478628
5,0.03125,0.3,0.00390625,0.382365031824124
5,0.0625,0.9,0.001953125,0.382339035522137
5,0.03125,0.9,0.015625,0.382213988492168
5,1024,0.8,4,0.381834234045503
5,1024,0.9,4,0.381829708528128
5,0.125,0.5,0.0009765625,0.38158737244236
5,0.03125,0.6,0.001953125,0.381462100668105
5,0.25,0.5,0.00048828125,0.381308679583815
5,0.0625,0.1,0.00390625,0.381068218287177
5,1,0.5,0.0001220703125,0.38102015317184
5,2,0.5,6.103515625e-05,0.380998691466263
5,4,0.5,3.0517578125e-05,0.380989002499295
5,0.5,0.5,0.000244140625,0.380971394702881
5,0.25,0.3,0.0009765625,0.380870304273388
5,0.5,0.2,0.0009765625,0.380787321117008
5,0.03125,0.7,0.001953125,0.380177165464641
5,0.0625,0.6,0.0009765625,0.380056623954589
5,0.5,0.1,0.001953125,0.380037198985357
5,128,0.8,0.25,0.379828342744351
5,0.03125,0.1,0.00390625,0.379710320549344
5,0.0625,0.4,0.001953125,0.379537787703787
5,0.03125,0.8,0.001953125,0.379309412239189
5,0.125,0.6,0.00048828125,0.379243582124861
5,0.5,0.3,0.00048828125,0.379179320146014
5,1,0.2,0.00048828125,0.379067941481114
5,0.25,0.6,0.000244140625,0.378831008275532
5,4096,0.1,8,0.37882935897213
5,1024,0.6,1,0.378810729191521
5,0.03125,0.9,0.001953125,0.378705920852328
5,0.5,0.6,0.0001220703125,0.378623183670877
5,1,0.6,6.103515625e-05,0.378518883818744
5,2,0.6,3.0517578125e-05,0.378466636609267
5,0.0625,0.7,0.0009765625,0.378456077584022
5,1,0.3,0.000244140625,0.378303387648519
5,0.0625,0.8,0.0009765625,0.378277827827955
5,2,0.2,0.000244140625,0.378191698877555
5,0.03125,0.6,0.0009765625,0.378139218712982
5,0.125,0.2,0.001953125,0.378124003848974
5,0.125,0.7,0.00048828125,0.378023410070193
5,0.0625,0.9,0.0009765625,0.377897862613941
5,2,0.3,0.0001220703125,0.377861150380821
5,0.125,0.8,0.00048828125,0.377800090017144
5,0.5,0.7,0.0001220703125,0.377797261878895
5,1,0.7,6.103515625e-05,0.377781669809589
5,4,0.2,0.0001220703125,0.377749380094779
5,2,0.7,3.0517578125e-05,0.377736109038051
5,0.25,0.7,0.000244140625,0.377641318339067
5,4,0.3,6.103515625e-05,0.377638955815274
5,0.25,0.8,0.000244140625,0.377538791271917
5,8,0.3,3.0517578125e-05,0.377527588525716
5,8,0.2,6.103515625e-05,0.377527163910747
5,0.125,0.9,0.00048828125,0.377491256942964
5,16,0.2,3.0517578125e-05,0.377415790692229
5,0.5,0.8,0.0001220703125,0.377407648428298
5,0.03125,0.5,0.001953125,0.377390402225647
5,1,0.8,6.103515625e-05,0.377341953809179
5,0.125,0.4,0.0009765625,0.37730962750404
5,2,0.8,3.0517578125e-05,0.377309075720407
5,0.25,0.9,0.000244140625,0.377287393018435
5,0.0625,0.6,0.00048828125,0.377195504929283
5,0.5,0.9,0.0001220703125,0.377185331226443
5,1,0.9,6.103515625e-05,0.377134269180943
5,2,0.9,3.0517578125e-05,0.37710873053446
5,0.125,0.6,0.000244140625,0.377095089866737
5,0.25,0.6,0.0001220703125,0.376861702814383
5,0.0625,0.3,0.001953125,0.37682386909287
5,0.5,0.6,6.103515625e-05,0.376744582421118
5,1,0.6,3.0517578125e-05,0.376685915077724
5,1024,0.8,0.5,0.376645153058312
5,0.25,0.4,0.00048828125,0.376208138811338
5,1,0.1,0.0009765625,0.375947475919845
5,0.03125,0.8,0.0009765625,0.375842305648004
5,0.0625,0.2,0.001953125,0.375740797016949
5,0.0625,0.5,0.0009765625,0.375670297757507
5,0.5,0.4,0.000244140625,0.375619640092702
5,0.25,0.1,0.001953125,0.375525307471581
5,0.03125,0.6,0.00048828125,0.3754567294915
5,1,0.4,0.0001220703125,0.375323221122721
5,0.03125,0.9,0.0009765625,0.375236704195357
5,0.125,0.8,0.000244140625,0.375219264384915
5,2,0.4,6.103515625e-05,0.375174465220099
5,0.03125,0.4,0.001953125,0.375137187552907
5,0.0625,0.8,0.00048828125,0.375127044755419
5,4,0.4,3.0517578125e-05,0.375099950158671
5,0.25,0.8,0.0001220703125,0.375047631023479
5,0.03125,0.7,0.0009765625,0.374986585454873
5,0.5,0.8,6.103515625e-05,0.374961620167102
5,0.0625,0.6,0.000244140625,0.374948499266198
5,1,0.8,3.0517578125e-05,0.374918566146784
5,0.125,0.6,0.0001220703125,0.374692459720122
5,16384,0.2,4,0.374682807114453
5,0.0625,0.9,0.00048828125,0.374638525369153
5,0.25,0.6,6.103515625e-05,0.37456395492896
5,0.125,0.5,0.00048828125,0.374551912756846
5,0.5,0.6,3.0517578125e-05,0.374499580785393
5,0.25,0.2,0.0009765625,0.374429424827048
5,2048,0.4,0.0625,0.374361867029904
5,0.125,0.9,0.000244140625,0.374337538664542
5,0.03125,0.3,0.001953125,0.374315084520766
5,0.25,0.9,0.0001220703125,0.374186576396159
5,0.5,0.9,6.103515625e-05,0.374110978708617
5,0.125,0.1,0.001953125,0.374093384044303
5,1,0.9,3.0517578125e-05,0.37407315081095
5,2048,0.5,4,0.374005129301722
5,0.0625,0.7,0.00048828125,0.373995465262395
5,0.25,0.5,0.000244140625,0.373983392303708
5,0.03125,0.8,0.00048828125,0.373862802439742
5,2,0.1,0.00048828125,0.373806558123203
5,0.125,0.3,0.0009765625,0.373773674810329
5,0.5,0.5,0.0001220703125,0.373696759579137
5,32768,0.7,0.03125,0.373632469490365
5,1,0.5,6.103515625e-05,0.373552844943104
5,0.03125,0.5,0.0009765625,0.373511501976398
5,0.125,0.7,0.000244140625,0.373492760464894
5,2,0.5,3.0517578125e-05,0.373480737407611
5,0.0625,0.8,0.000244140625,0.373450690571631
5,0.125,0.8,0.0001220703125,0.373243475389066
5,0.25,0.7,0.0001220703125,0.373239594958912
5,0.03125,0.2,0.001953125,0.373233288932781
5,0.25,0.8,6.103515625e-05,0.373139576598579
5,0.5,0.7,6.103515625e-05,0.373112555497001
5,0.5,0.8,3.0517578125e-05,0.373087554227969
5,1,0.7,3.0517578125e-05,0.373048921155577
5,0.03125,0.8,0.000244140625,0.372925156911707
5,0.0625,0.4,0.0009765625,0.372912573271478
5,0.03125,0.6,0.000244140625,0.372870254886683
5,0.03125,0.9,0.00048828125,0.372840616461359
5,0.03125,0.7,0.00048828125,0.372837413203608
5,8192,0.5,1,0.372834889693377
5,4,0.1,0.000244140625,0.372711589506027
5,0.0625,0.8,0.0001220703125,0.372709049436888
5,0.125,0.8,6.103515625e-05,0.372600688321555
5,0.0625,0.6,0.0001220703125,0.372584003217406
5,0.25,0.8,3.0517578125e-05,0.372546430730286
5,0.5,0.2,0.00048828125,0.37249102877192
5,0.03125,0.6,0.0001220703125,0.372484011037827
5,0.03125,0.9,0.000244140625,0.372453258900919
5,0.0625,0.9,0.000244140625,0.372453258900918
5,0.125,0.6,6.103515625e-05,0.372440303094869
5,0.25,0.6,3.0517578125e-05,0.372368308873499
5,0.03125,0.1,0.001953125,0.3723510848031
5,0.0625,0.6,6.103515625e-05,0.372338816158521
5,0.0625,0.7,0.000244140625,0.372326182917303
5,0.0625,0.1,0.001953125,0.372323216510612
5,0.125,0.6,3.0517578125e-05,0.372266072783666
5,0.125,0.9,0.0001220703125,0.372258650839807
5,0.0625,0.9,0.0001220703125,0.372258650839806
5,0.03125,0.9,0.0001220703125,0.372235874458974
5,0.0625,0.5,0.00048828125,0.372217603899645
5,0.03125,0.7,0.000244140625,0.372188673014163
5,0.25,0.9,6.103515625e-05,0.372161113965842
5,0.125,0.9,6.103515625e-05,0.372161113965841
5,8,0.1,0.0001220703125,0.37215791861766
5,0.0625,0.9,6.103515625e-05,0.37213774793769
5,0.03125,0.9,6.103515625e-05,0.372137747937688
5,0.03125,0.8,0.0001220703125,0.372119490710492
5,0.5,0.9,3.0517578125e-05,0.372112287251603
5,0.25,0.9,3.0517578125e-05,0.372112287251602
5,0.03125,0.6,6.103515625e-05,0.372101380392078
5,0.0625,0.9,3.0517578125e-05,0.372088625203193
5,0.125,0.9,3.0517578125e-05,0.37208862520319
5,0.125,0.7,0.0001220703125,0.372068724122774
5,0.0625,0.6,3.0517578125e-05,0.37202891474692
5,0.25,0.3,0.00048828125,0.372021744312843
5,0.25,0.7,6.103515625e-05,0.372018372052049
5,0.0625,0.8,6.103515625e-05,0.371999803034854
5,0.03125,0.8,6.103515625e-05,0.371999803034852
5,0.5,0.7,3.0517578125e-05,0.37195372230559
5,0.03125,0.8,3.0517578125e-05,0.371939861235355
5,0.125,0.8,3.0517578125e-05,0.371939861235343
5,0.0625,0.8,3.0517578125e-05,0.37193986123534
5,0.0625,0.7,0.0001220703125,0.37193043667156
5,16,0.1,6.103515625e-05,0.371879529327613
5,0.03125,0.5,0.00048828125,0.371805214549213
5,0.125,0.7,6.103515625e-05,0.371800853125966
5,0.03125,0.6,3.0517578125e-05,0.371775923058041
5,32,0.1,3.0517578125e-05,0.371739945333637
5,0.25,0.7,3.0517578125e-05,0.371735944579896
5,0.125,0.2,0.0009765625,0.37172695279311
5,0.125,0.4,0.00048828125,0.37167721710631
5,0.03125,0.7,0.0001220703125,0.371641317797761
5,0.03125,0.9,3.0517578125e-05,0.371613524588002
5,1,0.2,0.000244140625,0.371597841064371
5,0.5,0.1,0.0009765625,0.371564420610985
5,0.125,0.5,0.000244140625,0.371559086239238
5,0.0625,0.7,6.103515625e-05,0.371510339345711
5,0.125,0.7,3.0517578125e-05,0.371444732026733
5,0.03125,0.7,6.103515625e-05,0.371444297747187
5,0.0625,0.7,3.0517578125e-05,0.371378330808425
5,0.03125,0.7,3.0517578125e-05,0.37137833080842
5,0.25,0.5,0.0001220703125,0.371226885983302
5,0.5,0.5,6.103515625e-05,0.371135869606233
5,0.0625,0.5,0.000244140625,0.37112833065596
5,0.5,0.3,0.000244140625,0.371127924094769
5,2,0.2,0.0001220703125,0.371087140502089
5,0.25,0.4,0.000244140625,0.371075916462428
5,1,0.5,3.0517578125e-05,0.371052823418222
5,128,0.8,0.125,0.371043546016037
5,0.0625,0.3,0.0009765625,0.371037275967948
5,4,0.2,6.103515625e-05,0.3708304135267
5,0.125,0.5,0.0001220703125,0.370786846166303
5,0.5,0.4,0.0001220703125,0.370740542316056
5,8,0.2,3.0517578125e-05,0.370701704896879
5,1,0.3,0.0001220703125,0.370676486973882
5,0.25,0.5,6.103515625e-05,0.370615336949064
5,1,0.4,6.103515625e-05,0.370567138403071
5,0.5,0.5,3.0517578125e-05,0.370529389800841
5,2,0.4,3.0517578125e-05,0.370480249907681
5,2,0.3,6.103515625e-05,0.370449628759877
5,0.03125,0.4,0.0009765625,0.370418235001305
5,4,0.3,3.0517578125e-05,0.370335913752727
5,0.03125,0.5,0.000244140625,0.370269697837022
5,0.25,0.1,0.0009765625,0.370189422364781
5,0.0625,0.5,0.0001220703125,0.369927859899612
5,0.125,0.5,6.103515625e-05,0.369756171370302
5,0.25,0.5,3.0517578125e-05,0.369670133924673
5,0.25,0.2,0.00048828125,0.369625336048735
5,0.03125,0.3,0.0009765625,0.369566276995444
5,16384,0.7,0.015625,0.369450367718346
5,1,0.1,0.00048828125,0.36941410958301
5,1024,0.6,0.0625,0.369342405360222
5,0.125,0.3,0.00048828125,0.369331452198676
5,0.0625,0.2,0.0009765625,0.36929108935715
5,0.03125,0.5,0.0001220703125,0.369262165829595
5,0.0625,0.5,6.103515625e-05,0.369090006706803
5,0.03125,0.2,0.0009765625,0.369029120750263
5,0.125,0.5,3.0517578125e-05,0.36900373405277
5,0.03125,0.5,6.103515625e-05,0.36898291981356
5,0.0625,0.4,0.00048828125,0.368950497483916
5,0.0625,0.5,3.0517578125e-05,0.368895265186346
5,0.03125,0.5,3.0517578125e-05,0.368895265186335
5,0.5,0.2,0.000244140625,0.368553963068296
5,0.25,0.3,0.000244140625,0.368461334497376
5,0.03125,0.4,0.00048828125,0.368413591478388
5,2,0.1,0.000244140625,0.36835788097759
5,0.03125,0.1,0.0009765625,0.368250382345331
5,0.0625,0.1,0.0009765625,0.368250382345331
5,0.125,0.1,0.0009765625,0.368244979724215
5,0.125,0.4,0.000244140625,0.368203040851916
5,0.5,0.1,0.00048828125,0.368141810839351
5,1,0.2,0.0001220703125,0.368140081905058
5,0.5,0.3,0.0001220703125,0.368021914733396
5,4,0.1,0.0001220703125,0.367978582237509
5,2,0.2,6.103515625e-05,0.367867311755371
5,0.0625,0.3,0.00048828125,0.36786668888569
5,0.25,0.4,0.0001220703125,0.367825863666457
5,1,0.3,6.103515625e-05,0.367801107200046
5,4,0.2,3.0517578125e-05,0.367730544208255
5,8,0.1,6.103515625e-05,0.367695361104578
5,2,0.3,3.0517578125e-05,0.367690428093494
5,0.0625,0.4,0.000244140625,0.367658457820644
5,0.5,0.4,6.103515625e-05,0.367636406324445
5,16,0.1,3.0517578125e-05,0.367553341885717
