"Lags","Costos","NU","gamma","Correlaci??n"
4,16,0.8,0.5,0.564990751919479
4,2,0.7,1,0.564945870207503
4,0.5,0.7,2,0.564309761261973
4,0.03125,0.1,1,0.564164602432913
4,128,0.9,0.0625,0.564158445384238
4,0.25,0.2,2,0.564062293229528
4,512,0.6,0.0625,0.563990619483755
4,256,0.6,0.25,0.56391030625952
4,128,0.7,0.125,0.563692512800763
4,0.25,0.6,2,0.563449988147512
4,0.125,0.7,1,0.563342166613541
4,128,0.8,0.25,0.563292915079575
4,1,0.7,2,0.56320614898381
4,8,0.7,0.125,0.562288913684759
4,512,0.4,0.0625,0.562271062697898
4,128,0.9,0.25,0.562192989020068
4,2,0.6,1,0.561959679829108
4,32,0.4,0.03125,0.561875140283066
4,512,0.7,0.015625,0.561637245409486
4,0.03125,0.9,0.5,0.561533135447965
4,256,0.6,0.125,0.561419397902656
4,32768,0.6,0.00390625,0.56133258863811
4,16,0.7,1,0.561290990122453
4,1,0.5,2,0.561271721662437
4,32,0.4,0.5,0.561154288003012
4,2,0.8,2,0.560863914629858
4,8,0.7,1,0.56083394868875
4,4,0.3,1,0.560557302971969
4,2,0.2,0.5,0.56046373736419
4,4096,0.6,0.0078125,0.56022705126298
4,8,0.3,0.125,0.559929666687946
4,1,0.6,2,0.559737386854499
4,16,0.3,0.125,0.559691029621051
4,2,0.2,1,0.559676048199168
4,0.03125,0.4,0.5,0.559488249430635
4,16,0.9,0.5,0.559330004690787
4,0.125,0.6,2,0.558618071327264
4,0.0625,0.8,1,0.557256044296018
4,0.0625,0.9,1,0.557207770647909
4,16,0.8,1,0.556759007625484
4,0.5,0.3,4,0.55601004233584
4,1024,0.9,0.015625,0.555487407580482
4,2,0.2,2,0.555336127843024
4,4096,0.5,0.0078125,0.554655187026973
4,0.5,0.4,4,0.554566683032753
4,0.125,0.2,2,0.554483517698942
4,2,0.6,0.125,0.554263862107581
4,0.25,0.9,2,0.554010262422987
4,0.25,0.7,2,0.55349211421679
4,1024,0.8,0.015625,0.553285840124252
4,32,0.7,1,0.553244362310382
4,0.25,0.5,4,0.552601827917459
4,8,0.5,0.125,0.552582476668359
4,0.125,0.8,1,0.552355617229979
4,256,0.3,0.015625,0.552352821095189
4,4,0.2,1,0.552285323278719
4,2,0.7,2,0.552283801984319
4,128,0.8,0.0625,0.552018541168809
4,0.125,0.1,1,0.551860466457957
4,4096,0.1,0.25,0.551605462215441
4,0.0625,0.1,2,0.551486770205121
4,0.125,0.9,1,0.55110341383227
4,16,0.2,0.5,0.550932413682317
4,0.03125,0.5,1,0.550780486682597
4,0.25,0.8,2,0.550744539300338
4,0.03125,0.3,0.5,0.550705100369486
4,2,0.3,2,0.550198544848542
4,16,0.7,0.5,0.550186509770191
4,4,0.4,1,0.549016118195919
4,0.5,0.2,4,0.548968360735205
4,128,0.2,0.25,0.548794837788116
4,0.125,0.4,4,0.548689672202279
4,8,0.6,0.125,0.548475558715074
4,256,0.7,0.5,0.548472833561262
4,0.125,0.3,4,0.548284792206283
4,4,0.9,2,0.54792868238266
4,4,0.5,1,0.547737186203269
4,128,0.9,0.125,0.547218057385686
4,2,0.6,2,0.547047863456887
4,2,0.4,2,0.546941010066968
4,0.03125,0.6,1,0.546805185004755
4,8,0.4,0.125,0.546645650257522
4,0.5,0.5,4,0.546382462419508
4,8,0.2,0.25,0.545927686848133
4,0.0625,0.6,2,0.545748832242986
4,4,0.6,1,0.545644836112742
4,0.5,0.1,0.5,0.545359051971558
4,16,0.9,1,0.544212260180907
4,0.0625,0.5,2,0.544192791225457
4,4,0.3,0.125,0.543986243816483
4,1,0.1,0.5,0.543877099009235
4,4,0.8,2,0.543855683057282
4,256,0.4,0.015625,0.543800556075684
4,0.125,0.5,4,0.543672566764226
4,256,0.9,0.03125,0.543553150542459
4,0.25,0.6,4,0.543388199628264
4,2,0.5,2,0.543253481764826
4,16,0.7,0.0625,0.543183656123171
4,2,0.4,0.125,0.54281798169607
4,32,0.3,0.5,0.542770367895945
4,0.03125,0.1,2,0.542024976286527
4,0.03125,0.7,1,0.541678192828747
4,0.03125,0.8,1,0.541325183668371
4,1,0.4,4,0.540870657765689
4,0.5,0.9,4,0.540478717525591
4,4096,0.3,0.0625,0.540194665868686
4,0.03125,0.9,1,0.539877001514685
4,0.0625,0.3,2,0.53942817543673
4,4096,0.3,0.0078125,0.539336717691634
4,8,0.3,1,0.539208514671344
4,0.03125,0.2,1,0.538800405841847
4,1024,0.6,0.0625,0.538293665270719
4,1,0.3,4,0.538088815719113
4,32,0.8,0.5,0.538051765378939
4,0.0625,0.4,2,0.537677838468822
4,0.5,0.8,4,0.537476970593737
4,4,0.4,0.125,0.537405333344417
4,0.125,0.7,2,0.53734944270869
4,0.5,0.6,4,0.537334572508163
4,0.5,0.7,4,0.536986529949758
4,0.5,0.1,1,0.536094160447023
4,0.25,0.1,1,0.536034612023862
4,0.03125,0.4,1,0.535434625377814
4,2,0.5,0.125,0.53458265928882
4,256,0.7,0.25,0.533934627904882
4,0.0625,0.1,4,0.53364216529608
4,1,0.9,4,0.533361618575222
4,4096,0.1,0.03125,0.533014351914555
4,0.25,0.7,4,0.53283555322933
4,0.0625,0.9,2,0.532616284137891
4,8,0.4,0.0625,0.532496689058259
4,1024,0.5,0.125,0.532200849676852
4,4,0.5,0.125,0.53191491381506
4,32,0.8,1,0.531764290143184
4,2,0.1,0.5,0.531735127667655
4,256,0.1,0.125,0.531602029896543
4,64,0.3,0.03125,0.531524096089085
4,0.25,0.3,8,0.531345103651458
4,128,0.8,0.125,0.530996429533414
4,4,0.7,2,0.530950848182305
4,0.03125,0.3,1,0.530916356308124
4,8,0.6,0.0625,0.530399684771504
4,8,0.6,1,0.530099192229321
4,512,0.3,0.25,0.530004422269633
4,8,0.5,0.0625,0.529902856987753
4,2048,0.4,0.0625,0.529788145108891
4,0.125,0.1,2,0.5293845567138
4,0.25,0.4,8,0.529272205699526
4,0.03125,0.1,4,0.529122004432219
4,0.25,0.1,2,0.527921494019942
4,32,0.9,0.5,0.527694007160287
4,0.125,0.8,2,0.527606248793428
4,4,0.3,2,0.527566534588073
4,0.25,0.2,4,0.52751118672187
4,1,0.8,4,0.527145643261281
4,8,0.2,1,0.527078501916351
4,128,0.7,0.5,0.527072698984344
4,0.25,0.8,4,0.526994988665782
4,0.125,0.6,4,0.526739644730318
4,32,0.6,0.5,0.526607709553909
4,0.0625,0.7,2,0.526041523770606
4,1,0.5,4,0.525986328478291
4,0.125,0.9,2,0.525711302819374
4,1,0.1,1,0.525703785373871
4,0.0625,0.2,2,0.525658024260534
4,0.0625,0.8,2,0.525376162432156
4,128,0.8,0.5,0.524137392206953
4,0.125,0.1,4,0.523998536492467
4,8,0.8,2,0.523700149839521
4,0.25,0.9,4,0.52324894395363
4,16,0.6,1,0.523171640267683
4,0.5,0.3,8,0.522940383082973
4,2048,0.4,0.125,0.52267170894544
4,256,0.7,0.125,0.522416801305637
4,256,0.9,0.125,0.522264640758439
4,256,0.8,0.125,0.52218986677307
4,8,0.4,1,0.522083302113448
4,1,0.7,4,0.521753853853341
4,0.5,0.1,2,0.521687535603523
4,0.5,0.4,8,0.521637114089609
4,4,0.6,2,0.52121409902743
4,4,0.4,2,0.520836541956323
4,512,0.4,0.25,0.520506215518358
4,0.25,0.1,4,0.52046984526577
4,512,0.3,0.015625,0.520201301995166
4,0.03125,0.5,2,0.520058491342962
4,32,0.1,0.25,0.519704031322645
4,32,0.5,0.5,0.519086573431149
4,4,0.6,0.125,0.518600867057813
4,512,0.8,0.125,0.518128026476571
4,0.03125,0.6,2,0.5172587729731
4,512,0.7,0.125,0.517256379993692
4,1,0.2,4,0.517248386402665
4,8,0.9,2,0.517235429721857
4,8192,0.1,0.25,0.517073364445193
4,64,0.7,1,0.51691879103612
4,1,0.6,4,0.516683844109204
4,32,0.9,1,0.516357407809252
4,0.125,0.1,8,0.516211986429898
4,8,0.5,1,0.515920272958788
4,2048,0.2,0.25,0.515774074369479
4,4,0.1,0.5,0.515631770545863
4,0.25,0.5,8,0.514766516402551
4,0.0625,0.1,8,0.514715679021605
4,64,0.8,0.5,0.514714269855011
4,32768,0.5,0.03125,0.514699938251258
4,4096,0.4,0.0078125,0.514408170296457
4,32,0.7,0.5,0.514159078579489
4,512,0.2,0.03125,0.513552180566895
4,0.125,0.2,4,0.513307188096696
4,2,0.3,4,0.513031497021541
4,2,0.8,4,0.512759693501011
4,0.03125,0.3,2,0.512715263712845
4,512,0.6,0.125,0.512592678406745
4,2,0.9,4,0.512442900262217
4,2048,0.1,0.0625,0.512368932128316
4,8,0.7,2,0.512297238278951
4,2048,0.3,0.125,0.511913406312214
4,0.03125,0.9,2,0.511682648640471
4,32,0.2,0.5,0.511319609557056
4,4,0.5,2,0.51087654483466
4,0.125,0.7,4,0.510727830736269
4,8192,0.7,0.0078125,0.510265724390253
4,512,0.7,0.5,0.510002281242173
4,0.0625,0.6,4,0.509416730180885
4,128,0.7,0.03125,0.509360105738224
4,512,0.9,0.125,0.509302059363906
4,0.03125,0.4,2,0.509045815428825
4,1,0.1,2,0.508529341988289
4,0.03125,0.1,8,0.508082747202997
4,0.03125,0.8,2,0.507126289749156
4,2,0.7,4,0.506952344638722
4,8192,0.3,0.0078125,0.506889331333494
4,0.03125,0.7,2,0.506862668465052
4,1024,0.6,0.125,0.50654959437342
4,32768,0.1,0.015625,0.506315167266225
4,256,0.8,0.03125,0.505302817942824
4,0.125,0.8,4,0.505037444245987
4,1024,0.9,0.125,0.504250914219482
4,512,0.6,0.25,0.504009494265271
4,2,0.1,1,0.503989632913302
4,0.0625,0.5,4,0.503925616942885
4,1024,0.7,0.0625,0.503795816704947
4,16,0.3,0.0625,0.503715967853617
4,0.25,0.6,8,0.503547978259564
4,2,0.6,4,0.503438729810972
4,0.5,0.1,4,0.502036076670013
4,0.5,0.5,8,0.501934937666465
4,16384,0.9,0.0078125,0.501638700475188
4,512,0.6,0.015625,0.501404221760861
4,0.5,0.8,8,0.501301371548093
4,0.5,0.9,8,0.50125927512601
4,16,0.5,1,0.501241789505585
4,2,0.4,4,0.500440401676861
4,256,0.8,0.5,0.500316718144407
4,512,0.6,0.5,0.500282301383235
4,8,0.6,2,0.500267727436503
4,16,0.4,1,0.499063736463259
4,4,0.2,2,0.498813487196491
4,0.125,0.9,4,0.498712333384953
4,2,0.5,4,0.498705232519664
4,0.0625,0.4,4,0.49847160686538
4,512,0.5,0.015625,0.497676594535839
4,64,0.9,0.5,0.497482304156103
4,0.0625,0.3,4,0.497012051857768
4,2048,0.9,0.015625,0.496818103420413
4,0.5,0.7,8,0.496604476367842
4,2048,0.5,0.125,0.495562682304365
4,0.25,0.1,8,0.495516045576994
4,1024,0.7,0.015625,0.494656002680866
4,16,0.3,1,0.494504689786369
4,0.5,0.6,8,0.49422690195355
4,1,0.3,8,0.493549827363437
4,64,0.6,0.03125,0.49331965029906
4,64,0.7,0.5,0.492597156904303
4,0.03125,0.2,2,0.492552840321046
4,0.5,0.2,8,0.492343711695548
4,1,0.9,8,0.49231355239292
4,16,0.6,0.0625,0.491913552311969
4,8,0.1,0.5,0.491641069525552
4,512,0.9,0.03125,0.49142326698479
4,32,0.6,1,0.491303492103067
4,0.25,0.8,8,0.490787791344902
4,1,0.8,8,0.490296807246585
4,32768,0.3,0.03125,0.490180837121915
4,0.0625,0.9,4,0.490097289545811
4,0.25,0.7,8,0.489952870328288
4,0.0625,0.7,4,0.489874874221585
4,0.25,0.9,8,0.489686078729199
4,8,0.3,2,0.489479215516786
4,16,0.8,2,0.488730998689785
4,128,0.9,0.5,0.488456156364215
4,1024,0.8,0.0625,0.488432897505441
4,4096,0.4,0.125,0.48831089789077
4,16384,0.8,0.0078125,0.48792632264528
4,0.125,0.4,8,0.487902593350409
4,8,0.4,2,0.487676643193493
4,32,0.2,0.125,0.487380335029487
4,8,0.5,2,0.487279057857482
4,0.125,0.5,8,0.486882245622858
4,2048,0.9,0.125,0.486691095369807
4,4,0.9,4,0.486316069620894
4,64,0.2,0.0625,0.486253893662833
4,0.0625,0.2,4,0.486041165574472
4,2,0.2,4,0.48566163259161
4,8,0.2,2,0.485534901494399
4,0.0625,0.8,4,0.485495525682114
4,1,0.7,8,0.485409681909725
4,0.125,0.6,8,0.485232568294249
4,1,0.4,8,0.485160945703218
4,512,0.7,0.25,0.484146308591411
4,1024,0.7,0.125,0.484064433079327
4,4,0.8,4,0.483927267247314
4,0.25,0.2,8,0.483755496102619
4,4,0.1,1,0.482916971685416
4,64,0.6,1,0.482474633920784
4,64,0.5,0.5,0.482325648263549
4,0.03125,0.7,4,0.48190526722431
4,16,0.7,2,0.481829666858497
4,0.125,0.3,8,0.48121548432866
4,0.03125,0.6,4,0.480656499422653
4,1024,0.8,0.125,0.480026386801158
4,0.125,0.7,8,0.479900973227387
4,32,0.7,0.0625,0.479347484247454
4,1,0.1,4,0.479141569196331
4,64,0.3,0.5,0.479129192550836
4,64,0.4,0.5,0.478694655065605
4,256,0.8,0.25,0.478669254724821
4,8192,0.5,0.0078125,0.478651122119019
4,16,0.9,2,0.478400635708845
4,4,0.7,4,0.478323673179514
4,2048,0.5,0.0625,0.477822775949591
4,0.03125,0.4,4,0.477677786602783
4,1,0.6,8,0.47761211423419
4,32,0.4,1,0.477470090852605
4,0.03125,0.5,4,0.477354918636486
4,2,0.9,8,0.476695356750252
4,2,0.1,2,0.476535542924742
4,128,0.7,1,0.476460232080105
4,1,0.5,8,0.476226233028615
4,2048,0.6,0.125,0.475930218326741
4,512,0.4,0.015625,0.475662705916991
4,512,0.8,0.5,0.475568187724096
4,64,0.8,1,0.47502181994685
4,0.5,0.1,8,0.474309226213513
4,4,0.3,4,0.47317542755278
4,4,0.6,4,0.473034180016634
4,0.03125,0.8,4,0.472221760955263
4,1024,0.7,0.5,0.472008314959869
4,256,0.6,0.5,0.471983767135674
4,64,0.5,0.03125,0.471482123335281
4,2,0.8,8,0.470418227582467
4,16,0.2,1,0.470388351260298
4,1024,0.6,0.5,0.469802971222754
4,16,0.6,2,0.468483286640318
4,1024,0.9,0.0625,0.46843362173727
4,0.03125,0.9,4,0.468282589333356
4,2048,0.8,0.015625,0.46827765887994
4,128,0.2,0.5,0.468238446134926
4,0.03125,0.3,4,0.467505676798027
4,32,0.5,1,0.466332022160686
4,1,0.2,8,0.466028523658886
4,0.125,0.8,8,0.464265582210636
4,8192,0.3,0.125,0.463674437814941
4,0.125,0.2,8,0.462848619791738
4,2048,0.1,0.25,0.462303624167919
4,64,0.4,0.03125,0.462104982217046
4,64,0.9,1,0.461561217590892
4,2,0.7,8,0.461468713077742
4,4096,0.3,0.125,0.461259827975385
4,4,0.4,4,0.461037454178994
4,2048,0.7,0.125,0.459634222574462
4,4,0.5,4,0.459268873358085
4,0.125,0.9,8,0.458855703058794
4,64,0.6,0.5,0.458240705652081
4,8192,0.2,0.015625,0.45752551486848
4,0.0625,0.5,8,0.457306933686431
4,8192,0.3,0.0625,0.457276437841356
4,2048,0.8,0.125,0.456986244853281
4,256,0.4,0.0625,0.456646684429244
4,0.0625,0.6,8,0.455782313132835
4,16,0.2,0.25,0.455559188637298
4,8,0.8,4,0.454843421627544
4,8192,0.4,0.125,0.4544126123454
4,4,0.2,4,0.454398399811554
4,8192,0.2,0.125,0.454216901265651
4,2,0.3,8,0.453302303343963
4,2,0.4,8,0.453019700358888
4,0.0625,0.4,8,0.453002140041953
4,4096,0.9,0.125,0.452304189348778
4,4096,0.5,0.125,0.452194989935852
4,32,0.3,1,0.452132223165858
4,64,0.4,1,0.451609513359016
4,32768,0.6,0.03125,0.451236142935492
4,1024,0.1,0.25,0.451066677272377
4,8,0.9,4,0.449884459590164
4,8192,0.6,0.0078125,0.449328765071458
4,2,0.6,8,0.44925926344774
4,32,0.7,2,0.449222284880581
4,64,0.5,1,0.449050874652521
4,0.0625,0.7,8,0.449047975728496
4,256,0.5,0.0625,0.44903515882937
4,64,0.2,0.25,0.448649746580645
4,2,0.1,4,0.448386789964181
4,256,0.1,0.5,0.447684263360365
4,4,0.1,2,0.447413934309925
4,16,0.4,2,0.447358693860754
4,4096,0.4,0.0625,0.446919812339166
4,256,0.3,0.0625,0.446808433425556
4,64,0.2,0.5,0.445526304353524
4,256,0.9,0.5,0.445235604483749
4,1,0.1,8,0.445228116419228
4,16,0.3,2,0.444853768961542
4,128,0.6,1,0.444424326857579
4,32,0.2,0.25,0.444369126121888
4,16,0.2,2,0.444190646925673
4,4,0.9,8,0.444092219065654
4,0.0625,0.3,8,0.442911459089939
4,16,0.5,2,0.442604312520514
4,1024,0.9,0.5,0.442460538091605
4,8,0.7,4,0.442109110992271
4,32768,0.9,0.0078125,0.441905846006196
4,8192,0.4,0.0078125,0.441549137001002
4,32,0.9,2,0.441515295967647
4,4,0.8,8,0.441420739060569
4,2,0.5,8,0.441190480226099
4,1024,0.3,0.015625,0.440942030108573
4,256,0.7,0.0625,0.440215070114117
4,8,0.1,1,0.44014401618453
4,16,0.1,0.5,0.439485980786512
4,0.0625,0.8,8,0.438729366280243
4,32,0.8,2,0.438590619554599
4,64,0.7,0.0625,0.438361453679161
4,0.0625,0.9,8,0.438262367431853
4,4,0.7,8,0.436965787442666
4,0.03125,0.2,4,0.435408889231345
4,2,0.2,8,0.434199571445319
4,128,0.1,0.5,0.434140768032079
4,0.03125,0.5,8,0.434136367045732
4,0.03125,0.4,8,0.433779983776132
4,0.03125,0.7,8,0.433755276466142
4,1024,0.8,0.5,0.433254955592138
4,32,0.6,2,0.433253863916872
4,512,0.8,0.03125,0.433113104235338
4,0.03125,0.6,8,0.433003940451783
4,4096,0.8,0.125,0.43279720751513
4,32768,0.4,0.03125,0.432666518934484
4,4096,0.9,0.015625,0.431740204070026
4,128,0.8,1,0.43172042473764
4,8,0.6,4,0.431689554197112
4,32,0.2,1,0.430850964496409
4,2048,0.6,0.5,0.430436412682666
4,4096,0.6,0.125,0.429549912950582
4,128,0.6,0.5,0.4290376687527
4,2048,0.6,0.0625,0.428869506396223
4,8192,0.1,0.03125,0.428304147711824
4,4,0.6,8,0.427285786690418
4,1024,0.9,0.03125,0.426083816110362
4,16384,0.5,0.125,0.425541840572943
4,16,0.9,4,0.424944862338818
4,64,0.3,1,0.42475682755907
4,8192,0.5,0.125,0.423678969432508
4,16384,0.7,0.0078125,0.423466890643482
4,0.0625,0.2,8,0.42305331452794
4,8,0.5,4,0.422839081575735
4,512,0.1,0.5,0.422664368701461
4,8,0.4,4,0.422647555805688
4,8,0.3,4,0.421701275094248
4,0.03125,0.8,8,0.421671449463683
4,256,0.7,0.03125,0.419947863912061
4,128,0.6,0.03125,0.41866837282346
4,128,0.5,1,0.418111612655121
4,4,0.4,8,0.416856616983732
4,4096,0.5,0.0625,0.416750169354496
4,0.03125,0.9,8,0.416652427757409
4,16384,0.3,0.03125,0.416099006302661
4,16,0.8,4,0.416040650919904
4,16,0.7,4,0.415378241638116
4,4,0.5,8,0.415047384876634
4,64,0.2,0.125,0.414798695608644
4,256,0.6,1,0.414357670232438
4,4,0.3,8,0.413532126268749
4,32,0.6,0.0625,0.413302117676647
4,256,0.6,0.0625,0.412850755336753
4,512,0.9,0.5,0.412680773331749
4,128,0.3,0.0625,0.412480009959415
4,16384,0.4,0.125,0.411797545275926
4,4,0.1,4,0.411047182827291
4,64,0.7,2,0.410758765631306
4,4096,0.2,0.25,0.409406973240098
4,8,0.2,4,0.40920794086332
4,2,0.1,8,0.409143521972255
4,0.03125,0.3,8,0.408880126804983
4,2048,0.7,0.0625,0.408872727603679
4,128,0.5,0.5,0.408864440452319
4,2048,0.9,0.5,0.408776101153407
4,16,0.1,1,0.407961673101014
4,16384,0.3,0.0078125,0.40724614376637
4,8,0.1,2,0.407151461320736
4,16,0.5,0.0625,0.407121708389626
4,8,0.9,8,0.407086302967185
4,512,0.1,0.125,0.406704526795504
4,128,0.4,0.5,0.40663391483084
4,64,0.2,1,0.406614728255144
4,16,0.6,4,0.405232675301201
4,2048,0.5,0.5,0.40434892656937
4,64,0.3,0.0625,0.404061053660872
4,8,0.8,8,0.403818646538416
4,8192,0.8,0.25,0.403440934219783
4,4096,0.2,0.125,0.403377932244978
4,4096,0.7,0.125,0.402862853839905
4,16384,0.3,0.125,0.402657640728434
4,64,0.1,0.25,0.402324239053253
4,128,0.9,1,0.401091277800461
4,256,0.7,1,0.400944950397531
4,2048,0.8,0.0625,0.400662568852619
4,128,0.3,0.03125,0.400146141784047
4,16,0.4,0.0625,0.399646896462927
4,64,0.8,2,0.399294999594423
4,32,0.5,2,0.398458956011438
4,512,0.5,0.25,0.397913301906653
4,32,0.1,0.5,0.397810673349275
4,512,0.5,0.5,0.397542017266329
4,2048,0.8,0.5,0.397403229837179
4,1024,0.7,0.25,0.397136438185482
4,1024,0.5,0.5,0.397043432049171
4,32768,0.7,0.03125,0.395764607379095
4,8,0.7,8,0.395544249838823
4,2048,0.7,0.015625,0.394782723187576
4,4,0.2,8,0.394401785405925
4,8192,0.6,0.125,0.393734015877333
4,128,0.4,1,0.393722077603086
4,128,0.3,1,0.393239783483897
4,1024,0.5,0.25,0.393157839314911
4,2048,0.9,0.0625,0.39303242697741
4,256,0.2,0.5,0.392902638834665
4,32,0.7,4,0.392222098116874
4,128,0.4,0.0625,0.392037753270373
4,256,0.9,0.25,0.390339457376228
4,32,0.2,2,0.390104202902366
4,32,0.9,4,0.388783867700472
4,32,0.3,2,0.388655229434418
4,8192,0.4,0.0625,0.388305725434065
4,16,0.4,4,0.388125676835586
4,8,0.6,8,0.387700948971597
4,32768,0.8,0.0078125,0.387688146023657
4,1024,0.6,0.25,0.387666110155596
4,32,0.4,0.0625,0.387450168869882
4,1024,0.6,0.015625,0.386639376675419
4,32,0.1,1,0.386526476647444
4,64,0.9,2,0.386285010059396
4,2048,0.7,0.5,0.385623872443914
4,64,0.6,2,0.385247533380012
4,16,0.5,4,0.385102835005221
4,512,0.6,1,0.385069801301572
4,128,0.3,0.5,0.385028055194354
4,32,0.8,4,0.384472249237147
4,32,0.4,2,0.383713977460664
4,32,0.3,0.0625,0.382665523608954
4,16384,0.2,0.125,0.3825190978441
4,8,0.5,8,0.382363998466282
4,0.03125,0.2,8,0.382194981930601
4,4096,0.8,0.015625,0.380131965069323
4,256,0.5,1,0.378625730882016
4,64,0.4,0.0625,0.378276378303169
4,128,0.7,0.0625,0.378183838134278
4,8192,0.9,0.5,0.376179161964034
4,16384,0.3,0.0625,0.375973635860039
4,4,0.1,8,0.375007004592279
4,1024,0.4,0.015625,0.374675709369341
4,4096,0.8,0.5,0.373757205819648
4,8192,0.9,0.25,0.373345931549788
4,8,0.4,8,0.373031325973641
4,8,0.1,4,0.371863284293716
4,16,0.9,8,0.371801101525086
4,8,0.3,8,0.371592915373665
4,16,0.1,2,0.371338324740862
4,32768,0.2,0.0625,0.371071422354839
4,16384,0.1,0.125,0.370541850866624
4,16384,0.9,1,0.370186933392098
4,256,0.8,1,0.370095906612367
4,64,0.1,0.5,0.369920783874798
4,16,0.8,8,0.369484426556485
4,16,0.3,4,0.368451242005381
4,32,0.6,4,0.368428468955132
4,16,0.6,8,0.368326441321426
4,8192,0.7,0.125,0.367825872257624
4,16384,0.7,0.25,0.36450498517267
4,16,0.7,8,0.364368553240307
4,4096,0.1,0.0625,0.363854766006478
4,64,0.1,1,0.363127866888017
4,256,0.4,0.5,0.363080363925003
4,64,0.7,4,0.362971986774108
4,8,0.1,8,0.362038348377202
4,2048,0.9,0.03125,0.361972473875689
4,16384,0.4,0.0078125,0.361910185798385
4,1024,0.4,0.25,0.361230119376713
4,4096,0.6,0.0625,0.361131413237957
4,128,0.5,0.0625,0.36058426391499
4,4096,0.9,0.0625,0.360535158263953
4,16,0.5,8,0.360362190476977
4,32,0.5,0.0625,0.36019875158171
4,64,0.5,2,0.359216944443143
4,64,0.8,4,0.359076818970354
4,128,0.2,0.125,0.359073794977241
4,256,0.9,1,0.357830496729181
4,64,0.6,0.0625,0.35773869468911
4,32768,0.1,0.125,0.357077627603615
4,64,0.9,4,0.35564655714446
4,4096,0.5,0.5,0.355403106948601
4,4096,0.6,0.5,0.354972302373249
4,8192,0.8,0.125,0.354884914282459
4,4096,0.8,0.0625,0.352442500200387
4,16384,0.9,0.125,0.351712217760286
4,16384,0.8,0.125,0.350844066165817
4,1024,0.5,0.015625,0.350599113472878
4,128,0.6,2,0.348489650469841
4,128,0.7,2,0.348189920359721
4,16,0.4,8,0.347804445761418
4,16384,0.4,0.03125,0.347685867881582
4,32,0.7,8,0.347607832803894
4,4096,0.7,0.0625,0.347406056790138
4,512,0.7,0.03125,0.347370005349036
4,32,0.9,8,0.34658832907774
4,8192,0.7,2,0.346378200062844
4,8192,0.7,0.5,0.346306886293445
4,8,0.2,8,0.346270464831063
4,16384,0.4,0.0625,0.34611951262619
4,2048,0.7,1,0.345684048313794
4,512,0.7,1,0.344719935592415
4,16,0.1,4,0.344416225117877
4,1024,0.4,0.5,0.344242384296626
4,32768,0.3,0.125,0.343913928739951
4,16,0.2,4,0.34370273914027
4,1024,0.8,0.03125,0.343501389453338
4,32,0.1,2,0.343149713493346
4,16384,0.8,0.5,0.34283325019356
4,32,0.8,8,0.342350458667841
4,8192,0.5,0.0625,0.340992026669793
4,2048,0.4,0.5,0.340937092394386
4,1024,0.3,0.25,0.340706478978629
4,128,0.8,2,0.340575965529368
4,64,0.6,4,0.34055229848827
4,128,0.2,1,0.340493898562007
4,256,0.3,0.5,0.339468034606969
4,1024,0.7,1,0.339010600342523
4,32,0.6,8,0.338535666723054
4,128,0.7,4,0.33823034192908
4,32,0.5,4,0.338033469527179
4,32,0.4,4,0.338027645040255
4,128,0.1,1,0.337824899619853
4,32768,0.3,0.0625,0.337682523250575
4,512,0.8,0.25,0.337450728984997
4,1024,0.2,0.0625,0.336848264659209
4,8192,0.6,0.5,0.33641435367035
4,64,0.4,2,0.336289567965191
4,8192,0.7,0.25,0.336102255387495
4,256,0.3,1,0.336046488878052
4,64,0.5,0.0625,0.335397404662683
4,32768,0.3,0.0078125,0.335335289003562
4,4096,0.7,0.5,0.335138775958117
4,16384,0.7,0.125,0.334823965353951
4,16384,0.6,0.125,0.334670669595574
4,2048,0.2,0.0625,0.334479781545348
4,16,0.1,8,0.333769498129961
4,16,0.3,8,0.333748243056533
4,32768,0.4,0.125,0.333495393101847
4,128,0.8,4,0.333312962642384
4,8192,0.9,0.125,0.332054066518237
4,1024,0.6,1,0.331428522986107
4,256,0.4,1,0.331142936836135
4,128,0.6,0.0625,0.330592810993786
4,256,0.5,0.5,0.330357286169655
4,128,0.9,2,0.329819685664234
4,128,0.4,0.03125,0.328521339039163
4,16384,0.5,0.0078125,0.327719430957757
4,8192,0.7,1,0.32630362968028
4,1024,0.1,0.5,0.326165528501572
4,128,0.6,4,0.324841006539914
4,8192,0.9,0.015625,0.323554172588479
4,64,0.2,2,0.322543197580805
4,32768,0.6,0.0625,0.322379771448961
4,64,0.7,8,0.322356278636439
4,2048,0.3,0.015625,0.322298670391083
4,256,0.6,0.03125,0.321315949793574
4,16384,0.6,0.0078125,0.321229506095035
4,32768,0.7,0.0078125,0.320798100599509
4,32,0.5,8,0.320616143968331
4,512,0.9,1,0.320300364208169
4,128,0.9,4,0.31995986025987
4,128,0.5,2,0.319698816212285
4,8192,0.9,0.0625,0.319378138736263
4,64,0.9,8,0.318785123125554
4,128,0.5,0.03125,0.318722212959083
4,512,0.2,0.0625,0.318348471962215
4,16384,0.8,0.25,0.31770119077695
4,256,0.6,2,0.317623144053346
4,256,0.7,2,0.317609876938815
4,16384,0.5,0.03125,0.317370311957781
4,32768,0.8,0.0625,0.317295470283196
4,16384,0.9,0.25,0.3158942563674
4,256,0.9,2,0.315868169793119
4,64,0.8,8,0.315750083227979
