"Lags","Costos","NU","gamma","Correlaci??n"
3,0.5,0.4,0.0078125,0.418569417015566
3,2,0.2,0.001953125,0.418512108693902
3,0.5,0.4,0.03125,0.418336287053625
3,32,0.6,3.0517578125e-05,0.418237029013039
3,2,0.7,0.00048828125,0.418191390468667
3,16,0.1,0.00048828125,0.418185389787127
3,16,0.6,6.103515625e-05,0.418138606460398
3,32,0.5,3.0517578125e-05,0.418135938592818
3,0.03125,0.3,0.0078125,0.418112380246001
3,16,0.5,6.103515625e-05,0.418075779653073
3,32,0.8,3.0517578125e-05,0.418029098845142
3,2,0.8,0.00390625,0.418021961483805
3,8,0.6,0.0001220703125,0.418007132327811
3,4,0.2,0.0009765625,0.417994171451675
3,8,0.5,0.0001220703125,0.417952673461782
3,16,0.8,6.103515625e-05,0.417910320036253
3,32,0.1,0.000244140625,0.417909488575455
3,8,0.2,0.00048828125,0.417823872225891
3,64,0.1,0.0001220703125,0.417772013802256
3,16,0.2,0.000244140625,0.417767943691375
3,0.5,0.3,0.00390625,0.417747018486179
3,4,0.6,0.000244140625,0.417744238088092
3,4,0.5,0.000244140625,0.417708805534087
3,128,0.1,6.103515625e-05,0.41770181397571
3,32,0.2,0.0001220703125,0.417688082380301
3,8,0.8,0.0001220703125,0.417683229829109
3,256,0.1,3.0517578125e-05,0.417667604090361
3,64,0.2,6.103515625e-05,0.417647950052837
3,128,0.2,3.0517578125e-05,0.417627833279866
3,4,0.8,0.000244140625,0.417230451380096
3,2,0.5,0.00048828125,0.417226691084799
3,2,0.6,0.00048828125,0.417091949399542
3,32,0.9,3.0517578125e-05,0.417007803918172
3,1,0.9,0.015625,0.416912589231471
3,16,0.9,6.103515625e-05,0.416906415834594
3,1,0.7,0.0009765625,0.416849977938636
3,1,0.1,0.00390625,0.416750157921017
3,8,0.9,0.0001220703125,0.416707267277051
3,2,0.8,0.00048828125,0.416500952199079
3,1,0.3,0.001953125,0.416426125089894
3,4,0.9,0.000244140625,0.416318390177922
3,1,0.6,0.0009765625,0.416290387849517
3,1,0.5,0.0009765625,0.416279431938914
3,8,0.3,0.000244140625,0.416127326313367
3,0.25,0.4,0.00390625,0.416115705857072
3,64,0.3,3.0517578125e-05,0.416100528500232
3,16,0.3,0.0001220703125,0.416097180945022
3,32,0.3,6.103515625e-05,0.41609161374503
3,2,0.3,0.0009765625,0.416070492375045
3,0.25,0.4,0.015625,0.416049058864632
3,4,0.3,0.00048828125,0.416042725093038
3,0.0625,0.4,0.0078125,0.415948266917535
3,0.03125,0.6,0.03125,0.415826394086391
3,1,0.4,0.015625,0.415787662098791
3,1,0.7,0.00390625,0.415776766568188
3,128,0.8,0.5,0.415570323821068
3,0.03125,0.5,0.03125,0.415559769754851
3,2,0.9,0.00048828125,0.415531781327952
3,0.03125,0.4,0.0078125,0.415115336936198
3,1,0.8,0.0009765625,0.414937521736265
3,0.03125,0.6,0.015625,0.414929684478154
3,1,0.5,0.015625,0.414802086841151
3,0.5,0.4,0.001953125,0.414799494006377
3,0.5,0.5,0.00390625,0.414689946187916
3,0.5,0.5,0.001953125,0.414524238003318
3,0.25,0.3,0.00390625,0.414428476079092
3,0.5,0.2,0.00390625,0.41435143777376
3,0.5,0.6,0.001953125,0.414282198031834
3,0.5,0.7,0.001953125,0.414214006532575
3,16384,0.2,8,0.414178873998165
3,1,0.9,0.0009765625,0.414165728398935
3,1,0.4,0.0009765625,0.414136796905211
3,1024,0.4,0.125,0.414110219155308
3,0.5,0.1,0.00390625,0.41397087599149
3,2,0.4,0.00048828125,0.413888210430666
3,0.25,0.4,0.03125,0.413868507998257
3,512,0.6,0.125,0.413861910320652
3,0.125,0.9,0.0625,0.413811550933003
3,4,0.4,0.000244140625,0.413764116292886
3,8,0.4,0.0001220703125,0.413715055964944
3,16,0.4,6.103515625e-05,0.413712144816846
3,32,0.4,3.0517578125e-05,0.413710811765342
3,0.03125,0.5,0.015625,0.413701216265036
3,0.5,0.6,0.00390625,0.413528005160857
3,2,0.1,0.001953125,0.413001866951321
3,16384,0.4,8,0.412893833150711
3,0.125,0.3,0.00390625,0.412856181443333
3,0.25,0.2,0.00390625,0.412497494357854
3,0.03125,0.5,0.0078125,0.412310330418414
3,0.5,0.8,0.001953125,0.412154648051862
3,0.03125,0.6,0.0078125,0.411944970875698
3,0.25,0.1,0.00390625,0.411932085542531
3,0.0625,0.6,0.03125,0.41192098630681
3,0.25,0.5,0.00390625,0.41191296683532
3,0.5,0.9,0.001953125,0.411708816826741
3,0.03125,0.4,2,0.41170348728623
3,0.125,0.4,0.00390625,0.411703423558537
3,0.25,0.6,0.00390625,0.411696252612614
3,1,0.9,0.00390625,0.411693341312222
3,0.125,0.2,0.00390625,0.411667997709975
3,1,0.2,0.001953125,0.411643728741475
3,0.5,0.3,0.001953125,0.411617124192984
3,0.0625,0.2,0.00390625,0.411567453057208
3,0.5,0.7,0.00390625,0.411507890897295
3,1,0.5,0.0078125,0.411387219774415
3,0.0625,0.6,0.0078125,0.411273643281374
3,0.125,0.1,0.00390625,0.411243082780226
3,0.0625,0.3,0.00390625,0.411193251969737
3,4,0.1,0.0009765625,0.411016138400857
3,0.25,0.6,0.03125,0.410915424812381
3,0.5,0.4,0.015625,0.410891398037109
3,512,0.9,0.0625,0.410860071962279
3,0.03125,0.2,0.00390625,0.410839755474052
3,0.5,0.6,0.0078125,0.410728355326081
3,0.125,0.8,0.0625,0.410716272320319
3,0.0625,0.5,0.0078125,0.410659844203057
3,0.03125,0.7,0.0625,0.410588440657661
3,0.03125,0.1,0.00390625,0.410588430444836
3,0.03125,0.7,0.015625,0.410552205251612
3,0.0625,0.1,0.00390625,0.410481529667347
3,0.03125,0.7,0.0078125,0.410384704514275
3,16,0.7,3.0517578125e-05,0.410362135166982
3,8,0.7,6.103515625e-05,0.410351110352169
3,4,0.7,0.0001220703125,0.410329039208346
3,16,0.6,3.0517578125e-05,0.410323851094258
3,8,0.6,6.103515625e-05,0.410294053043514
3,16,0.8,3.0517578125e-05,0.410268519665948
3,2,0.7,0.000244140625,0.410253464676063
3,8,0.8,6.103515625e-05,0.410245431948671
3,4,0.6,0.0001220703125,0.410234504264945
3,1,0.3,0.0009765625,0.410222608730166
3,0.25,0.7,0.00390625,0.410217203960554
3,4,0.8,0.0001220703125,0.410199253798076
3,16,0.5,3.0517578125e-05,0.410181560955583
3,8,0.5,6.103515625e-05,0.410177102334089
3,2,0.2,0.0009765625,0.41017475968216
3,1,0.7,0.00048828125,0.410171411764666
3,4,0.5,0.0001220703125,0.410166620055159
3,2,0.6,0.000244140625,0.41015379416513
3,2,0.5,0.000244140625,0.410147232141285
3,1,0.6,0.00048828125,0.410119638866207
3,1,0.5,0.00048828125,0.410109656690677
3,2,0.8,0.000244140625,0.410106887190938
3,0.0625,0.6,0.015625,0.410053942416914
3,0.5,0.7,0.0009765625,0.410005772775405
3,0.5,0.5,0.0009765625,0.409999470279988
3,8,0.1,0.00048828125,0.409962862876527
3,0.5,0.6,0.0009765625,0.409962694306196
3,1,0.8,0.00048828125,0.409914039128239
3,0.25,0.5,0.03125,0.409908142021542
3,0.25,0.5,0.001953125,0.409900058904092
3,0.5,0.6,0.015625,0.409896645783476
3,0.125,0.5,0.00390625,0.409840685663711
3,0.0625,0.4,0.00390625,0.409826489715067
3,0.03125,0.3,0.00390625,0.409809529440707
3,0.5,0.9,0.00390625,0.40977173465819
3,0.25,0.6,0.001953125,0.409734121762439
3,0.03125,0.9,0.125,0.409707836688349
3,0.125,0.6,0.00390625,0.409705939326038
3,16,0.9,3.0517578125e-05,0.409699088517608
3,0.25,0.7,0.001953125,0.409675413375174
3,8,0.9,6.103515625e-05,0.409675211506287
3,0.0625,0.5,0.03125,0.4096604006348
3,4,0.9,0.0001220703125,0.409627324516073
3,2,0.3,0.00048828125,0.409560299890907
3,2048,0.7,2,0.409548577950475
3,2,0.9,0.000244140625,0.40951860113654
3,0.5,0.8,0.0009765625,0.409511619956396
3,16,0.1,0.000244140625,0.409428618295549
3,4,0.2,0.00048828125,0.409419838886064
3,0.03125,0.4,0.00390625,0.409402686101009
3,0.25,0.4,0.001953125,0.40938548863083
3,1,0.9,0.00048828125,0.409337605377743
3,0.25,0.3,0.001953125,0.409334307434283
3,1,0.1,0.001953125,0.409309555223228
3,0.5,0.5,0.0078125,0.409292542781283
3,4,0.3,0.000244140625,0.409228519396571
3,32,0.1,0.0001220703125,0.409159574812307
3,0.0625,0.5,0.00390625,0.409097330441422
3,8,0.3,0.0001220703125,0.409062461326292
3,0.125,0.5,0.0078125,0.409055502689144
3,32768,0.5,4,0.409055059707017
3,0.125,0.7,0.00390625,0.409043689483636
3,8,0.2,0.000244140625,0.40903713913694
3,64,0.1,6.103515625e-05,0.409024570332781
3,0.0625,0.6,0.00390625,0.408995537651637
3,16,0.3,6.103515625e-05,0.408979461708261
3,128,0.1,3.0517578125e-05,0.408956947103429
3,0.5,0.9,0.0009765625,0.408952847035041
3,32,0.3,3.0517578125e-05,0.408938381454132
3,16,0.2,0.0001220703125,0.40884446281544
3,0.03125,0.5,0.00390625,0.408841593051057
3,0.5,0.2,0.001953125,0.408836380131893
3,0.03125,0.6,0.00390625,0.408820761042491
3,0.25,0.8,0.001953125,0.408791485063346
3,32,0.2,6.103515625e-05,0.408747790946592
3,0.03125,0.8,0.0078125,0.408720128460462
3,64,0.2,3.0517578125e-05,0.408699371321845
3,0.0625,0.7,0.0078125,0.408652153236773
3,0.125,0.6,0.0078125,0.408571927124829
3,0.0625,0.7,0.00390625,0.408559797315941
3,0.03125,0.9,0.0078125,0.408497735804989
3,0.25,0.9,0.001953125,0.408401912354098
3,1,0.7,0.0078125,0.408397079410195
3,1,0.8,0.00390625,0.408317014957838
3,0.25,0.6,0.015625,0.40829988692645
3,0.5,0.4,0.0009765625,0.408268760335968
3,0.03125,0.7,0.03125,0.408217977777688
3,0.5,0.8,0.00390625,0.408158261637832
3,0.03125,0.7,0.00390625,0.408153509813868
3,0.25,0.8,0.00390625,0.407958905501962
3,0.25,0.9,0.00390625,0.407801237825662
3,512,0.8,1,0.407774332672626
3,0.03125,0.8,0.015625,0.407721507846565
3,1,0.4,0.00048828125,0.407682646683422
3,128,0.7,0.5,0.407679583496132
3,0.125,0.9,0.00390625,0.407614412617009
3,0.125,0.6,0.001953125,0.407605503402848
3,0.125,0.6,0.03125,0.407586576969085
3,0.125,0.7,0.001953125,0.407586294613529
3,0.125,0.5,0.001953125,0.407558252087826
3,0.125,0.8,0.00390625,0.407531549546356
3,0.5,0.3,0.0009765625,0.407477179725335
3,0.25,0.2,0.001953125,0.407464578256071
3,0.03125,0.8,0.00390625,0.407417019740694
3,0.0625,0.8,0.00390625,0.407406489931239
3,2,0.4,0.000244140625,0.407362245378406
3,0.03125,0.8,0.125,0.407337993074814
3,0.5,0.1,0.001953125,0.407280620522242
3,0.03125,0.9,0.00390625,0.407231068290964
3,4,0.4,0.0001220703125,0.407228988197705
3,0.125,0.3,0.001953125,0.407212234845949
3,0.25,0.7,0.0009765625,0.4071918040144
3,8,0.4,6.103515625e-05,0.407162347785556
3,16384,0.8,0.0625,0.407143647072909
3,0.125,0.4,0.001953125,0.407131418949274
3,16,0.4,3.0517578125e-05,0.40711509742077
3,0.0625,0.9,0.00390625,0.407104551082215
3,0.0625,0.7,0.0625,0.407051931803461
3,0.5,0.7,0.00048828125,0.407009538495742
3,2,0.1,0.0009765625,0.406968542425278
3,0.125,0.2,0.001953125,0.406929511249667
3,1,0.2,0.0009765625,0.406922510666314
3,1,0.7,0.000244140625,0.406898601314814
3,0.0625,0.9,0.0078125,0.406883076209404
3,0.25,0.6,0.0009765625,0.406868786599257
3,2,0.7,0.0001220703125,0.406842726502297
3,0.0625,0.8,0.0078125,0.406833225325436
3,4,0.7,6.103515625e-05,0.406814687090252
3,0.125,0.8,0.001953125,0.406807286820527
3,8,0.7,3.0517578125e-05,0.406800641826018
3,0.03125,0.9,0.015625,0.406792152537364
3,1024,0.8,1,0.40677764609216
3,0.25,0.5,0.0009765625,0.406762216221594
3,0.25,0.7,0.03125,0.406617964478973
3,0.25,0.8,0.0009765625,0.406614110829902
3,0.0625,0.6,0.001953125,0.406607480448863
3,0.25,0.5,0.0078125,0.406524882796946
3,0.5,0.8,0.00048828125,0.406501803748475
3,0.5,0.6,0.00048828125,0.406489523936156
3,1,0.3,0.00048828125,0.406486323008527
3,0.25,0.1,0.001953125,0.406476836207019
3,1,0.8,0.000244140625,0.406444591309728
3,2,0.8,0.0001220703125,0.406415718736527
3,4,0.8,6.103515625e-05,0.406401215651868
3,8,0.8,3.0517578125e-05,0.40639394738353
3,0.5,0.5,0.00048828125,0.406377088509058
3,0.125,0.9,0.001953125,0.406344919583035
3,0.0625,0.7,0.001953125,0.406327082428118
3,0.03125,0.6,0.001953125,0.40631482859635
3,1,0.6,0.000244140625,0.406297102994698
3,0.0625,0.2,0.001953125,0.406247037967126
3,2,0.6,0.0001220703125,0.406200186940685
3,1,0.5,0.000244140625,0.406192137217073
3,0.0625,0.4,0.001953125,0.406154899173346
3,4,0.6,6.103515625e-05,0.406151551480108
3,0.0625,0.5,0.001953125,0.406151031437922
3,8,0.6,3.0517578125e-05,0.406127189260952
3,2,0.5,0.0001220703125,0.406092507204481
3,0.0625,0.5,0.015625,0.406068540866324
3,0.03125,0.2,0.001953125,0.406067300767476
3,4,0.5,6.103515625e-05,0.406048887527642
3,0.25,0.6,0.0078125,0.406037142238094
3,8,0.5,3.0517578125e-05,0.406027041990505
3,2,0.3,0.000244140625,0.405984046049683
3,0.25,0.9,0.0009765625,0.40594870368951
3,2,0.2,0.00048828125,0.405939369984098
3,0.0625,0.3,0.001953125,0.405930893738289
3,0.03125,0.1,0.001953125,0.405915358585566
3,0.0625,0.1,0.001953125,0.405881900821722
3,0.125,0.1,0.001953125,0.405853960061939
3,0.125,0.6,0.015625,0.405800090769228
3,4,0.1,0.00048828125,0.405799084569586
3,0.0625,0.8,0.001953125,0.405790203930476
3,0.5,0.9,0.00048828125,0.405785933610733
3,0.03125,0.7,0.001953125,0.405763907789517
3,0.25,0.4,0.0009765625,0.405755570059051
3,0.0625,0.9,0.001953125,0.405736352273959
3,4,0.3,0.0001220703125,0.405731178269137
3,1,0.9,0.000244140625,0.40568961686114
3,0.03125,0.5,0.001953125,0.405664061681169
3,2,0.9,0.0001220703125,0.405641076452593
3,0.03125,0.3,0.001953125,0.40564054577097
3,4,0.9,6.103515625e-05,0.405616710369725
3,8,0.9,3.0517578125e-05,0.405604503311922
3,8,0.3,6.103515625e-05,0.405604309903477
3,16,0.3,3.0517578125e-05,0.405540766832668
3,0.125,0.5,0.03125,0.405537443470089
3,0.125,0.7,0.0078125,0.405535122430086
3,0.125,0.6,0.0009765625,0.405529010085096
3,0.03125,0.4,0.001953125,0.405508905906055
3,0.03125,0.8,0.001953125,0.405492675779759
3,4,0.2,0.000244140625,0.40544112296856
3,0.125,0.7,0.0009765625,0.405375049793007
3,8192,0.9,0.0625,0.405252816870051
3,0.5,0.2,0.0009765625,0.405232905134461
3,0.03125,0.9,0.001953125,0.405229918085323
3,8,0.1,0.000244140625,0.405191270845056
3,8,0.2,0.0001220703125,0.405190314583101
3,0.25,0.3,0.0009765625,0.405102303831518
3,0.5,0.4,0.00048828125,0.405083562300477
3,16,0.2,6.103515625e-05,0.405079985172939
3,0.0625,0.6,0.0009765625,0.405033846217465
3,32,0.2,3.0517578125e-05,0.405018926615091
3,0.125,0.8,0.0009765625,0.405011462563787
3,0.125,0.9,0.0009765625,0.404999288639902
3,0.25,0.6,0.00048828125,0.404984818038691
3,8192,0.1,0.03125,0.404934227803893
3,0.25,0.7,0.00048828125,0.404887720024834
3,16,0.1,0.0001220703125,0.404886707273237
3,0.125,0.5,0.0009765625,0.404863304745469
3,1,0.1,0.0009765625,0.404803994327646
3,0.03125,0.6,0.0009765625,0.404775936124554
3,1,0.4,0.000244140625,0.404745030281957
3,32,0.1,6.103515625e-05,0.404737085179601
3,0.5,0.6,0.000244140625,0.404702456853542
3,0.25,0.9,0.00048828125,0.404680909610558
3,64,0.1,3.0517578125e-05,0.404662486974217
3,0.5,0.7,0.000244140625,0.404641168780517
3,0.25,0.8,0.00048828125,0.404598855125877
3,2,0.4,0.0001220703125,0.404575120649612
3,1,0.6,0.0001220703125,0.404560335914584
3,4,0.4,6.103515625e-05,0.404539589385872
3,0.125,0.4,0.0009765625,0.404520413601351
3,0.03125,0.8,0.0625,0.404519428768782
3,1,0.7,0.0001220703125,0.404517164133389
3,0.5,0.9,0.000244140625,0.404515093675263
3,8,0.4,3.0517578125e-05,0.404494334469172
3,2,0.6,6.103515625e-05,0.40448903898501
3,0.0625,0.7,0.0009765625,0.404475628661617
3,4,0.6,3.0517578125e-05,0.404473580905489
3,0.25,0.2,0.0009765625,0.404465469583719
3,2,0.7,6.103515625e-05,0.404454978612495
3,1,0.9,0.0001220703125,0.404449102795265
3,0.5,0.8,0.000244140625,0.404440421992954
3,0.0625,0.8,0.0009765625,0.404439820672236
3,4,0.7,3.0517578125e-05,0.404423839934373
3,2,0.9,6.103515625e-05,0.404402468276744
3,4,0.9,3.0517578125e-05,0.40437911645735
3,0.125,0.6,0.00048828125,0.404376543772823
3,1,0.8,0.0001220703125,0.404337981251305
3,0.0625,0.9,0.0009765625,0.404322884009348
3,2,0.8,6.103515625e-05,0.40428660926605
3,4,0.8,3.0517578125e-05,0.404260885278047
3,0.25,0.5,0.00048828125,0.404202470821616
3,0.03125,0.8,0.0009765625,0.404178841857556
3,0.0625,0.5,0.0009765625,0.404114691720821
3,0.0625,0.6,0.00048828125,0.404085680647908
3,1,0.2,0.00048828125,0.404083434138924
3,4096,0.8,8,0.404072542253685
3,0.5,0.3,0.00048828125,0.404052977214377
3,0.25,0.6,0.000244140625,0.404043593541413
3,0.03125,0.7,0.0009765625,0.404020586391578
3,0.03125,0.5,0.0009765625,0.403988305058641
3,0.5,0.1,0.0009765625,0.403934911663263
3,0.125,0.8,0.00048828125,0.403901256848365
3,0.125,0.3,0.0009765625,0.403877220102231
3,0.5,0.6,0.0001220703125,0.403876031412426
3,0.03125,0.9,0.0009765625,0.403871752225239
3,0.5,0.5,0.000244140625,0.403863887283936
3,0.0625,0.4,0.0009765625,0.403849631233223
3,0.125,0.9,0.00048828125,0.403830456249928
3,0.125,0.2,0.0009765625,0.403824653172051
3,0.125,0.7,0.00048828125,0.403798704725104
3,1,0.6,6.103515625e-05,0.403791977047123
3,2,0.6,3.0517578125e-05,0.403749881344969
3,0.125,0.6,0.000244140625,0.403736089154768
3,1,0.5,0.0001220703125,0.403693496335374
3,0.25,0.4,0.00048828125,0.403676843069107
3,0.25,0.8,0.000244140625,0.40362888110883
3,0.03125,0.6,0.00048828125,0.403627380467594
3,0.0625,0.3,0.0009765625,0.403609820656958
3,2,0.5,6.103515625e-05,0.403608024528629
3,0.0625,0.2,0.0009765625,0.403607521053759
3,0.03125,0.2,0.0009765625,0.403607521053759
3,0.0625,0.8,0.00048828125,0.403586954047287
3,0.25,0.9,0.000244140625,0.403581474195229
3,4,0.5,3.0517578125e-05,0.40356521934913
3,0.25,0.6,0.0001220703125,0.403560165035727
3,2,0.1,0.00048828125,0.403551592356546
3,1,0.3,0.000244140625,0.403528672198615
3,2,0.2,0.000244140625,0.403500149035746
3,0.5,0.8,0.0001220703125,0.403491912141421
3,0.25,0.7,0.000244140625,0.403482160522827
3,0.5,0.6,6.103515625e-05,0.403471919314976
3,0.5,0.9,0.0001220703125,0.403456284661521
3,1,0.6,3.0517578125e-05,0.403427725342466
3,1,0.8,6.103515625e-05,0.403423231417423
3,0.03125,0.1,0.0009765625,0.403396718001139
3,0.0625,0.1,0.0009765625,0.403396718001138
3,1,0.9,6.103515625e-05,0.403393514450576
3,0.25,0.1,0.0009765625,0.403389414458065
3,2,0.8,3.0517578125e-05,0.403388841873934
3,0.125,0.1,0.0009765625,0.403372642533425
3,2,0.9,3.0517578125e-05,0.40336208538135
3,0.0625,0.7,0.00048828125,0.403350951599553
3,0.125,0.5,0.00048828125,0.403347481344702
3,0.03125,0.4,0.0009765625,0.40334651725663
3,0.03125,0.8,0.00048828125,0.403340965180706
3,0.5,0.7,0.0001220703125,0.403310447137505
3,0.125,0.8,0.000244140625,0.40328761546257
3,0.0625,0.9,0.00048828125,0.40328428699932
3,2,0.3,0.0001220703125,0.403264338063664
3,0.03125,0.3,0.0009765625,0.403260903055268
3,0.0625,0.6,0.000244140625,0.403260474493302
3,0.03125,0.9,0.00048828125,0.403258717587025
3,8192,0.6,8,0.403255788652527
3,0.5,0.4,0.000244140625,0.40324954551778
3,0.03125,0.7,0.00048828125,0.4032491258255
3,1,0.7,6.103515625e-05,0.403224322993713
3,4,0.2,0.0001220703125,0.403206351618358
3,0.5,0.2,0.00048828125,0.403194304032123
3,2,0.7,3.0517578125e-05,0.403181193879715
3,0.0625,0.5,0.00048828125,0.403141678115009
3,0.25,0.8,0.0001220703125,0.403137089206345
3,4,0.3,6.103515625e-05,0.403131604080126
3,0.03125,0.5,0.00048828125,0.403102970459186
3,0.125,0.6,0.0001220703125,0.403075844427247
3,8,0.3,3.0517578125e-05,0.403065034887103
3,0.5,0.8,6.103515625e-05,0.403061610790096
3,8,0.2,6.103515625e-05,0.403058912021395
3,0.03125,0.6,0.000244140625,0.403034524096039
3,1,0.4,0.0001220703125,0.403034504655182
3,1,0.8,3.0517578125e-05,0.40302381762843
3,0.0625,0.8,0.000244140625,0.403017948675042
3,0.125,0.7,0.000244140625,0.402990420522113
3,0.125,0.9,0.000244140625,0.40298725479132
3,16,0.2,3.0517578125e-05,0.402985056730127
3,0.25,0.6,6.103515625e-05,0.402983233538793
3,0.03125,0.8,0.000244140625,0.402969984508988
3,0.0625,0.9,0.000244140625,0.402959285699783
3,0.125,0.4,0.00048828125,0.402959051406706
3,0.25,0.5,0.000244140625,0.402949420898579
3,0.5,0.6,3.0517578125e-05,0.402936853931777
3,2,0.4,6.103515625e-05,0.402926634440793
3,4,0.1,0.000244140625,0.402906745022671
3,0.03125,0.9,0.000244140625,0.402901969149656
3,0.0625,0.7,0.000244140625,0.402889110514915
3,4,0.4,3.0517578125e-05,0.40287261166707
3,0.125,0.8,0.0001220703125,0.40285550337405
3,0.0625,0.6,0.0001220703125,0.402841553935423
3,0.25,0.9,0.0001220703125,0.402837905999538
3,0.03125,0.7,0.000244140625,0.402830059156237
3,0.25,0.3,0.00048828125,0.402820746730987
3,0.25,0.7,0.0001220703125,0.402809035459297
3,0.125,0.9,0.0001220703125,0.402808727592208
3,0.0625,0.8,0.0001220703125,0.402805553994574
3,0.125,0.5,0.015625,0.40280376429601
3,0.03125,0.6,0.0001220703125,0.402788394736687
3,0.25,0.8,6.103515625e-05,0.402774045311114
3,0.5,0.9,6.103515625e-05,0.402763022448376
3,0.5,0.5,0.0001220703125,0.40274905436539
3,0.03125,0.9,0.0001220703125,0.40274861813847
3,0.0625,0.9,0.0001220703125,0.40274861813847
3,0.125,0.6,6.103515625e-05,0.40274475585626
3,0.03125,0.8,0.0001220703125,0.402741688230786
3,0.5,0.8,3.0517578125e-05,0.402733257282148
3,0.25,0.9,6.103515625e-05,0.402733236999984
3,1,0.9,3.0517578125e-05,0.402725528260478
3,0.125,0.8,6.103515625e-05,0.402723100822951
3,0.125,0.9,0.0078125,0.402722356521941
3,0.5,0.7,6.103515625e-05,0.402718061589859
3,0.125,0.5,0.000244140625,0.402712592084007
3,0.125,0.7,0.0001220703125,0.402707987410802
3,0.25,0.6,3.0517578125e-05,0.402696278358749
3,0.5,0.9,3.0517578125e-05,0.402695438693997
3,0.0625,0.6,6.103515625e-05,0.40269013570755
3,0.25,0.8,3.0517578125e-05,0.402681814613526
3,1,0.7,3.0517578125e-05,0.402672504137826
3,0.0625,0.9,6.103515625e-05,0.402671726697887
3,0.125,0.9,6.103515625e-05,0.402671726697885
3,0.0625,0.5,0.000244140625,0.402669679320445
3,0.0625,0.8,6.103515625e-05,0.402655461490092
3,1,0.5,6.103515625e-05,0.402648535213247
3,0.03125,0.9,6.103515625e-05,0.402648408276101
3,0.0625,0.7,0.0001220703125,0.402648342567423
3,0.125,0.6,3.0517578125e-05,0.402640926589911
3,0.125,0.9,3.0517578125e-05,0.402633226866155
3,0.25,0.9,3.0517578125e-05,0.402633226866154
3,1,0.1,0.00048828125,0.402623189905657
3,0.03125,0.6,6.103515625e-05,0.402620328987821
3,0.25,0.7,6.103515625e-05,0.402617145551591
3,0.125,0.8,3.0517578125e-05,0.402612283630424
3,0.0625,0.9,3.0517578125e-05,0.40260963239712
3,0.03125,0.9,3.0517578125e-05,0.402609632397113
3,2,0.5,3.0517578125e-05,0.402598191439024
3,0.03125,0.7,0.0001220703125,0.402588052179411
3,0.03125,0.8,6.103515625e-05,0.40258449889417
3,8,0.1,0.0001220703125,0.40258187164493
3,0.5,0.7,3.0517578125e-05,0.402571654363919
3,0.03125,0.6,3.0517578125e-05,0.40257133956504
3,0.0625,0.6,3.0517578125e-05,0.402571339565028
3,0.125,0.3,0.00048828125,0.402565413058417
3,0.125,0.7,6.103515625e-05,0.402557203809552
3,0.25,0.2,0.00048828125,0.402552560694757
3,1,0.2,0.000244140625,0.402548798414914
3,0.03125,0.8,3.0517578125e-05,0.402541138334407
3,0.0625,0.8,3.0517578125e-05,0.402541138334406
3,0.25,0.7,3.0517578125e-05,0.402511564134228
3,0.25,0.4,0.000244140625,0.402507763782085
3,0.25,0.5,0.0001220703125,0.402496590788688
3,0.0625,0.7,6.103515625e-05,0.402495838581913
3,0.03125,0.7,6.103515625e-05,0.402495838581912
3,0.125,0.5,0.0001220703125,0.402451564144847
3,0.0625,0.7,3.0517578125e-05,0.402449660845126
3,0.03125,0.7,3.0517578125e-05,0.402449660845118
3,0.125,0.7,3.0517578125e-05,0.402449660845106
3,0.03125,0.5,0.000244140625,0.402449189117774
3,0.0625,0.4,0.00048828125,0.402422046578484
3,16,0.1,6.103515625e-05,0.402418820607636
3,0.5,0.5,6.103515625e-05,0.402388223669014
3,0.25,0.5,6.103515625e-05,0.402342137259427
3,0.0625,0.2,0.00048828125,0.402339402693492
3,0.125,0.2,0.00048828125,0.402339402693491
3,32,0.1,3.0517578125e-05,0.402337141263529
3,1,0.5,3.0517578125e-05,0.402333948252851
3,0.5,0.5,3.0517578125e-05,0.402287331254756
3,0.5,0.3,0.000244140625,0.402284970268072
3,0.5,0.4,0.0001220703125,0.402280605640975
3,0.0625,0.5,0.0001220703125,0.402232663051645
3,0.0625,0.3,0.00048828125,0.402228141391169
3,2,0.2,0.0001220703125,0.402223548223612
3,0.03125,0.4,0.00048828125,0.402206709426907
3,0.03125,0.2,0.00048828125,0.402185530365727
3,1,0.4,6.103515625e-05,0.402166646118411
3,0.03125,0.5,0.0001220703125,0.402140706608943
3,0.125,0.5,6.103515625e-05,0.402124034904008
3,0.5,0.1,0.00048828125,0.402118412987538
3,2,0.4,3.0517578125e-05,0.40210957101
3,0.125,0.1,0.00048828125,0.402097303887695
3,0.0625,0.1,0.00048828125,0.402097303887694
3,0.03125,0.1,0.00048828125,0.402097303887694
3,0.25,0.1,0.00048828125,0.40207795813462
3,0.25,0.5,3.0517578125e-05,0.40206962931793
3,4,0.2,6.103515625e-05,0.402060296725619
3,0.03125,0.3,0.00048828125,0.402058421329066
3,512,0.9,2,0.402054319346616
3,0.25,0.3,0.000244140625,0.402035820664522
3,0.0625,0.5,6.103515625e-05,0.402031479892305
3,1,0.3,0.0001220703125,0.402015180808324
3,0.0625,0.7,0.015625,0.401997894608038
3,0.03125,0.5,6.103515625e-05,0.40198824220526
3,8,0.2,3.0517578125e-05,0.401978514120722
3,0.125,0.5,3.0517578125e-05,0.401976774816353
3,2,0.1,0.000244140625,0.40195701431734
