"Lags","Costos","NU","gamma","Correlaci??n"
8,512,0.9,0.5,0.434776886573518
8,32,0.4,4,0.43419538276471
8,32768,0.6,0.0078125,0.434192962185318
8,0.0625,0.6,0.00390625,0.43405009452927
8,32,0.3,8,0.433427892231455
8,0.03125,0.3,4,0.433054649922535
8,0.125,0.2,4,0.433036302179284
8,512,0.6,0.5,0.43286767161929
8,256,0.9,0.25,0.432757153572844
8,16384,0.9,0.0078125,0.432498423882992
8,0.03125,0.5,8,0.432494484804448
8,512,0.8,0.5,0.432386016664946
8,32,0.9,0.125,0.432257041951135
8,256,0.1,8,0.432052058968942
8,128,0.7,0.125,0.432026796033679
8,16384,0.8,0.0078125,0.431894120116932
8,0.125,0.9,0.00390625,0.431514839893375
8,8192,0.6,0.125,0.430735816238871
8,0.0625,0.5,0.00390625,0.430601587177198
8,64,0.8,0.125,0.430363850431105
8,0.125,0.9,0.001953125,0.430276781804066
8,128,0.1,0.125,0.430259105891712
8,0.5,0.1,0.00390625,0.430120471260198
8,0.03125,0.7,0.015625,0.429790452858288
8,4,0.6,3.0517578125e-05,0.427703630631891
8,2,0.6,6.103515625e-05,0.427557747876679
8,0.0625,0.7,0.00390625,0.42752359167927
8,1,0.6,0.0001220703125,0.427267246615187
8,0.03125,0.2,0.015625,0.427019796585301
8,0.25,0.2,8,0.426695216094185
8,16384,0.4,0.25,0.426230140193284
8,0.125,0.1,4,0.426006641054495
8,0.5,0.6,0.000244140625,0.42514884626446
8,64,0.6,2,0.424323466368557
8,2048,0.3,1,0.423236303541432
8,4,0.9,3.0517578125e-05,0.423196299768601
8,0.03125,0.5,0.0078125,0.423147757227794
8,0.125,0.3,8,0.423012964645623
8,512,0.3,0.0625,0.422519747998553
8,512,0.9,0.25,0.422240363108588
8,2,0.9,6.103515625e-05,0.422206022670251
8,0.25,0.6,0.00048828125,0.422002259611229
8,128,0.6,0.0625,0.421815230886083
8,2048,0.1,0.001953125,0.42175546170459
8,1,0.1,0.001953125,0.421581523241985
8,1,0.9,0.0001220703125,0.421235147777392
8,8,0.4,3.0517578125e-05,0.420665810467367
8,4,0.4,6.103515625e-05,0.420378399418514
8,0.03125,0.1,0.03125,0.420327602744166
8,0.03125,0.6,0.0078125,0.420236449480423
8,2,0.4,0.0001220703125,0.420046532634167
8,4,0.7,3.0517578125e-05,0.420031907559236
8,0.25,0.1,8,0.419832956302711
8,0.125,0.6,0.0009765625,0.419763101522682
8,0.5,0.9,0.000244140625,0.419532403694571
8,1,0.4,0.000244140625,0.419390884295561
8,4,0.8,3.0517578125e-05,0.419220572330149
8,2,0.8,6.103515625e-05,0.418988026762644
8,2,0.7,6.103515625e-05,0.418772592448849
8,0.5,0.4,0.00048828125,0.418492449291178
8,1,0.7,0.0001220703125,0.418448339469628
8,0.0625,0.1,0.015625,0.418156045783163
8,1,0.8,0.0001220703125,0.418062645104666
8,0.5,0.7,0.000244140625,0.417884969841493
8,0.5,0.8,0.000244140625,0.417606216297862
8,2048,0.6,0.015625,0.417368188533309
8,0.25,0.9,0.00048828125,0.417341821945029
8,0.25,0.4,0.0009765625,0.416983007384347
8,0.0625,0.1,2,0.416795675664531
8,2,0.1,0.0009765625,0.416435668706444
8,64,0.9,0.125,0.416142984576941
8,8192,0.3,0.5,0.415851665933045
8,4,0.1,0.00048828125,0.415678789179047
8,4096,0.1,0.001953125,0.415608257710859
8,0.125,0.4,0.001953125,0.41560500722441
8,8,0.1,0.000244140625,0.415388979817799
8,16,0.1,0.0001220703125,0.415257170434729
8,32,0.1,6.103515625e-05,0.415194971056353
8,64,0.1,3.0517578125e-05,0.415164602654696
8,0.0625,0.8,0.00390625,0.414837569766622
8,0.25,0.7,0.00048828125,0.414821667214351
8,1024,0.4,1,0.4147379897115
8,0.03125,0.8,0.015625,0.414227681704438
8,0.0625,0.6,0.001953125,0.413867423541577
8,0.03125,0.4,0.0078125,0.413737291430728
8,0.25,0.8,0.00048828125,0.413689884903733
8,0.0625,0.2,4,0.413688988726768
8,16384,0.1,0.0009765625,0.413631032470716
8,0.0625,0.8,0.0078125,0.413196270697532
8,0.03125,0.4,8,0.41297263319677
8,0.03125,0.7,0.0078125,0.412962689454062
8,0.0625,0.4,0.00390625,0.412661636510074
8,0.0625,0.2,0.0078125,0.412409793671449
8,256,0.6,1,0.412360830603879
8,0.03125,0.3,0.0078125,0.412142391654699
8,4096,0.5,0.25,0.41204674740139
8,512,0.5,0.125,0.411580369832841
8,256,0.6,0.03125,0.411122344962252
8,0.125,0.9,0.0009765625,0.411028522057331
8,0.125,0.7,0.0009765625,0.410429683755188
8,512,0.6,0.125,0.410207806405979
8,512,0.1,4,0.410003512659821
8,64,0.7,2,0.409813447294384
8,8192,0.1,0.001953125,0.409765675235508
8,0.03125,0.6,0.00390625,0.409684782960624
8,1024,0.9,0.25,0.409597941470932
8,0.125,0.8,0.0009765625,0.409336363533657
8,0.0625,0.9,0.0078125,0.408641731533717
8,64,0.9,2,0.407660796256446
8,64,0.8,2,0.407600392492196
8,0.0625,0.7,0.001953125,0.407449895903829
8,16,0.5,8,0.407123295176504
8,0.0625,0.9,0.00390625,0.406691664766988
8,4,0.5,3.0517578125e-05,0.405679478108093
8,2,0.5,6.103515625e-05,0.405644312879098
8,256,0.2,4,0.405429742738984
8,512,0.9,0.03125,0.405246443850736
8,1,0.5,0.0001220703125,0.404568108821524
8,0.5,0.5,0.000244140625,0.404451876279395
8,0.25,0.5,0.00048828125,0.404231547562254
8,32768,0.1,0.001953125,0.404071670651486
8,0.125,0.2,0.00390625,0.403911626583859
8,0.03125,0.9,0.015625,0.403762521096657
8,2048,0.6,0.03125,0.403471953866073
8,0.0625,0.9,0.001953125,0.403085772531113
8,0.125,0.1,0.0078125,0.402577096149746
8,0.0625,0.8,0.001953125,0.40197767070995
8,2048,0.3,0.125,0.401952439745131
8,0.0625,0.3,0.00390625,0.401692269192628
8,0.03125,0.2,4,0.401680509447763
8,0.03125,0.7,0.00390625,0.401399848219102
8,16384,0.1,0.001953125,0.401223472486289
8,0.125,0.5,0.0009765625,0.401157213076495
8,16,0.6,8,0.401121759748389
8,16,0.7,8,0.401010789342375
8,16,0.8,8,0.400970128826961
8,16,0.9,8,0.400928395122551
8,2,0.6,3.0517578125e-05,0.400600708091876
8,1,0.6,6.103515625e-05,0.400455689646416
8,1024,0.6,0.03125,0.400333676883131
8,0.5,0.6,0.0001220703125,0.400174955552364
8,0.25,0.6,0.000244140625,0.399893485511492
8,128,0.2,8,0.399795409973941
8,0.125,0.6,0.00048828125,0.399673163795262
8,0.0625,0.6,0.0009765625,0.399280006359022
8,512,0.6,0.03125,0.399222830580038
8,2048,0.5,0.5,0.399114455549684
8,256,0.5,0.0625,0.39851116105554
8,0.03125,0.6,0.001953125,0.398335321390721
8,2048,0.9,0.015625,0.398245836883286
8,0.03125,0.1,0.015625,0.397639459257766
8,16384,0.5,0.125,0.397121537281939
8,32,0.5,4,0.397071179685397
8,0.03125,0.8,0.0078125,0.39695522581465
8,0.03125,0.5,0.00390625,0.396952865596283
8,2048,0.8,0.015625,0.396809957243604
8,512,0.7,0.5,0.396103271842091
8,512,0.5,1,0.396008066825672
8,0.0625,0.5,0.001953125,0.395977145250616
8,0.25,0.2,0.001953125,0.395499544989095
8,16,0.2,3.0517578125e-05,0.395174529055828
8,0.03125,0.1,2,0.39509479415212
8,0.5,0.2,0.0009765625,0.394953412394786
8,8,0.2,6.103515625e-05,0.394761542118663
8,4,0.2,0.0001220703125,0.394687652730619
8,1,0.2,0.00048828125,0.394630983926219
8,2,0.2,0.000244140625,0.394599401366297
8,32,0.7,4,0.394405647915634
8,0.125,0.3,0.001953125,0.394313645309285
8,32,0.8,4,0.394207273219612
8,32,0.9,4,0.394090049338562
8,2048,0.7,0.015625,0.393824264720693
8,2,0.8,3.0517578125e-05,0.393456273268924
8,1,0.8,6.103515625e-05,0.393358743113789
8,1024,0.2,2,0.393163289651531
8,0.25,0.3,0.0009765625,0.392827458135867
8,0.5,0.8,0.0001220703125,0.392367441555094
8,0.03125,0.2,0.0078125,0.392213382112694
8,0.03125,0.8,0.00390625,0.392117582317526
8,0.25,0.8,0.000244140625,0.392001164876564
8,0.03125,0.9,0.00390625,0.39172648243201
8,2,0.9,3.0517578125e-05,0.39146571014022
8,1,0.9,6.103515625e-05,0.391337550107062
8,0.125,0.8,0.00048828125,0.391290337544376
8,4096,0.9,0.015625,0.391198126979506
8,0.5,0.9,0.0001220703125,0.391082969215516
8,512,0.8,0.25,0.390964801765434
8,2,0.7,3.0517578125e-05,0.390763891861478
8,1,0.7,6.103515625e-05,0.390724350234616
8,0.5,0.7,0.0001220703125,0.39064624736863
8,0.25,0.9,0.000244140625,0.390580756676734
8,0.25,0.7,0.000244140625,0.390493939064558
8,0.5,0.3,0.00048828125,0.390374360541356
8,0.125,0.9,0.00048828125,0.389604038796795
8,0.03125,0.9,0.0078125,0.389298532841224
8,1,0.3,0.000244140625,0.389129594535642
8,8192,0.9,0.015625,0.389040431891718
8,128,0.8,0.125,0.38884073174189
8,0.03125,0.6,0.0009765625,0.388753664885764
8,0.125,0.7,0.00048828125,0.388634372927394
8,0.0625,0.6,0.00048828125,0.388514414578641
8,2,0.3,0.0001220703125,0.388502580734288
8,0.125,0.6,0.000244140625,0.388411160234303
8,0.0625,0.8,0.0009765625,0.388373650556716
8,0.25,0.6,0.0001220703125,0.388363780565383
8,0.5,0.6,6.103515625e-05,0.388341171888483
8,1,0.6,3.0517578125e-05,0.388330140242676
8,4,0.3,6.103515625e-05,0.388187906322048
8,8,0.3,3.0517578125e-05,0.388030275995513
8,0.0625,0.3,8,0.387516898079307
8,32768,0.5,0.125,0.387444507195589
8,0.0625,0.9,0.0009765625,0.387084873225638
8,4096,0.1,0.0625,0.386833346918171
8,256,0.9,1,0.386809557914949
8,0.0625,0.7,0.0009765625,0.386679404748457
8,0.25,0.1,0.00390625,0.386575681035932
8,32,0.6,4,0.386202826691161
8,256,0.8,1,0.386080361064092
8,0.03125,0.8,0.001953125,0.385806663267871
8,512,0.3,0.03125,0.385667155468882
8,0.03125,0.7,0.001953125,0.385637566877506
8,128,0.5,2,0.385576830143307
8,512,0.4,0.0625,0.385041986658004
8,128,0.9,0.125,0.384898524409112
8,2048,0.6,0.25,0.384626201351893
8,256,0.7,1,0.384568070329252
8,0.03125,0.9,0.001953125,0.383839868314004
8,1024,0.7,0.25,0.383424326729271
8,0.03125,0.4,0.00390625,0.383011477874243
8,64,0.3,8,0.382967589850406
8,512,0.5,0.0625,0.382375273821059
8,32768,0.1,0.0009765625,0.381282040472843
8,0.0625,0.1,0.0078125,0.380751436154453
8,32,0.4,8,0.380596311811651
8,256,0.7,0.125,0.380172455510301
8,32768,0.1,0.0078125,0.379813045148657
8,128,0.3,4,0.379520359482371
8,4096,0.4,0.015625,0.3793270714651
8,0.125,0.4,0.0009765625,0.378945340470729
8,0.0625,0.4,0.001953125,0.378078664788284
8,0.25,0.4,0.00048828125,0.377795417715234
8,1,0.4,0.0001220703125,0.377252779125774
8,0.5,0.4,0.000244140625,0.377227788171835
8,0.0625,0.2,0.00390625,0.377121732801085
8,2,0.4,6.103515625e-05,0.377116898777337
8,4,0.4,3.0517578125e-05,0.377049101060254
8,512,0.3,2,0.376943183907399
8,1,0.8,3.0517578125e-05,0.376421797878602
8,0.5,0.8,6.103515625e-05,0.376393875596251
8,0.25,0.8,0.0001220703125,0.376339009857384
8,0.125,0.8,0.000244140625,0.376233163742463
8,0.0625,0.8,0.00048828125,0.376036770969915
8,0.5,0.1,0.001953125,0.375854913756851
8,0.03125,0.8,0.0009765625,0.375703216289515
8,0.03125,0.6,0.00048828125,0.375558507751913
8,0.0625,0.6,0.000244140625,0.375193984538509
8,0.125,0.6,0.0001220703125,0.375014228482173
8,16384,0.9,0.015625,0.374967533250716
8,0.03125,0.1,0.0078125,0.374932878108701
8,0.25,0.6,6.103515625e-05,0.374924993391648
8,0.5,0.6,3.0517578125e-05,0.374880538662153
8,0.03125,0.3,8,0.374401628445636
8,64,0.4,4,0.374052623982821
8,0.03125,0.5,0.001953125,0.373507659352018
8,8192,0.1,0.0078125,0.373450711227336
8,1,0.9,3.0517578125e-05,0.373021781197993
8,0.5,0.9,6.103515625e-05,0.372971055522867
8,0.25,0.9,0.0001220703125,0.372870860028387
8,0.125,0.9,0.000244140625,0.372675456408592
8,64,0.8,0.0625,0.372615051163195
8,0.03125,0.3,0.00390625,0.372130124018797
8,0.5,0.8,3.0517578125e-05,0.371779017020858
8,0.25,0.8,6.103515625e-05,0.371769956968622
8,0.125,0.8,0.0001220703125,0.371752687755848
8,0.0625,0.8,0.000244140625,0.371721522251248
8,32768,0.2,0.015625,0.371704264955033
8,0.03125,0.8,0.00048828125,0.371672437477745
8,0.0625,0.9,0.00048828125,0.371413064367524
8,256,0.4,2,0.371372615137779
8,0.0625,0.5,0.0009765625,0.370932207492485
8,32768,0.7,0.0078125,0.370924801303395
8,0.03125,0.9,0.0009765625,0.370864626242342
8,0.03125,0.7,0.0009765625,0.370535703318295
8,32768,0.8,0.0078125,0.370091593064858
8,0.0625,0.7,0.00048828125,0.369887408222493
8,16384,0.2,0.5,0.369829083580297
8,2048,0.4,1,0.369821655440236
8,0.25,0.5,0.000244140625,0.369656299955715
8,0.125,0.5,0.00048828125,0.369637800374338
8,0.125,0.7,0.000244140625,0.369575106119679
8,1,0.5,6.103515625e-05,0.369556982741696
8,2,0.5,3.0517578125e-05,0.369478611121818
8,0.25,0.7,0.0001220703125,0.369422069934035
8,0.5,0.7,6.103515625e-05,0.369346350012119
8,0.5,0.5,0.0001220703125,0.369337493516248
8,1,0.7,3.0517578125e-05,0.369308692041452
8,1,0.1,0.0009765625,0.369085900115345
8,256,0.4,0.03125,0.368424914927099
8,16384,0.2,0.0625,0.368408834590875
8,0.125,0.2,0.001953125,0.367779612174309
8,16384,0.1,0.0078125,0.366225114957913
8,1024,0.6,0.5,0.366176870762549
8,32,0.5,8,0.366115835737231
8,2,0.1,0.00048828125,0.365843737184395
8,0.03125,0.6,0.000244140625,0.365621201109338
8,0.125,0.2,8,0.365420493680844
8,0.03125,0.8,0.000244140625,0.365354011039253
8,0.0625,0.6,0.0001220703125,0.36533933832114
8,0.0625,0.8,0.0001220703125,0.365310032052021
8,0.125,0.8,6.103515625e-05,0.365289462108798
8,0.25,0.8,3.0517578125e-05,0.365279535765081
8,0.125,0.6,6.103515625e-05,0.36519863467884
8,0.25,0.6,3.0517578125e-05,0.36512834119387
8,32,0.6,8,0.365040940834596
8,32,0.7,8,0.365034196511078
8,32,0.9,8,0.364998832370097
8,32,0.8,8,0.364986907761051
8,0.03125,0.2,0.00390625,0.364919861501459
8,0.03125,0.6,0.0001220703125,0.364281861490693
8,0.0625,0.6,6.103515625e-05,0.364136072497885
8,0.03125,0.6,6.103515625e-05,0.364136072497883
8,0.0625,0.6,3.0517578125e-05,0.364063225711694
8,0.125,0.6,3.0517578125e-05,0.364063225711689
8,4,0.1,0.000244140625,0.364001286109746
8,0.125,0.1,0.00390625,0.363808196659304
8,0.25,0.2,0.0009765625,0.363780445252401
8,8,0.1,0.0001220703125,0.363321745624877
8,0.5,0.9,3.0517578125e-05,0.363314538464731
8,0.25,0.9,6.103515625e-05,0.363305974199239
8,0.03125,0.7,0.00048828125,0.36307789630046
8,4096,0.3,1,0.362857541202318
8,16,0.1,6.103515625e-05,0.362853096705422
8,0.0625,0.7,0.000244140625,0.362669037381912
8,32,0.1,3.0517578125e-05,0.362617975849261
8,8192,0.4,0.03125,0.36260818720308
8,0.125,0.7,0.0001220703125,0.362467017209988
8,0.0625,0.3,0.001953125,0.362438351416206
8,0.25,0.7,6.103515625e-05,0.36236662721641
8,0.5,0.7,3.0517578125e-05,0.362316589483292
8,512,0.1,8,0.362301588144442
8,0.03125,0.7,0.000244140625,0.362110785389182
8,0.125,0.9,0.0001220703125,0.362047421965278
8,0.0625,0.9,0.000244140625,0.362029915179355
8,0.03125,0.9,0.00048828125,0.362009209006678
8,0.0625,0.7,0.0001220703125,0.361908501793207
8,0.125,0.7,6.103515625e-05,0.361807971460449
8,0.25,0.7,3.0517578125e-05,0.361757861382424
8,0.03125,0.8,0.0001220703125,0.361687252237437
8,0.0625,0.8,6.103515625e-05,0.361627355044753
8,0.03125,0.8,6.103515625e-05,0.361627355044752
8,0.0625,0.8,3.0517578125e-05,0.361597675057098
8,0.125,0.8,3.0517578125e-05,0.361597675057098
8,16384,0.1,0.125,0.361568300153431
8,2048,0.5,0.03125,0.361496265700099
8,0.5,0.2,0.00048828125,0.361057024160568
8,0.03125,0.5,0.0009765625,0.360787244807395
8,0.03125,0.8,3.0517578125e-05,0.360685649068727
8,0.25,0.9,3.0517578125e-05,0.36062951558882
8,1,0.2,0.000244140625,0.360587788641299
8,256,0.6,0.0625,0.360447629341726
8,0.03125,0.7,0.0001220703125,0.360346344202436
8,128,0.6,2,0.360316169048168
8,0.03125,0.6,3.0517578125e-05,0.360304873823094
8,0.0625,0.7,6.103515625e-05,0.360237999113556
8,0.03125,0.7,6.103515625e-05,0.360237999113556
8,0.125,0.7,3.0517578125e-05,0.360183968174377
8,0.0625,0.7,3.0517578125e-05,0.360183968174375
8,0.0625,0.5,0.00048828125,0.360143408070875
8,0.03125,0.4,0.001953125,0.35981671649087
8,2,0.2,0.0001220703125,0.359786048586213
8,4,0.2,6.103515625e-05,0.359717880507204
8,0.03125,0.9,0.000244140625,0.359684293016854
8,0.0625,0.9,0.0001220703125,0.359654661578444
8,0.125,0.9,6.103515625e-05,0.359641446886629
8,8,0.2,3.0517578125e-05,0.359515712246326
8,0.125,0.5,0.000244140625,0.359285712153375
8,0.03125,0.9,0.0001220703125,0.359071571375907
8,0.0625,0.9,6.103515625e-05,0.35904694848216
8,0.125,0.9,3.0517578125e-05,0.359035005121595
8,0.03125,0.9,6.103515625e-05,0.358923071349406
8,0.03125,0.9,3.0517578125e-05,0.358908423412758
8,0.0625,0.9,3.0517578125e-05,0.358908423412756
8,0.25,0.5,0.0001220703125,0.358854852562499
8,2048,0.9,0.25,0.358799157896284
8,0.03125,0.7,3.0517578125e-05,0.358734052345303
8,0.125,0.3,0.0009765625,0.358641516040155
8,0.5,0.5,6.103515625e-05,0.358638917967251
8,0.0625,0.1,4,0.358539790117711
8,1,0.5,3.0517578125e-05,0.358530824225143
8,4096,0.5,0.03125,0.35848841847439
8,32768,0.9,0.0078125,0.35845562300523
8,64,0.4,8,0.358418376099583
8,0.0625,0.1,0.00390625,0.358357164063985
8,1024,0.5,0.0625,0.358112821407831
8,0.0625,0.4,0.0009765625,0.357676669351142
8,1024,0.8,0.03125,0.357514452109021
8,0.25,0.3,0.00048828125,0.356970751596159
8,4096,0.8,0.015625,0.356680466835239
8,0.03125,0.5,0.00048828125,0.356266545758132
8,1024,0.4,0.125,0.356064487777494
8,0.125,0.4,0.00048828125,0.355805643654686
8,0.5,0.3,0.000244140625,0.355669957023502
8,128,0.9,2,0.355518917053951
8,128,0.8,2,0.35548586806315
8,0.0625,0.5,0.000244140625,0.355305511398749
8,128,0.7,2,0.355090385334771
8,1,0.3,0.0001220703125,0.354948883852828
8,0.25,0.4,0.000244140625,0.354860846271011
8,0.125,0.5,0.0001220703125,0.354822096757543
8,2,0.3,6.103515625e-05,0.354586492848649
8,0.25,0.5,6.103515625e-05,0.354579659739786
8,0.5,0.5,3.0517578125e-05,0.354458258128481
8,0.03125,0.5,0.000244140625,0.35444007539097
8,0.0625,0.2,0.001953125,0.354435308378148
8,4,0.3,3.0517578125e-05,0.354404831388193
8,0.5,0.4,0.0001220703125,0.354386110961667
8,1,0.4,6.103515625e-05,0.354148157124774
8,2,0.4,3.0517578125e-05,0.354029033401255
8,0.25,0.1,0.001953125,0.353998900789298
8,0.0625,0.5,0.0001220703125,0.353948154645633
8,0.125,0.5,6.103515625e-05,0.353701422708473
8,4096,0.2,0.0625,0.353642138880437
8,0.25,0.5,3.0517578125e-05,0.35357786308821
8,512,0.2,4,0.353344055076086
8,256,0.2,8,0.353004539301622
8,64,0.5,8,0.352862015240545
8,64,0.6,8,0.352753426803773
8,64,0.8,8,0.352713593263171
8,64,0.7,8,0.352695488897462
8,64,0.9,8,0.352495575860375
8,1024,0.8,0.5,0.351645779140483
8,1024,0.5,0.125,0.350881902579403
8,4096,0.3,0.125,0.350526838936559
8,0.03125,0.3,0.001953125,0.350385735371906
8,0.0625,0.2,8,0.350256553567557
8,128,0.3,8,0.349247399938365
8,0.03125,0.1,0.00390625,0.349223465321535
8,0.5,0.1,0.0009765625,0.349063963582782
8,32768,0.8,0.015625,0.34902566914102
8,2048,0.7,0.03125,0.348968122758579
8,8192,0.2,0.0625,0.348658871919768
8,0.03125,0.5,0.0001220703125,0.347888182682767
8,0.125,0.2,0.0009765625,0.347801388477948
8,0.0625,0.5,6.103515625e-05,0.34763391678026
8,0.125,0.5,3.0517578125e-05,0.347506566454453
8,1024,0.9,0.5,0.347367436134041
8,1024,0.1,4,0.347265047500529
8,1,0.1,0.00048828125,0.346471749602916
8,0.125,0.1,0.001953125,0.346325780590505
8,1024,0.7,0.125,0.346288847880036
8,0.03125,0.4,0.0009765625,0.345810073046945
8,0.03125,0.5,6.103515625e-05,0.345597618277663
8,0.0625,0.5,3.0517578125e-05,0.345467242930596
8,0.03125,0.5,3.0517578125e-05,0.345467242930593
8,1024,0.4,0.0625,0.345155943278307
8,256,0.5,0.03125,0.345152358276455
8,0.0625,0.3,0.0009765625,0.345116250849768
8,2,0.1,0.000244140625,0.345062472234695
8,0.0625,0.4,0.00048828125,0.344844406648902
8,1024,0.8,0.25,0.344803036344695
8,1024,0.6,0.125,0.344753774795226
8,0.25,0.2,0.00048828125,0.344469560604015
8,4,0.1,0.0001220703125,0.344348631392863
8,8,0.1,6.103515625e-05,0.343988580885356
8,16,0.1,3.0517578125e-05,0.343808270583434
8,0.125,0.4,0.000244140625,0.343711662791348
8,0.25,0.4,0.0001220703125,0.343524958787244
8,512,0.7,0.125,0.343464434477789
8,0.5,0.4,6.103515625e-05,0.343240585670686
8,1,0.4,3.0517578125e-05,0.343098120399513
8,0.5,0.2,0.000244140625,0.34266398728473
8,0.03125,0.2,0.001953125,0.342655643088897
8,8192,0.2,1,0.342634882997703
8,0.125,0.3,0.00048828125,0.342368710022809
8,4096,0.1,2,0.341994762099195
8,1,0.2,0.0001220703125,0.341748541929152
8,2,0.2,6.103515625e-05,0.341287634138748
8,64,0.5,4,0.34122668380579
8,4,0.2,3.0517578125e-05,0.341056381467247
8,0.25,0.3,0.000244140625,0.340965593342278
8,0.03125,0.3,0.0009765625,0.34037847078311
8,0.5,0.3,0.0001220703125,0.340256553203485
8,1,0.3,6.103515625e-05,0.339900144435425
8,2,0.3,3.0517578125e-05,0.339721465590478
8,128,0.4,8,0.339647244035644
8,128,0.6,8,0.339548535958485
8,128,0.5,8,0.339544627665326
8,128,0.9,8,0.339490985235073
8,128,0.7,8,0.339482089027955
8,128,0.8,8,0.339478329898233
8,0.25,0.1,0.0009765625,0.339464352059936
8,0.03125,0.2,8,0.339449087509972
8,256,0.9,0.125,0.339256414289628
8,4096,0.4,0.03125,0.339238742540483
8,32768,0.9,0.015625,0.339175374894403
8,0.03125,0.1,4,0.338933745886907
8,0.03125,0.4,0.00048828125,0.338631099732665
8,16384,0.8,0.015625,0.33854696133115
8,0.0625,0.2,0.0009765625,0.337976929853717
8,0.0625,0.3,0.00048828125,0.337885223242724
8,0.0625,0.1,0.001953125,0.337545157523476
8,0.0625,0.4,0.000244140625,0.337434618199494
8,0.03125,0.1,0.001953125,0.337410337871096
8,256,0.8,0.125,0.336866985559102
8,0.125,0.4,0.0001220703125,0.336830954809266
8,0.25,0.4,6.103515625e-05,0.336527754064902
8,0.125,0.3,0.000244140625,0.336461297619537
8,128,0.7,0.0625,0.336437072127795
8,0.5,0.4,3.0517578125e-05,0.336375809743384
8,0.5,0.3,6.103515625e-05,0.335936779751615
8,16384,0.4,0.125,0.335879289357003
8,1,0.3,3.0517578125e-05,0.3358285052805
8,0.5,0.1,0.00048828125,0.335809369127697
8,0.25,0.3,0.0001220703125,0.335741518922152
8,0.125,0.2,0.00048828125,0.33448386103916
8,1,0.1,0.000244140625,0.333924468071354
8,0.03125,0.4,0.000244140625,0.333704639819516
8,32768,0.4,0.125,0.33346624919779
8,0.03125,0.2,0.0009765625,0.333356632393886
8,0.0625,0.4,0.0001220703125,0.333089442593413
8,2,0.1,0.0001220703125,0.332967518247423
8,0.125,0.4,6.103515625e-05,0.332780368635153
8,0.03125,0.4,0.0001220703125,0.332735544928743
8,0.25,0.2,0.000244140625,0.332686421640294
8,256,0.3,8,0.332645560142662
8,0.25,0.4,3.0517578125e-05,0.332625460958723
8,256,0.5,8,0.332533660722166
8,256,0.7,8,0.33251786193567
8,256,0.4,8,0.332498754411214
8,256,0.6,8,0.332489353722286
8,4,0.1,6.103515625e-05,0.332485401605248
8,256,0.9,8,0.332446922411631
8,256,0.8,8,0.332444262296664
8,0.0625,0.4,6.103515625e-05,0.332427258313301
8,0.125,0.4,3.0517578125e-05,0.332272745623143
8,8,0.1,3.0517578125e-05,0.332243430834091
8,0.125,0.1,0.0009765625,0.332200072779048
8,0.5,0.2,0.0001220703125,0.33177483077355
8,512,0.6,1,0.331623726639304
8,0.03125,0.4,6.103515625e-05,0.331337438980721
8,1,0.2,6.103515625e-05,0.331315800483195
8,0.0625,0.4,3.0517578125e-05,0.331184329521339
8,2,0.2,3.0517578125e-05,0.331085474559992
8,0.03125,0.3,0.00048828125,0.331062003502554
8,0.03125,0.4,3.0517578125e-05,0.330938410808525
8,0.0625,0.1,0.0009765625,0.330744011479204
8,64,0.8,4,0.330291096382644
8,64,0.7,4,0.330284605180104
8,64,0.9,4,0.33027798492822
8,0.03125,0.1,0.0009765625,0.33027662471548
8,0.03125,0.2,0.00048828125,0.32990653449044
8,0.0625,0.2,0.00048828125,0.329906534490439
8,0.0625,0.3,0.000244140625,0.329641900276476
8,64,0.6,4,0.329153137024988
8,0.125,0.3,0.0001220703125,0.328923639165501
8,0.125,0.1,8,0.328792990321171
8,0.25,0.1,0.00048828125,0.328726927553314
8,0.25,0.3,6.103515625e-05,0.328562437000332
8,0.03125,0.3,0.000244140625,0.328424587637148
8,0.5,0.3,3.0517578125e-05,0.328381315613184
8,0.125,0.2,0.000244140625,0.328130605681075
8,0.0625,0.2,0.000244140625,0.328130605681073
8,0.0625,0.3,0.0001220703125,0.32771331670843
8,0.03125,0.3,0.0001220703125,0.327457723676198
8,0.125,0.3,6.103515625e-05,0.327355632826868
8,0.25,0.2,0.0001220703125,0.327229785061249
8,0.125,0.2,0.0001220703125,0.327229785061248
8,0.125,0.1,0.00048828125,0.327189970277925
8,0.25,0.3,3.0517578125e-05,0.327176276413782
8,0.0625,0.3,6.103515625e-05,0.327099678120182
8,0.5,0.1,0.000244140625,0.326936957726548
8,0.125,0.3,3.0517578125e-05,0.326920139099234
8,0.5,0.2,6.103515625e-05,0.326776144757608
8,0.25,0.2,6.103515625e-05,0.326776144757608
8,0.0625,0.1,0.00048828125,0.326694232089282
8,0.03125,0.1,0.00048828125,0.326652301994581
8,0.5,0.2,3.0517578125e-05,0.326548515186778
8,1,0.2,3.0517578125e-05,0.326548515186777
8,0.03125,0.3,6.103515625e-05,0.326367496865442
8,0.0625,0.3,3.0517578125e-05,0.326185444230584
8,0.03125,0.3,3.0517578125e-05,0.326185444230574
8,1,0.1,0.0001220703125,0.326028480034678
8,0.03125,0.2,0.000244140625,0.325680402991334
8,2048,0.6,0.125,0.325571245485024
8,2,0.1,6.103515625e-05,0.325570851285581
8,0.25,0.1,0.000244140625,0.325356384182372
8,4,0.1,3.0517578125e-05,0.325341187427444
