"Lags","Costos","NU","gamma","Correlaci??n"
2,4,0.2,0.00048828125,0.423072071653871
2,8,0.2,0.015625,0.423065257409299
2,1,0.2,0.0009765625,0.423055353882247
2,0.03125,0.8,0.001953125,0.423016028583656
2,1,0.6,0.00048828125,0.423014865750827
2,2,0.5,0.000244140625,0.42301404172252
2,0.0625,0.9,0.5,0.423010468306297
2,1,0.7,0.00048828125,0.422996181801629
2,0.0625,0.8,0.001953125,0.422994045335117
2,4,0.5,0.0001220703125,0.42299345795415
2,0.5,0.8,0.001953125,0.422986119841784
2,0.25,0.9,0.001953125,0.422970729732406
2,0.25,0.7,0.00390625,0.422966877909001
2,0.125,0.8,0.001953125,0.422960415451962
2,0.25,0.6,0.125,0.422955552439085
2,8,0.5,6.103515625e-05,0.422952807667464
2,16,0.5,3.0517578125e-05,0.422942460269966
2,0.25,0.8,0.001953125,0.422938254983618
2,2,0.7,0.000244140625,0.422932969798291
2,0.03125,0.9,0.001953125,0.422919683649019
2,0.0625,0.9,0.001953125,0.42291927873233
2,2,0.6,0.000244140625,0.422914746797961
2,0.125,0.9,0.001953125,0.422908480974996
2,4,0.7,0.0001220703125,0.422901109003814
2,0.5,0.8,0.0009765625,0.422894467608791
2,8,0.7,6.103515625e-05,0.422885114675974
2,16,0.7,3.0517578125e-05,0.422877101500106
2,1,0.8,0.00048828125,0.422871834106072
2,2,0.8,0.000244140625,0.42286032913106
2,4,0.6,0.0001220703125,0.422858570497434
2,4,0.8,0.0001220703125,0.422854537788223
2,8,0.8,6.103515625e-05,0.422851580985952
2,16,0.8,3.0517578125e-05,0.422850320458818
2,4,0.3,0.000244140625,0.422845553918223
2,16,0.1,0.000244140625,0.422843045364245
2,8,0.6,6.103515625e-05,0.422830395254091
2,16,0.6,3.0517578125e-05,0.422816285813083
2,0.5,0.2,0.0009765625,0.422799764374242
2,8,0.2,0.000244140625,0.42276725279344
2,0.5,0.9,0.0009765625,0.42274635615945
2,0.25,0.6,0.0009765625,0.422723641310728
2,0.25,0.5,0.0009765625,0.422702760014514
2,8,0.3,0.0001220703125,0.42269635414076
2,1,0.4,0.00048828125,0.422653754121144
2,0.25,0.2,0.0009765625,0.42265129279027
2,0.25,0.7,0.0009765625,0.422641970026701
2,32,0.1,0.0001220703125,0.422637137525615
2,1,0.9,0.00048828125,0.42263040851014
2,16,0.3,6.103515625e-05,0.422621577087345
2,1,0.1,0.0009765625,0.422616134871012
2,16,0.2,0.0001220703125,0.422614390790649
2,0.25,0.3,0.0009765625,0.422593080977312
2,32,0.3,3.0517578125e-05,0.422584144187816
2,2,0.9,0.000244140625,0.422571482257342
2,0.25,0.4,0.0009765625,0.422550488182861
2,64,0.1,6.103515625e-05,0.422546814672857
2,4,0.9,0.0001220703125,0.422541779463506
2,0.5,0.1,0.0009765625,0.422539125574969
2,32,0.2,6.103515625e-05,0.422537961560128
2,8,0.9,6.103515625e-05,0.422537708830215
2,16,0.9,3.0517578125e-05,0.422531170989867
2,0.125,0.6,0.0009765625,0.422510519715426
2,64,0.2,3.0517578125e-05,0.422499743505435
2,128,0.1,3.0517578125e-05,0.422496615774229
2,0.25,0.8,0.0009765625,0.4224777922419
2,1,0.3,0.00048828125,0.422468154244226
2,0.125,0.2,0.0009765625,0.422461634506031
2,0.0625,0.2,0.0009765625,0.422451542635891
2,0.0625,0.6,0.0009765625,0.42244586069304
2,0.03125,0.2,0.0009765625,0.422426690443287
2,0.25,0.9,0.0009765625,0.4224153929937
2,2,0.4,0.000244140625,0.422413167499697
2,0.125,0.7,0.0009765625,0.422400553699522
2,0.03125,0.1,0.0009765625,0.422388701858776
2,0.0625,0.1,0.0009765625,0.422388701858774
2,0.03125,0.7,0.25,0.422379963241942
2,0.25,0.1,0.0009765625,0.422376810379617
2,0.125,0.1,0.0009765625,0.422376810379617
2,0.25,0.9,0.00390625,0.422375941362545
2,0.5,0.6,0.00048828125,0.422371660157194
2,0.125,0.3,0.0009765625,0.422371197992778
2,0.03125,0.6,0.0009765625,0.422357811254638
2,0.125,0.5,0.0009765625,0.422357219058586
2,2,0.6,0.03125,0.422354639057689
2,0.5,0.7,0.00048828125,0.422345940022143
2,2,0.2,0.00048828125,0.42232936261299
2,0.125,0.4,0.0009765625,0.422307360274141
2,0.5,0.5,0.00048828125,0.422304886337703
2,4,0.4,0.0001220703125,0.422292234176182
2,0.0625,0.5,0.0009765625,0.422275202891437
2,0.03125,0.5,0.0009765625,0.422266319627464
2,0.0625,0.3,0.0009765625,0.422250866203299
2,0.125,0.8,0.0009765625,0.422249650184414
2,0.0625,0.7,0.0009765625,0.422248428933882
2,0.5,0.8,0.00048828125,0.422244005958774
2,8,0.4,0.015625,0.422242622494257
2,8,0.4,6.103515625e-05,0.422231573635542
2,0.25,0.4,0.015625,0.422226859525656
2,0.125,0.9,0.0009765625,0.422220152416384
2,4,0.1,0.00048828125,0.422218724969212
2,16,0.4,3.0517578125e-05,0.422201216895706
2,1,0.7,0.000244140625,0.422196536490595
2,1,0.6,0.000244140625,0.422193866309833
2,0.0625,0.8,0.0009765625,0.422185175596752
2,0.03125,0.7,0.0009765625,0.422178673475563
2,0.5,0.9,0.00048828125,0.422163965474057
2,0.0625,0.4,0.0009765625,0.422163730352263
2,0.03125,0.3,0.0009765625,0.422151608922862
2,0.03125,0.8,0.0009765625,0.422136366046566
2,0.0625,0.9,0.0009765625,0.422127858833949
2,0.03125,0.4,0.0009765625,0.422125072057923
2,2,0.7,0.0001220703125,0.422121485044874
2,1,0.8,0.000244140625,0.422118382273416
2,2,0.3,0.000244140625,0.422108446705732
2,2,0.6,0.0001220703125,0.422104514877244
2,1,0.5,0.000244140625,0.422104013675698
2,4,0.7,6.103515625e-05,0.422083871580792
2,0.03125,0.9,0.0009765625,0.422077292658176
2,8,0.7,3.0517578125e-05,0.422065042873088
2,4,0.6,6.103515625e-05,0.422059725068662
2,0.25,0.6,0.00048828125,0.42205569982275
2,2,0.8,0.0001220703125,0.422055261411683
2,8,0.6,3.0517578125e-05,0.422037301582814
2,1,0.9,0.000244140625,0.422037014087323
2,4,0.8,6.103515625e-05,0.422023623450175
2,4,0.3,0.03125,0.422008741724202
2,8,0.8,3.0517578125e-05,0.422004553007494
2,2,0.5,0.0001220703125,0.422003089500293
2,0.5,0.4,0.00048828125,0.422002289289026
2,0.25,0.7,0.00048828125,0.421978819438471
2,0.5,0.3,0.0625,0.421976688070339
2,0.125,0.7,0.0078125,0.421974467324198
2,2,0.9,0.0001220703125,0.421973226855673
2,4,0.2,0.000244140625,0.421964642625709
2,0.125,0.6,0.00048828125,0.421960433989604
2,1,0.2,0.00048828125,0.421957784529202
2,4,0.5,6.103515625e-05,0.421952504961819
2,4,0.9,6.103515625e-05,0.421941255086301
2,4,0.3,0.0001220703125,0.421927717163068
2,8,0.5,3.0517578125e-05,0.421927182018493
2,8,0.9,3.0517578125e-05,0.421925249629416
2,1,0.5,0.00390625,0.421906718038731
2,0.25,0.8,0.00048828125,0.421870795938394
2,0.25,0.9,0.00048828125,0.421864346817971
2,0.5,0.3,0.00048828125,0.421858479559824
2,0.0625,0.6,0.00048828125,0.421854364968053
2,8,0.3,6.103515625e-05,0.421837104452454
2,0.25,0.5,0.00048828125,0.421829151975233
2,0.5,0.6,0.000244140625,0.421826075100031
2,16,0.3,3.0517578125e-05,0.421791747261475
2,0.5,0.2,0.00048828125,0.421786857248215
2,8,0.2,0.0001220703125,0.421781878100716
2,8,0.1,0.000244140625,0.421775413196508
2,0.5,0.7,0.000244140625,0.421766046570224
2,0.125,0.8,0.00048828125,0.421762528712734
2,0.25,0.8,0.00390625,0.421753237145031
2,0.125,0.7,0.00048828125,0.421752992065317
2,2,0.1,0.00048828125,0.421743870843882
2,0.03125,0.6,0.00048828125,0.421741197732024
2,0.0625,0.7,0.015625,0.421737175122848
2,0.0625,0.9,1,0.421729779911066
2,1,0.4,0.000244140625,0.421725622401883
2,0.125,0.9,0.00048828125,0.421725176478333
2,0.25,0.6,0.000244140625,0.421715418820959
2,1,0.6,0.0001220703125,0.421710704679793
2,0.25,0.4,0.00048828125,0.421707210690963
2,0.125,0.5,0.00048828125,0.421697952315049
2,16,0.2,6.103515625e-05,0.421690368186082
2,0.5,0.9,0.000244140625,0.421684861410577
2,1,0.3,0.0078125,0.421683976249983
2,0.5,0.8,0.000244140625,0.421679680688152
2,0.0625,0.8,0.00048828125,0.421676541408213
2,0.0625,0.5,0.00048828125,0.421672520451131
2,0.03125,0.8,0.00048828125,0.421668310368365
2,0.0625,0.7,0.00048828125,0.421667852616606
2,0.03125,0.7,0.00048828125,0.42166055375034
2,1,0.7,0.0001220703125,0.421659180181944
2,2,0.6,6.103515625e-05,0.421652879406032
2,1,0.1,0.00048828125,0.421650813757969
2,0.25,0.3,0.00048828125,0.421647049199702
2,32,0.2,3.0517578125e-05,0.421644696843854
2,0.0625,0.9,0.00048828125,0.42164107864131
2,0.03125,0.9,0.00048828125,0.421624814561403
2,0.25,0.9,0.125,0.421614998360111
2,4,0.6,3.0517578125e-05,0.421608221548201
2,2,0.7,6.103515625e-05,0.421605626556451
2,0.25,0.2,0.00048828125,0.421604925983353
2,0.03125,0.5,0.00048828125,0.421604820782894
2,0.125,0.6,0.000244140625,0.421600269145124
2,1,0.9,0.0001220703125,0.421594720264294
2,0.5,0.6,0.0001220703125,0.421592331419802
2,0.125,0.2,0.00048828125,0.421591834404467
2,2,0.4,0.0001220703125,0.42158664251762
2,1,0.8,0.0001220703125,0.421583697993542
2,0.03125,0.9,0.03125,0.421579391101666
2,4,0.7,3.0517578125e-05,0.42157881958029
2,0.0625,0.2,0.00048828125,0.42156609437982
2,0.5,0.5,0.000244140625,0.421562565494388
2,16,0.1,0.0001220703125,0.421552559920272
2,2,0.9,6.103515625e-05,0.421549549729104
2,0.25,0.8,0.000244140625,0.421549375095545
2,2,0.2,0.000244140625,0.421540920782587
2,2,0.8,6.103515625e-05,0.421535599996392
2,1,0.6,6.103515625e-05,0.421530642216717
2,4,0.9,3.0517578125e-05,0.421526939426768
2,0.125,0.4,0.00048828125,0.421525883238708
2,0.125,0.3,0.00048828125,0.42152568915887
2,0.03125,0.2,0.00048828125,0.421524557244608
2,0.25,0.9,0.000244140625,0.421522119814652
2,4,0.4,6.103515625e-05,0.421516990390395
2,4,0.8,3.0517578125e-05,0.421511524287373
2,0.03125,0.1,0.00048828125,0.421510757960719
2,0.125,0.1,0.00048828125,0.421510757960717
2,0.0625,0.1,0.00048828125,0.421510757960716
2,0.5,0.1,0.00048828125,0.421501178894339
2,0.25,0.1,0.00048828125,0.421501178894339
2,2,0.6,3.0517578125e-05,0.421499761170788
2,0.25,0.7,0.000244140625,0.421498532844955
2,0.0625,0.4,0.00048828125,0.421487888798084
2,1,0.3,0.000244140625,0.421487442517804
2,8,0.4,3.0517578125e-05,0.42148212370852
2,0.0625,0.6,0.000244140625,0.421472929460337
2,0.25,0.6,0.0001220703125,0.421472623664049
2,0.03125,0.6,0.000244140625,0.421468022120385
2,0.125,0.8,0.000244140625,0.421444629418559
2,0.5,0.8,0.0001220703125,0.421442337569721
2,32,0.1,6.103515625e-05,0.421440833280267
2,0.0625,0.8,0.000244140625,0.4214320960905
2,0.0625,0.3,0.00048828125,0.421431110403084
2,1,0.5,0.0001220703125,0.421428629263315
2,0.03125,0.3,0.00048828125,0.421423540176317
2,0.125,0.9,0.000244140625,0.421421101805537
2,0.03125,0.8,0.000244140625,0.421421025430372
2,0.03125,0.4,0.00048828125,0.421420181809241
2,0.5,0.9,0.0001220703125,0.421420159699429
2,0.125,0.7,0.000244140625,0.42141012619851
2,0.5,0.6,6.103515625e-05,0.421408650978389
2,0.25,0.5,0.000244140625,0.421406520535908
2,0.0625,0.7,0.000244140625,0.421402562264879
2,0.0625,0.9,0.000244140625,0.421401358306075
2,0.03125,0.9,0.000244140625,0.421400631836123
2,0.5,0.4,0.000244140625,0.421399768127367
2,1,0.8,6.103515625e-05,0.421388703228374
2,1,0.2,0.03125,0.421385016768296
2,0.03125,0.7,0.000244140625,0.421385012838423
2,64,0.1,3.0517578125e-05,0.421384894878322
2,1,0.6,3.0517578125e-05,0.421376627079963
2,0.125,0.5,0.000244140625,0.421372733336986
2,0.5,0.7,0.0001220703125,0.421370720935078
2,1,0.9,6.103515625e-05,0.421369071329651
2,2,0.8,3.0517578125e-05,0.421361857113064
2,2,0.5,6.103515625e-05,0.421361499802945
2,1,0.2,0.000244140625,0.421349999920456
2,2,0.9,3.0517578125e-05,0.421343500020693
2,0.125,0.6,0.0001220703125,0.421338167494595
2,0.0625,0.6,0.0001220703125,0.421331575372722
2,4,0.2,0.0001220703125,0.42132876813945
2,0.25,0.8,0.0001220703125,0.421328170073185
2,4,0.5,3.0517578125e-05,0.421327894661857
2,0.125,0.8,0.0001220703125,0.42131347796867
2,0.25,0.9,0.0001220703125,0.421310642756571
2,0.0625,0.5,0.000244140625,0.421307479927065
2,1,0.7,6.103515625e-05,0.421306668885173
2,4,0.1,0.000244140625,0.421301653601209
2,0.0625,0.8,0.0001220703125,0.421301408455152
2,2,0.3,0.0001220703125,0.421300984413178
2,0.03125,0.8,0.0001220703125,0.421299483419241
2,0.03125,0.6,0.0001220703125,0.421297616812538
2,0.125,0.9,0.0001220703125,0.421289152546998
2,0.0625,0.9,0.0001220703125,0.421288118803555
2,0.03125,0.9,0.0001220703125,0.421282634774972
2,0.5,0.3,0.000244140625,0.421281338243011
2,0.25,0.7,0.0001220703125,0.421280679940536
2,0.03125,0.5,0.000244140625,0.421277580772534
2,0.5,0.6,0.00390625,0.421277415382381
2,2,0.7,3.0517578125e-05,0.421274606271265
2,0.125,0.7,0.0001220703125,0.421272983492287
2,0.25,0.6,6.103515625e-05,0.421270628993351
2,0.5,0.8,6.103515625e-05,0.421269814131429
2,0.125,0.6,6.103515625e-05,0.421263191953466
2,0.5,0.5,0.0001220703125,0.42126009805172
2,1,0.4,0.0001220703125,0.421256018568428
2,0.5,0.9,6.103515625e-05,0.421255295175263
2,0.0625,0.7,0.0001220703125,0.421254564841832
2,0.25,0.8,6.103515625e-05,0.421254040728349
2,0.03125,0.7,0.0001220703125,0.421251401254071
2,0.125,0.8,6.103515625e-05,0.421241470822024
2,1,0.8,3.0517578125e-05,0.42124060453919
2,0.0625,0.8,6.103515625e-05,0.421238340547272
2,0.5,0.6,3.0517578125e-05,0.421236820292827
2,0.25,0.9,6.103515625e-05,0.421232929856729
2,0.125,0.9,6.103515625e-05,0.421231742052901
2,0.25,0.6,3.0517578125e-05,0.421228960161308
2,0.03125,0.6,6.103515625e-05,0.421228869556596
2,0.0625,0.6,6.103515625e-05,0.421228869556588
2,1,0.9,3.0517578125e-05,0.421227591820242
2,0.0625,0.9,6.103515625e-05,0.421226150005579
2,0.03125,0.9,6.103515625e-05,0.421226150005571
2,0.5,0.8,3.0517578125e-05,0.421224290008948
2,8,0.2,6.103515625e-05,0.421222358987312
2,0.25,0.5,0.0001220703125,0.421222112891862
2,0.5,0.7,6.103515625e-05,0.421215810540538
2,0.25,0.8,3.0517578125e-05,0.421211469664569
2,0.25,0.7,6.103515625e-05,0.421208047840627
2,0.125,0.8,3.0517578125e-05,0.421207735511349
2,4,0.3,6.103515625e-05,0.421207519778531
2,0.5,0.9,3.0517578125e-05,0.421204788508317
2,0.25,0.4,0.000244140625,0.421203886154005
2,0.25,0.9,3.0517578125e-05,0.421203523568202
2,0.03125,0.8,6.103515625e-05,0.42120310824049
2,2,0.1,0.000244140625,0.421201839212103
2,0.125,0.9,3.0517578125e-05,0.421197877489807
2,0.0625,0.9,3.0517578125e-05,0.421197877489793
2,0.125,0.6,3.0517578125e-05,0.421194455773794
2,0.0625,0.6,3.0517578125e-05,0.421194455773792
2,0.03125,0.6,3.0517578125e-05,0.421194455773776
2,0.125,0.7,6.103515625e-05,0.421189193967359
2,1,0.5,6.103515625e-05,0.421186709537524
2,0.03125,0.9,3.0517578125e-05,0.421186004152882
2,0.03125,0.7,6.103515625e-05,0.421185850498603
2,0.0625,0.7,6.103515625e-05,0.421185850498602
2,1,0.7,3.0517578125e-05,0.42118333920902
2,0.5,0.7,3.0517578125e-05,0.421175543384799
2,0.0625,0.8,3.0517578125e-05,0.421172340545194
2,0.03125,0.8,3.0517578125e-05,0.421172340545187
2,0.5,0.2,0.000244140625,0.421172038917712
2,2,0.4,6.103515625e-05,0.421170158219644
2,16,0.2,3.0517578125e-05,0.421169090917106
2,0.125,0.4,0.000244140625,0.42116622555347
2,0.5,0.7,0.00390625,0.421162712645944
2,8,0.3,3.0517578125e-05,0.421160728479883
2,0.25,0.3,0.000244140625,0.421159475940548
2,0.125,0.5,0.0001220703125,0.421158091991079
2,0.25,0.2,0.000244140625,0.421157439461523
2,0.25,0.7,3.0517578125e-05,0.421156471747594
2,0.03125,0.7,3.0517578125e-05,0.421153038259134
2,0.0625,0.7,3.0517578125e-05,0.421153038259134
2,0.125,0.7,3.0517578125e-05,0.421153038259133
2,2,0.5,3.0517578125e-05,0.421149970884328
2,0.5,0.5,6.103515625e-05,0.421146620319785
2,4,0.4,3.0517578125e-05,0.42114255358701
2,0.125,0.2,0.000244140625,0.421131251923493
2,2,0.2,0.0001220703125,0.421130406259602
2,0.0625,0.5,0.0001220703125,0.421127393824509
2,0.03125,0.5,0.0001220703125,0.421124371975639
2,8,0.4,0.00390625,0.421118859519951
2,1,0.5,3.0517578125e-05,0.421108828367785
2,0.0625,0.4,0.000244140625,0.421099394149932
2,1,0.3,0.0001220703125,0.421097568372062
2,0.0625,0.2,0.000244140625,0.421085175064819
2,0.03125,0.2,0.000244140625,0.421085175064818
2,0.25,0.5,6.103515625e-05,0.42108321802863
2,8,0.1,0.0001220703125,0.421079000986091
2,0.125,0.3,0.000244140625,0.421067255396118
2,0.0625,0.1,0.000244140625,0.42106707520661
2,0.25,0.1,0.000244140625,0.42106707520661
2,0.125,0.1,0.000244140625,0.421067075206609
2,0.03125,0.1,0.000244140625,0.421067075206599
2,0.03125,0.4,0.000244140625,0.421064573228978
2,0.0625,0.3,0.000244140625,0.421060230171941
2,2048,0.7,1,0.421059430552002
2,1,0.1,0.000244140625,0.421058649991455
2,0.5,0.1,0.000244140625,0.421058649991455
2,0.03125,0.7,0.0625,0.421056715540545
2,0.125,0.5,6.103515625e-05,0.421052119997492
2,0.0625,0.5,6.103515625e-05,0.421048935372716
2,0.5,0.5,3.0517578125e-05,0.421045735971509
2,0.5,0.4,0.0001220703125,0.421042114292806
2,0.03125,0.5,6.103515625e-05,0.421039110796189
2,0.03125,0.3,0.000244140625,0.421035608226285
2,0.125,0.9,0.0078125,0.421035040819326
2,0.03125,0.7,0.5,0.421024261387623
2,4,0.2,6.103515625e-05,0.421020317547392
2,0.25,0.5,3.0517578125e-05,0.421014437918997
2,0.125,0.5,3.0517578125e-05,0.421011171829886
2,2,0.3,6.103515625e-05,0.421005454182994
2,0.25,0.4,0.0001220703125,0.421004621106594
2,0.0625,0.5,3.0517578125e-05,0.421000943988085
2,0.03125,0.5,3.0517578125e-05,0.421000943988079
2,2,0.5,0.00390625,0.420993642750742
2,4,0.1,0.0001220703125,0.420976142427286
2,0.5,0.3,0.0001220703125,0.420975458021266
2,16,0.1,6.103515625e-05,0.420967312637445
2,8,0.2,3.0517578125e-05,0.420965200142153
2,1,0.4,6.103515625e-05,0.420961034414571
2,4,0.3,3.0517578125e-05,0.420959339693162
2,1,0.2,0.0001220703125,0.420954457334268
2,0.5,0.2,0.0001220703125,0.42093910202022
2,0.125,0.4,0.0001220703125,0.420938232189652
2,0.5,0.4,6.103515625e-05,0.420923625061127
2,2,0.4,3.0517578125e-05,0.420920445911216
2,0.25,0.2,0.0001220703125,0.420912689863757
2,32,0.1,3.0517578125e-05,0.420911333290735
2,0.03125,0.4,0.0001220703125,0.420903581040846
2,0.0625,0.4,0.0001220703125,0.420903581040844
2,0.25,0.3,0.0001220703125,0.420884421309804
2,1,0.3,6.103515625e-05,0.420883220593329
2,1,0.4,3.0517578125e-05,0.420883078505824
2,0.125,0.3,0.0001220703125,0.420877670500171
2,0.0625,0.2,0.0001220703125,0.420864325004922
2,0.125,0.2,0.0001220703125,0.420864325004922
2,8,0.1,6.103515625e-05,0.420862991057617
2,0.03125,0.2,0.0001220703125,0.420860192645551
2,0.25,0.4,6.103515625e-05,0.420857458570505
2,0.03125,0.3,0.0001220703125,0.420851885381103
2,0.0625,0.3,0.0001220703125,0.4208518853811
2,2,0.2,6.103515625e-05,0.420845381429393
2,0.03125,0.1,0.0001220703125,0.420844051378513
2,0.125,0.1,0.0001220703125,0.420844051378511
2,0.5,0.1,0.0001220703125,0.420844051378508
2,0.25,0.1,0.0001220703125,0.420844051378507
2,0.0625,0.1,0.0001220703125,0.420844051378503
2,2,0.3,3.0517578125e-05,0.420837044682215
2,1,0.1,0.0001220703125,0.420836202396236
2,2,0.1,0.0001220703125,0.420836202396236
2,1,0.2,6.103515625e-05,0.420829647717557
2,0.125,0.4,6.103515625e-05,0.420822892488011
2,0.0625,0.4,6.103515625e-05,0.420822892488007
2,0.03125,0.4,6.103515625e-05,0.420822892487995
2,0.5,0.4,3.0517578125e-05,0.420817023525292
2,16,0.1,3.0517578125e-05,0.420806339554003
2,0.5,0.2,6.103515625e-05,0.420803123041201
2,0.5,0.3,6.103515625e-05,0.42079277697887
2,0.0625,0.6,0.03125,0.420791309166941
2,4,0.2,3.0517578125e-05,0.420790772123977
2,0.25,0.3,6.103515625e-05,0.420786163855248
2,0.125,0.4,3.0517578125e-05,0.420782500021252
2,0.25,0.4,3.0517578125e-05,0.420782500021249
2,0.0625,0.4,3.0517578125e-05,0.420782500021247
2,0.03125,0.4,3.0517578125e-05,0.420782500021233
2,2,0.2,3.0517578125e-05,0.420774849097399
2,0.125,0.3,6.103515625e-05,0.420759796181722
2,0.0625,0.3,6.103515625e-05,0.42075979618172
2,0.03125,0.3,6.103515625e-05,0.420759796181718
2,0.25,0.2,6.103515625e-05,0.420753609653312
2,0.125,0.2,6.103515625e-05,0.42075360965331
2,0.03125,0.2,6.103515625e-05,0.420748899480553
2,0.0625,0.2,6.103515625e-05,0.420748899480552
2,1,0.2,3.0517578125e-05,0.420748268109054
2,1,0.3,3.0517578125e-05,0.420746897911227
2,0.5,0.3,3.0517578125e-05,0.420740353750346
2,0.03125,0.1,6.103515625e-05,0.420732243264827
2,0.0625,0.1,6.103515625e-05,0.420732243264812
2,0.125,0.1,6.103515625e-05,0.420732243264807
2,0.25,0.1,6.103515625e-05,0.420732243264805
2,0.5,0.1,6.103515625e-05,0.420732243264802
2,1,0.1,6.103515625e-05,0.420732243264802
2,4,0.1,6.103515625e-05,0.420724682212711
2,2,0.1,6.103515625e-05,0.420724682212711
2,0.0625,0.3,3.0517578125e-05,0.420713694558667
2,0.03125,0.3,3.0517578125e-05,0.420713694558655
2,0.125,0.3,3.0517578125e-05,0.420713694558647
2,0.25,0.3,3.0517578125e-05,0.420713694558643
2,0.03125,0.2,2,0.420704729061667
2,0.5,0.2,3.0517578125e-05,0.42069817932515
2,0.25,0.2,3.0517578125e-05,0.420698179325148
2,0.0625,0.2,3.0517578125e-05,0.420693179665168
2,0.03125,0.2,3.0517578125e-05,0.420693179665161
2,0.125,0.2,3.0517578125e-05,0.420693179665155
2,0.25,0.1,3.0517578125e-05,0.420676265085086
2,0.0625,0.1,3.0517578125e-05,0.420676265085085
2,2,0.1,3.0517578125e-05,0.420676265085082
2,1,0.1,3.0517578125e-05,0.420676265085081
2,0.5,0.1,3.0517578125e-05,0.42067626508508
2,0.125,0.1,3.0517578125e-05,0.420676265085078
2,0.03125,0.1,3.0517578125e-05,0.420676265085064
2,4,0.1,3.0517578125e-05,0.420668847949899
2,8,0.1,3.0517578125e-05,0.420668847949899
2,8,0.3,0.015625,0.420667388249709
2,0.03125,0.8,8,0.420490189566458
2,0.0625,0.8,2,0.420461933179156
2,2,0.2,0.015625,0.420456170346783
2,0.125,0.5,0.125,0.420411355635093
2,256,0.3,0.125,0.420385684476356
2,0.03125,0.8,0.03125,0.420322578997724
2,0.125,0.8,0.0078125,0.420219158588734
2,32768,0.7,0.03125,0.420216902525406
2,0.0625,0.8,1,0.420149611399426
2,0.0625,0.9,0.015625,0.420134809526092
2,0.0625,0.6,0.125,0.420005741248181
2,0.5,0.8,0.00390625,0.419903396369452
2,1,0.5,0.0625,0.419883962291356
2,8,0.9,0.0078125,0.419710151167761
2,0.5,0.9,0.00390625,0.419670026193087
2,0.03125,0.5,1,0.419667646175248
2,0.0625,0.7,1,0.41941694159489
2,512,0.8,0.125,0.419115636115121
2,0.25,0.5,0.0078125,0.419030745467922
2,0.03125,0.3,1,0.418936271166922
2,0.0625,0.6,0.0625,0.41872154920833
2,4,0.4,0.03125,0.418603655092475
2,0.0625,0.5,0.0625,0.418427333758996
2,2,0.9,0.03125,0.418276573691774
2,1,0.6,0.00390625,0.418233073874455
2,2,0.3,0.0078125,0.418190263841684
2,1,0.4,0.0078125,0.418132983162534
2,0.0625,0.8,0.015625,0.418124273898944
2,0.25,0.5,0.125,0.418080606522969
2,4,0.6,0.015625,0.417960363590553
2,1,0.7,0.00390625,0.417917609666107
2,2,0.2,0.03125,0.417856224736742
2,4,0.6,0.00390625,0.417563293550011
2,0.25,0.6,0.0078125,0.417481543399006
2,0.0625,0.7,2,0.417335890648351
2,8,0.6,0.00390625,0.417165247112734
2,0.0625,0.5,0.03125,0.416742001168314
2,0.03125,0.6,0.5,0.416470126623124
2,0.125,0.4,1,0.416459898867685
2,32768,0.1,2,0.416434454459746
2,2,0.8,0.03125,0.416283954093351
2,8,0.7,0.00390625,0.416220463196947
2,4,0.5,0.00390625,0.41617879091084
2,256,0.8,0.125,0.416155588448099
2,0.125,0.6,0.015625,0.416150289051435
2,0.0625,0.6,4,0.416041635643146
2,0.125,0.5,0.015625,0.416007749057044
2,0.03125,0.7,0.125,0.415940125205793
2,2,0.6,0.00390625,0.41586053523827
2,0.25,0.7,0.0078125,0.415704292183032
2,1,0.8,0.00390625,0.415674310450322
2,1,0.9,0.00390625,0.415444533925992
2,0.03125,0.3,8,0.415280497152028
2,0.25,0.9,0.0078125,0.415089066007255
2,256,0.6,0.25,0.415009297609967
2,0.25,0.8,0.0078125,0.414480244976239
2,0.0625,0.3,8,0.41444672781855
2,16384,0.1,0.03125,0.414443300019174
2,0.03125,0.3,2,0.414413875586914
2,0.0625,0.5,1,0.414377266082202
2,4096,0.3,1,0.414326338909218
2,0.03125,0.9,8,0.414292715458831
2,0.5,0.5,0.0078125,0.414139278383124
2,256,0.8,0.25,0.414135502238449
2,0.125,0.7,0.125,0.414104571946473
2,8,0.3,0.0078125,0.413906799812698
2,0.03125,0.4,1,0.413672214109572
2,0.03125,0.8,0.5,0.413617827446959
2,0.125,0.6,0.125,0.413547857669213
2,2,0.7,0.00390625,0.41342958283561
2,0.0625,0.7,0.125,0.413351487470791
2,0.25,0.4,0.03125,0.413267876032584
2,0.0625,0.4,8,0.413217449233158
2,0.03125,0.7,8,0.413157606345391
2,0.0625,0.3,2,0.413116472451496
2,0.03125,0.2,4,0.413032150009548
2,0.03125,0.3,4,0.412915401005738
2,0.03125,0.9,0.0625,0.412869983305686
2,1,0.4,0.0625,0.412479422688153
2,0.125,0.4,2,0.412409396707737
2,1,0.3,0.0625,0.412223290317113
2,1,0.3,0.03125,0.412117222356308
2,0.03125,0.8,0.0625,0.412010443438918
2,4,0.8,0.015625,0.411726271093893
2,8,0.5,0.00390625,0.411497988123906
2,2,0.9,0.00390625,0.411453410607165
2,0.0625,0.8,0.25,0.411201790505195
2,4,0.2,0.015625,0.411184842513989
2,256,0.4,0.25,0.411053325231814
2,0.03125,0.8,0.125,0.410896303367748
2,8,0.5,0.0078125,0.410828066695539
